id_educ,Entity,Year,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%)
4108,Myanmar,2009,99.3167037963867,49.335578918457
4109,Myanmar,2010,98.7386093139648,49.5325584411621
4110,Myanmar,2011,,
4111,Myanmar,2012,,
4112,Myanmar,2013,,
4113,Myanmar,2014,101.872611999512,52.4814300537109
4114,Myanmar,2015,,
4115,Myanmar,2016,,
4134,Namibia,2002,112.903877258301,63.8590393066406
4135,Namibia,2003,112.191131591797,63.5788803100586
4136,Namibia,2004,109.404022216797,63.4334983825684
4137,Namibia,2005,108.806297302246,63.4012298583984
4138,Namibia,2006,107.854736328125,63.4875183105469
4139,Namibia,2007,109.419807434082,64.6147308349609
4140,Namibia,2008,108.578857421875,
4141,Namibia,2009,108.067909240723,
4142,Namibia,2010,107.473876953125,
4143,Namibia,2011,,
4144,Namibia,2012,109.375770568848,
4145,Namibia,2013,111.314651489258,
4146,Namibia,2014,,
4147,Namibia,2015,,
4148,Namibia,2016,,
4155,Nauru,2004,101.124336242676,38.9570617675781
4156,Nauru,2005,125.224601745605,47.2440910339355
4157,Nauru,2006,104.344566345215,63.6221694946289
4158,Nauru,2007,92.0954513549805,53.5353507995605
4159,Nauru,2008,92.9577484130859,62.8659515380859
4160,Nauru,2009,,
4161,Nauru,2010,,
4162,Nauru,2011,,
4163,Nauru,2012,95.4611968994141,79.2785186767578
4164,Nauru,2013,,
4165,Nauru,2014,105.76407623291,82.7697296142578
4166,Nauru,2015,,
4167,Nauru,2016,107.045593261719,77.7429504394531
4186,Nepal,2002,118.110336303711,43.798770904541
4187,Nepal,2003,115.688011169434,45.014030456543
4188,Nepal,2004,116.681793212891,
4189,Nepal,2005,115.430511474609,48.5376892089844
4190,Nepal,2006,128.130645751953,45.7338104248047
4191,Nepal,2007,128.233413696289,45.4822311401367
4192,Nepal,2008,125.824020385742,51.7976684570313
4193,Nepal,2009,137.218017578125,52.7900009155273
4194,Nepal,2010,142.115615844727,58.8267211914063
4195,Nepal,2011,145.128082275391,61.239631652832
4196,Nepal,2012,142.26579284668,64.7428131103516
4197,Nepal,2013,138.072784423828,65.9864501953125
4198,Nepal,2014,134.754455566406,66.8816528320313
4199,Nepal,2015,134.941055297852,67.1409225463867
4200,Nepal,2016,135.384796142578,69.4974365234375
4219,Netherlands,2002,107.458396911621,120.761940002441
4220,Netherlands,2003,107.494567871094,120.877532958984
4221,Netherlands,2004,106.89119720459,118.177993774414
4222,Netherlands,2005,106.739326477051,118.373611450195
4223,Netherlands,2006,107.04434967041,118.604278564453
4224,Netherlands,2007,107.728507995605,119.475959777832
4225,Netherlands,2008,108.269836425781,120.440841674805
4226,Netherlands,2009,108.443069458008,120.605590820313
4227,Netherlands,2010,108.275810241699,122.078811645508
4228,Netherlands,2011,107.496589660645,128.179122924805
4229,Netherlands,2012,105.834396362305,128.997756958008
4230,Netherlands,2013,104.202651977539,130.689483642578
4231,Netherlands,2014,102.424789428711,130.667236328125
4232,Netherlands,2015,102.694976806641,133.54231262207
4233,Netherlands,2016,103.286758422852,132.691650390625
4252,New Zealand,2002,97.3849868774414,116.086700439453
4253,New Zealand,2003,98.4325637817383,118.774490356445
4254,New Zealand,2004,98.5334167480469,116.586776733398
4255,New Zealand,2005,99.7179489135742,120.247650146484
4256,New Zealand,2006,100.179618835449,118.430801391602
4257,New Zealand,2007,100.602317810059,119.35179901123
4258,New Zealand,2008,100.978866577148,117.097030639648
4259,New Zealand,2009,101.063026428223,124.659362792969
4260,New Zealand,2010,101.110939025879,119.064720153809
4261,New Zealand,2011,99.7816772460938,118.510353088379
4262,New Zealand,2012,98.3520889282227,117.111053466797
4263,New Zealand,2013,97.9450912475586,115.262237548828
4264,New Zealand,2014,97.6199798583984,115.383018493652
4265,New Zealand,2015,97.9427795410156,114.74609375
4266,New Zealand,2016,98.8183364868164,114.332427978516
4285,Nicaragua,2002,116.464340209961,60.4544296264648
4286,Nicaragua,2003,117.540641784668,
4287,Nicaragua,2004,120.034576416016,65.4415130615234
4288,Nicaragua,2005,121.067008972168,68.7967834472656
4289,Nicaragua,2006,124.766891479492,70.1669387817383
4290,Nicaragua,2007,124.089988708496,73.9753189086914
4291,Nicaragua,2008,124.016342163086,73.0175170898438
4292,Nicaragua,2009,,
4293,Nicaragua,2010,123.258857727051,74.1884689331055
4294,Nicaragua,2011,,
4295,Nicaragua,2012,,
4296,Nicaragua,2013,,
4297,Nicaragua,2014,,
4298,Nicaragua,2015,,
4299,Nicaragua,2016,,
4318,Niger,2002,39.5149612426758,6.61913013458252
4319,Niger,2003,42.7110214233398,7.2279200553894
4320,Niger,2004,46.6349105834961,8.77429962158203
4321,Niger,2005,48.3465995788574,9.69340038299561
4322,Niger,2006,48.9696617126465,11.1049604415894
4323,Niger,2007,51.444580078125,10.7325601577759
4324,Niger,2008,55.2746315002441,11.1257495880127
4325,Niger,2009,59.0265998840332,11.7049798965454
4326,Niger,2010,62.6736602783203,13.3735303878784
4327,Niger,2011,66.4919891357422,14.2172803878784
4328,Niger,2012,68.5235900878906,15.434100151062
4329,Niger,2013,69.3525085449219,16.6676006317139
4330,Niger,2014,69.7914428710938,18.6600799560547
4331,Niger,2015,71.816291809082,20.5617694854736
4332,Niger,2016,73.6914215087891,23.5973796844482
4351,Nigeria,2002,97.9575271606445,29.594820022583
4352,Nigeria,2003,99.4203109741211,
4353,Nigeria,2004,100.631072998047,34.9775581359863
4354,Nigeria,2005,101.319671630859,34.9386596679688
4355,Nigeria,2006,102.062690734863,34.4388618469238
4356,Nigeria,2007,93.2689971923828,31.851619720459
4357,Nigeria,2008,84.1006088256836,35.3688583374023
4358,Nigeria,2009,85.3469467163086,39.2142181396484
4359,Nigeria,2010,85.0738220214844,44.198299407959
4360,Nigeria,2011,90.6205520629883,45.537181854248
4361,Nigeria,2012,92.0379333496094,47.1605415344238
4362,Nigeria,2013,94.0653076171875,56.1798706054688
4363,Nigeria,2014,,
4364,Nigeria,2015,,
4365,Nigeria,2016,,
4417,North Macedonia,2002,94.878059387207,80.9037017822266
4418,North Macedonia,2003,93.1768112182617,81.558967590332
4419,North Macedonia,2004,93.0539093017578,81.3191375732422
4420,North Macedonia,2005,93.5559234619141,81.5253982543945
4421,North Macedonia,2006,92.6584167480469,
4422,North Macedonia,2007,92.1797409057617,81.5699768066406
4423,North Macedonia,2008,87.661491394043,81.2295989990234
4424,North Macedonia,2009,87.4715194702148,81.0099029541016
4425,North Macedonia,2010,87.384521484375,82.1963729858398
4426,North Macedonia,2011,,
4427,North Macedonia,2012,87.1350021362305,82.3934326171875
4428,North Macedonia,2013,90.9561004638672,80.9506607055664
4429,North Macedonia,2014,91.4052734375,80.5687713623047
4430,North Macedonia,2015,93.8876037597656,81.891227722168
4431,North Macedonia,2016,,
4450,Norway,2002,100.199493408203,112.373207092285
4451,Norway,2003,99.984977722168,113.463531494141
4452,Norway,2004,99.3522033691406,115.380111694336
4453,Norway,2005,98.5114974975586,113.759490966797
4454,Norway,2006,98.5950088500977,113.944648742676
4455,Norway,2007,99.0758209228516,113.579238891602
4456,Norway,2008,99.2626724243164,112.572822570801
4457,Norway,2009,99.1536026000977,111.310943603516
4458,Norway,2010,99.0794219970703,112.605171203613
4459,Norway,2011,99.4024124145508,112.187606811523
4460,Norway,2012,99.8926391601563,110.580612182617
4461,Norway,2013,100.233489990234,113.196151733398
4462,Norway,2014,99.8314666748047,112.770469665527
4463,Norway,2015,99.9040069580078,112.985733032227
4464,Norway,2016,100.225883483887,114.276786804199
4483,Oman,2002,92.7239990234375,84.2254180908203
4484,Oman,2003,91.9391098022461,85.8495330810547
4485,Oman,2004,,
4486,Oman,2005,92.6645278930664,87.6929016113281
4487,Oman,2006,91.6871185302734,87.5575103759766
4488,Oman,2007,93.623161315918,90.3887634277344
4489,Oman,2008,95.7618713378906,93.9611282348633
4490,Oman,2009,102.82356262207,99.4579925537109
4491,Oman,2010,,
4492,Oman,2011,102.548973083496,99.5835723876953
4493,Oman,2012,104.650497436523,100.150527954102
4494,Oman,2013,109.482528686523,99.7564086914063
4495,Oman,2014,110.417739868164,
4496,Oman,2015,109.047813415527,103.312927246094
4497,Oman,2016,108.608016967773,107.132591247559
4516,Pakistan,2002,75.5188827514648,
4517,Pakistan,2003,78.0131530761719,22.8129005432129
4518,Pakistan,2004,83.0699005126953,25.2150192260742
4519,Pakistan,2005,87.8742523193359,26.4349193572998
4520,Pakistan,2006,84.7205123901367,32.163459777832
4521,Pakistan,2007,90.885139465332,34.622371673584
4522,Pakistan,2008,91.8804702758789,35.0844688415527
4523,Pakistan,2009,93.6644821166992,35.1753807067871
4524,Pakistan,2010,95.4127731323242,35.7569313049316
4525,Pakistan,2011,91.660041809082,36.613639831543
4526,Pakistan,2012,91.1007614135742,38.1780891418457
4527,Pakistan,2013,89.5059661865234,39.7106895446777
4528,Pakistan,2014,93.2463836669922,41.5108795166016
4529,Pakistan,2015,92.4091491699219,44.3866081237793
4530,Pakistan,2016,97.7096176147461,46.1091804504395
4539,Palau,2002,,
4540,Palau,2003,110.094291687012,103.227272033691
4541,Palau,2004,102.884078979492,98.7831420898438
4542,Palau,2005,102.208381652832,98.6335372924805
4543,Palau,2006,102.983222961426,100.726982116699
4544,Palau,2007,101.445472717285,95.737190246582
4545,Palau,2008,,
4546,Palau,2009,,
4547,Palau,2010,,
4548,Palau,2011,,
4549,Palau,2012,,
4550,Palau,2013,114.781402587891,116.841369628906
4551,Palau,2014,114.856338500977,115.229888916016
4552,Palau,2015,,
4553,Palau,2016,,
4567,Palestine,2002,93.4017333984375,82.1780471801758
4568,Palestine,2003,91.747200012207,84.807373046875
4569,Palestine,2004,88.5135498046875,88.5259094238281
4570,Palestine,2005,88.2164688110352,89.6624298095703
4571,Palestine,2006,87.1437530517578,90.8425369262695
4572,Palestine,2007,87.2123413085938,90.3270874023438
4573,Palestine,2008,88.4643936157227,88.792839050293
4574,Palestine,2009,89.4695663452148,87.5817565917969
4575,Palestine,2010,91.0026473999023,85.6540069580078
4576,Palestine,2011,92.5162582397461,83.9020309448242
4577,Palestine,2012,94.6083068847656,83.1705932617188
4578,Palestine,2013,94.5939331054688,82.6591567993164
4579,Palestine,2014,95.1696395874023,82.4080581665039
4580,Palestine,2015,94.3918304443359,83.2152709960938
4581,Palestine,2016,93.9209213256836,83.8676986694336
4600,Panama,2002,108.843200683594,68.2705230712891
4601,Panama,2003,107.541969299316,
4602,Panama,2004,108.618209838867,67.8378219604492
4603,Panama,2005,107.221160888672,67.9931411743164
4604,Panama,2006,107.456497192383,67.7324829101563
4605,Panama,2007,108.544380187988,67.9591522216797
4606,Panama,2008,107.400398254395,68.7937088012695
4607,Panama,2009,105.710311889648,69.9982681274414
4608,Panama,2010,105.064651489258,71.3039779663086
4609,Panama,2011,104.451011657715,70.8630599975586
4610,Panama,2012,103.170539855957,
4611,Panama,2013,102.059577941895,75.2811584472656
4612,Panama,2014,98.9980392456055,75.0268325805664
4613,Panama,2015,95.9894409179688,75.8021011352539
4614,Panama,2016,,
4633,Papua New Guinea,2002,60.2394218444824,
4634,Papua New Guinea,2003,56.5918388366699,
4635,Papua New Guinea,2004,56.3261108398438,
4636,Papua New Guinea,2005,57.2529411315918,
4637,Papua New Guinea,2006,55.6394195556641,
4638,Papua New Guinea,2007,,
4639,Papua New Guinea,2008,59.6410789489746,
4640,Papua New Guinea,2009,,
4641,Papua New Guinea,2010,,
4642,Papua New Guinea,2011,,
4643,Papua New Guinea,2012,112.42414855957,39.7798690795898
4644,Papua New Guinea,2013,,
4645,Papua New Guinea,2014,,
4646,Papua New Guinea,2015,,
4647,Papua New Guinea,2016,,
4666,Paraguay,2002,117.898323059082,68.0779876708984
4667,Paraguay,2003,113.61888885498,65.9305114746094
4668,Paraguay,2004,112.166900634766,67.0841827392578
4669,Paraguay,2005,111.939071655273,66.9191436767578
4670,Paraguay,2006,109.109771728516,66.3556518554688
4671,Paraguay,2007,106.986099243164,66.2415313720703
4672,Paraguay,2008,105.234191894531,67.1828765869141
4673,Paraguay,2009,104.011077880859,67.4897537231445
4674,Paraguay,2010,103.925903320313,68.3234710693359
4675,Paraguay,2011,102.948661804199,70.3910903930664
4676,Paraguay,2012,105.987380981445,76.5744094848633
4677,Paraguay,2013,,
4678,Paraguay,2014,,
4679,Paraguay,2015,,
4680,Paraguay,2016,,
4699,Peru,2002,120.459396362305,88.6456832885742
4700,Peru,2003,118.941833496094,81.4024505615234
4701,Peru,2004,118.030067443848,84.5792083740234
4702,Peru,2005,117.47492980957,85.4472885131836
4703,Peru,2006,116.801536560059,88.0718383789063
4704,Peru,2007,116.518463134766,90.5201797485352
4705,Peru,2008,112.892532348633,91.0484924316406
4706,Peru,2009,111.105247497559,93.4016265869141
4707,Peru,2010,110.365013122559,94.7000579833984
4708,Peru,2011,107.357162475586,95.2074966430664
4709,Peru,2012,101.44091796875,93.430549621582
4710,Peru,2013,103.107231140137,97.8962020874023
4711,Peru,2014,101.420631408691,95.6203994750977
4712,Peru,2015,101.695106506348,95.7445220947266
4713,Peru,2016,103.135429382324,98.014762878418
4732,Philippines,2002,107.971946716309,79.1376876831055
4733,Philippines,2003,107.822578430176,81.2302093505859
4734,Philippines,2004,106.815567016602,83.2806167602539
4735,Philippines,2005,105.949203491211,82.8550872802734
4736,Philippines,2006,103.945022583008,81.2246017456055
4737,Philippines,2007,104.286666870117,81.1928863525391
4738,Philippines,2008,105.977821350098,81.9459228515625
4739,Philippines,2009,108.084487915039,84.1245193481445
4740,Philippines,2010,,
4741,Philippines,2011,,
4742,Philippines,2012,,
4743,Philippines,2013,114.576446533203,87.5981979370117
4744,Philippines,2014,,
4745,Philippines,2015,113.007041931152,88.3347930908203
4746,Philippines,2016,,
4765,Poland,2002,97.0819702148438,103.808158874512
4766,Poland,2003,96.0196685791016,105.707870483398
4767,Poland,2004,95.1901092529297,97.5637512207031
4768,Poland,2005,94.5408020019531,99.5942077636719
4769,Poland,2006,94.5799789428711,98.6689682006836
4770,Poland,2007,94.7144393920898,98.118522644043
4771,Poland,2008,94.8540115356445,97.2089080810547
4772,Poland,2009,95.5974273681641,96.3135604858398
4773,Poland,2010,96.5907135009766,96.0064315795898
4774,Poland,2011,97.4982376098633,95.9167098999023
4775,Poland,2012,99.7170104980469,96.0722427368164
4776,Poland,2013,99.7767868041992,106.924438476563
4777,Poland,2014,99.3365631103516,106.148811340332
4778,Poland,2015,104.975028991699,106.610473632813
4779,Poland,2016,110.104690551758,107.075820922852
4798,Portugal,2002,118.353561401367,106.65731048584
4799,Portugal,2003,118.809173583984,105.821060180664
4800,Portugal,2004,117.941329956055,94.483642578125
4801,Portugal,2005,117.474319458008,97.3425674438477
4802,Portugal,2006,117.411849975586,97.9160537719727
4803,Portugal,2007,116.44229888916,101.381980895996
4804,Portugal,2008,115.151649475098,103.123062133789
4805,Portugal,2009,112.660697937012,105.345222473145
4806,Portugal,2010,111.091506958008,106.213760375977
4807,Portugal,2011,110.27823638916,106.072616577148
4808,Portugal,2012,109.124229431152,108.200019836426
4809,Portugal,2013,109.019912719727,118.895790100098
4810,Portugal,2014,107.605903625488,115.545562744141
4811,Portugal,2015,106.46703338623,118.231536865234
4812,Portugal,2016,105.246139526367,117.502548217773
4831,Puerto Rico,2002,,
4832,Puerto Rico,2003,,
4833,Puerto Rico,2004,,
4834,Puerto Rico,2005,,
4835,Puerto Rico,2006,,
4836,Puerto Rico,2007,,
4837,Puerto Rico,2008,,
4838,Puerto Rico,2009,93.4568786621094,85.2570877075195
4839,Puerto Rico,2010,94.0654067993164,83.032341003418
4840,Puerto Rico,2011,86.4752731323242,78.4130401611328
4841,Puerto Rico,2012,87.7917022705078,79.4693832397461
4842,Puerto Rico,2013,87.9676284790039,80.8292999267578
4843,Puerto Rico,2014,88.013298034668,81.1502304077148
4844,Puerto Rico,2015,86.6929397583008,86.5018081665039
4845,Puerto Rico,2016,,
4854,Qatar,2002,107.975257873535,91.4860305786133
4855,Qatar,2003,110.521240234375,97.6200790405273
4856,Qatar,2004,105.076049804688,100.914627075195
4857,Qatar,2005,105.441482543945,99.0998229980469
4858,Qatar,2006,97.0698471069336,93.9825134277344
4859,Qatar,2007,105.778861999512,84.0577697753906
4860,Qatar,2008,105.765998840332,87.8612976074219
4861,Qatar,2009,107.484352111816,91.6705703735352
4862,Qatar,2010,105.282958984375,101.146118164063
4863,Qatar,2011,106.243637084961,110.231658935547
4864,Qatar,2012,102.328582763672,84.9663314819336
4865,Qatar,2013,98.0725402832031,76.9401626586914
4866,Qatar,2014,99.3470077514648,83.8008117675781
4867,Qatar,2015,102.997619628906,91.172492980957
4868,Qatar,2016,103.669548034668,92.5331573486328
4887,Romania,2002,100.738380432129,82.3538970947266
4888,Romania,2003,104.371276855469,82.7530136108398
4889,Romania,2004,110.831848144531,82.7527694702148
4890,Romania,2005,108.449806213379,83.6954116821289
4891,Romania,2006,104.462356567383,84.990852355957
4892,Romania,2007,102.828773498535,88.2940826416016
4893,Romania,2008,97.7165985107422,93.4758987426758
4894,Romania,2009,97.736442565918,95.3342895507813
4895,Romania,2010,97.5745315551758,97.2044219970703
4896,Romania,2011,97.0597534179688,97.3862762451172
4897,Romania,2012,96.0751876831055,96.2415771484375
4898,Romania,2013,,95.1124572753906
4899,Romania,2014,,92.6769409179688
4900,Romania,2015,90.4418792724609,90.9264373779297
4901,Romania,2016,89.448356628418,88.949089050293
4920,Russia,2002,113.966400146484,
4921,Russia,2003,121.085838317871,91.5306091308594
4922,Russia,2004,,85.343017578125
4923,Russia,2005,95.2710418701172,82.9419708251953
4924,Russia,2006,95.0487594604492,82.7454223632813
4925,Russia,2007,95.706901550293,83.0528564453125
4926,Russia,2008,97.5375137329102,83.2848510742188
4927,Russia,2009,99.2288513183594,84.9694595336914
4928,Russia,2010,,
4929,Russia,2011,100.927772521973,92.0496520996094
4930,Russia,2012,101.194221496582,96.1611328125
4931,Russia,2013,100.26643371582,98.7996673583984
4932,Russia,2014,98.6529312133789,100.532867431641
4933,Russia,2015,100.681777954102,104.39720916748
4934,Russia,2016,102.076332092285,104.80770111084
4953,Rwanda,2002,115.522438049316,11.7437696456909
4954,Rwanda,2003,125.277526855469,13.1216602325439
4955,Rwanda,2004,134.870895385742,14.8632402420044
4956,Rwanda,2005,137.654754638672,16.3421096801758
4957,Rwanda,2006,144.426406860352,18.3837699890137
4958,Rwanda,2007,148.12419128418,20.9198799133301
4959,Rwanda,2008,145.931716918945,22.8545799255371
4960,Rwanda,2009,146.524002075195,27.3777694702148
4961,Rwanda,2010,145.110641479492,32.9878883361816
4962,Rwanda,2011,144.364486694336,36.6591796875
4963,Rwanda,2012,144.002944946289,38.8643188476563
4964,Rwanda,2013,140.527557373047,40.7827682495117
4965,Rwanda,2014,136.442932128906,39.7998008728027
4966,Rwanda,2015,135.501373291016,37.3513488769531
4967,Rwanda,2016,137.02116394043,36.6498908996582
4986,St. Kitts and Nevis,2002,,
4987,St. Kitts and Nevis,2003,,
4988,St. Kitts and Nevis,2004,,
4989,St. Kitts and Nevis,2005,,
4990,St. Kitts and Nevis,2006,,
4991,St. Kitts and Nevis,2007,,
4992,St. Kitts and Nevis,2008,,
4993,St. Kitts and Nevis,2009,,
4994,St. Kitts and Nevis,2010,,
4995,St. Kitts and Nevis,2011,,
4996,St. Kitts and Nevis,2012,,
4997,St. Kitts and Nevis,2013,,
4998,St. Kitts and Nevis,2014,,
4999,St. Kitts and Nevis,2015,,
5000,St. Kitts and Nevis,2016,,
5019,St. Lucia,2002,103.526390075684,73.6802520751953
5020,St. Lucia,2003,103.34342956543,74.6379318237305
5021,St. Lucia,2004,101.877510070801,73.7402725219727
5022,St. Lucia,2005,102.813148498535,77.7949371337891
5023,St. Lucia,2006,107.290740966797,82.4180221557617
5024,St. Lucia,2007,100.722450256348,88.0939865112305
5025,St. Lucia,2008,,93.6546020507813
5026,St. Lucia,2009,,95.2140808105469
5027,St. Lucia,2010,,94.6743087768555
5028,St. Lucia,2011,,93.8093490600586
5029,St. Lucia,2012,,90.4071731567383
5030,St. Lucia,2013,,88.3962326049805
5031,St. Lucia,2014,,87.6979827880859
5032,St. Lucia,2015,,88.2058486938477
5033,St. Lucia,2016,,87.8477478027344
5052,St. Vincent and the Grenadines,2002,114.471519470215,87.640251159668
5053,St. Vincent and the Grenadines,2003,119.40901184082,86.2906799316406
5054,St. Vincent and the Grenadines,2004,114.129516601563,94.2958221435547
5055,St. Vincent and the Grenadines,2005,118.16316986084,89.4621276855469
5056,St. Vincent and the Grenadines,2006,,
5057,St. Vincent and the Grenadines,2007,108.9541015625,103.997779846191
5058,St. Vincent and the Grenadines,2008,108.131439208984,108.268226623535
5059,St. Vincent and the Grenadines,2009,105.97811126709,109.475257873535
5060,St. Vincent and the Grenadines,2010,105.035293579102,107.528701782227
5061,St. Vincent and the Grenadines,2011,99.6346588134766,103.553833007813
5062,St. Vincent and the Grenadines,2012,105.330993652344,100.978866577148
5063,St. Vincent and the Grenadines,2013,105.324668884277,102.972061157227
5064,St. Vincent and the Grenadines,2014,104.718452453613,104.686706542969
5065,St. Vincent and the Grenadines,2015,104.537628173828,106.414237976074
5066,St. Vincent and the Grenadines,2016,103.340393066406,106.922431945801
5085,Samoa,2002,104.939331054688,81.5070190429688
5086,Samoa,2003,107.444557189941,83.7186889648438
5087,Samoa,2004,108.976821899414,83.5936431884766
5088,Samoa,2005,109.370918273926,82.9504165649414
5089,Samoa,2006,108.60945892334,83.7396087646484
5090,Samoa,2007,107.959381103516,83.8886032104492
5091,Samoa,2008,,
5092,Samoa,2009,106.414352416992,86.1240921020508
5093,Samoa,2010,110.732093811035,87.6504516601563
5094,Samoa,2011,106.498321533203,86.3677673339844
5095,Samoa,2012,105.10221862793,85.7018280029297
5096,Samoa,2013,,
5097,Samoa,2014,106.026382446289,86.8340301513672
5098,Samoa,2015,106.567642211914,84.9310607910156
5099,Samoa,2016,107.647392272949,84.265869140625
5111,San Marino,2002,,
5112,San Marino,2003,,
5113,San Marino,2004,,
5114,San Marino,2005,,
5115,San Marino,2006,,
5116,San Marino,2007,,
5117,San Marino,2008,,
5118,San Marino,2009,92.9460601806641,95.5685577392578
5119,San Marino,2010,94.3746337890625,97.2095031738281
5120,San Marino,2011,91.9411773681641,94.947868347168
5121,San Marino,2012,93.3017196655273,94.6519927978516
5122,San Marino,2013,,
5123,San Marino,2014,,
5124,San Marino,2015,,
5125,San Marino,2016,,
5132,Sao Tome and Principe,2002,121.89234161377,
5133,Sao Tome and Principe,2003,124.758750915527,37.0718116760254
5134,Sao Tome and Principe,2004,125.723930358887,39.6062316894531
5135,Sao Tome and Principe,2005,126.496719360352,42.5550918579102
5136,Sao Tome and Principe,2006,,
5137,Sao Tome and Principe,2007,119.275917053223,47.7902908325195
5138,Sao Tome and Principe,2008,120.01473236084,45.0783195495605
5139,Sao Tome and Principe,2009,120.481369018555,50.7832107543945
5140,Sao Tome and Principe,2010,117.694137573242,51.5600318908691
5141,Sao Tome and Principe,2011,117.770866394043,50.0168418884277
5142,Sao Tome and Principe,2012,109.956527709961,57.5209693908691
5143,Sao Tome and Principe,2013,109.900650024414,63.8994598388672
5144,Sao Tome and Principe,2014,106.928512573242,74.4041519165039
5145,Sao Tome and Principe,2015,108.44490814209,82.0281829833984
5146,Sao Tome and Principe,2016,109.508331298828,83.0990371704102
5165,Saudi Arabia,2002,,
5166,Saudi Arabia,2003,,
5167,Saudi Arabia,2004,,
5168,Saudi Arabia,2005,95.4535675048828,87.0406112670898
5169,Saudi Arabia,2006,,
5170,Saudi Arabia,2007,100.0888671875,90.1976089477539
5171,Saudi Arabia,2008,102.287666320801,
5172,Saudi Arabia,2009,104.169143676758,94.4093704223633
5173,Saudi Arabia,2010,106.07502746582,
5174,Saudi Arabia,2011,106.068298339844,
5175,Saudi Arabia,2012,109.371398925781,
5176,Saudi Arabia,2013,115.614166259766,113.748008728027
5177,Saudi Arabia,2014,118.197776794434,116.64714050293
5178,Saudi Arabia,2015,120.64363861084,
5179,Saudi Arabia,2016,116.243377685547,
5198,Senegal,2002,71.1786880493164,17.2074108123779
5199,Senegal,2003,75.0091781616211,
5200,Senegal,2004,77.1624984741211,20.01296043396
5201,Senegal,2005,79.0472793579102,22.076530456543
5202,Senegal,2006,79.2263717651367,23.8038196563721
5203,Senegal,2007,82.8128509521484,
5204,Senegal,2008,83.3592376708984,29.8439598083496
5205,Senegal,2009,83.1158065795898,
5206,Senegal,2010,83.1219863891602,35.7195510864258
5207,Senegal,2011,85.847053527832,40.8822898864746
5208,Senegal,2012,85.515007019043,44.7226982116699
5209,Senegal,2013,83.2380905151367,47.4579582214355
5210,Senegal,2014,84.1501388549805,49.5381698608398
5211,Senegal,2015,83.5215606689453,50.199390411377
5212,Senegal,2016,83.0852890014648,48.1149215698242
5226,Serbia,2002,102.119522094727,88.7098770141602
5227,Serbia,2003,101.065238952637,88.2943801879883
5228,Serbia,2004,101.55493927002,88.1681365966797
5229,Serbia,2005,102.747093200684,88.5904083251953
5230,Serbia,2006,101.839546203613,88.9565811157227
5231,Serbia,2007,101.062149047852,89.5007400512695
5232,Serbia,2008,100.629577636719,90.4638137817383
5233,Serbia,2009,97.6857986450195,91.4844589233398
5234,Serbia,2010,95.8957595825195,91.4276275634766
5235,Serbia,2011,101.493446350098,93.6310501098633
5236,Serbia,2012,100.571311950684,94.1696166992188
5237,Serbia,2013,100.895538330078,94.4092102050781
5238,Serbia,2014,101.131156921387,94.3444137573242
5239,Serbia,2015,101.342918395996,96.6696090698242
5240,Serbia,2016,100.571273803711,96.234733581543
5259,Seychelles,2002,105.411331176758,70.5744400024414
5260,Seychelles,2003,106.232490539551,74.8574066162109
5261,Seychelles,2004,102.544616699219,74.873046875
5262,Seychelles,2005,109.077980041504,81.8033065795898
5263,Seychelles,2006,107.218231201172,74.8631286621094
5264,Seychelles,2007,107.572822570801,79.0373687744141
5265,Seychelles,2008,107.56551361084,76.2947235107422
5266,Seychelles,2009,107.692306518555,76.1557235717773
5267,Seychelles,2010,110.431793212891,74.6590194702148
5268,Seychelles,2011,112.995452880859,74.0166473388672
5269,Seychelles,2012,114.396530151367,85.2883071899414
5270,Seychelles,2013,114.432579040527,84.6472625732422
5271,Seychelles,2014,115.430969238281,87.495491027832
5272,Seychelles,2015,116.093139648438,92.263542175293
5273,Seychelles,2016,112.827262878418,93.0200500488281
5292,Sierra Leone,2002,,
5293,Sierra Leone,2003,,
5294,Sierra Leone,2004,,
5295,Sierra Leone,2005,,
5296,Sierra Leone,2006,,
5297,Sierra Leone,2007,,
5298,Sierra Leone,2008,,
5299,Sierra Leone,2009,,
5300,Sierra Leone,2010,,
5301,Sierra Leone,2011,110.72998046875,39.3984107971191
5302,Sierra Leone,2012,113.366729736328,43.6324691772461
5303,Sierra Leone,2013,114.874717712402,38.5114898681641
5304,Sierra Leone,2014,,
5305,Sierra Leone,2015,112.749710083008,38.238151550293
5306,Sierra Leone,2016,114.836082458496,40.4990501403809
5325,Singapore,2002,,
5326,Singapore,2003,,
5327,Singapore,2004,,
5328,Singapore,2005,,
5329,Singapore,2006,,
5330,Singapore,2007,,
5331,Singapore,2008,,
5332,Singapore,2009,,
5333,Singapore,2010,,
5334,Singapore,2011,,
5335,Singapore,2012,,
5336,Singapore,2013,,
5337,Singapore,2014,,
5338,Singapore,2015,,
5339,Singapore,2016,100.773208618164,108.130416870117
5346,Sint Maarten,2009,,
5347,Sint Maarten,2010,,
5348,Sint Maarten,2011,,
5349,Sint Maarten,2012,,
5350,Sint Maarten,2013,,
5351,Sint Maarten,2014,,
5352,Sint Maarten,2015,,
5353,Sint Maarten,2016,,
5370,Slovakia,2002,99.5002365112305,87.9403686523438
5371,Slovakia,2003,98.5038604736328,90.0862808227539
