,Entity_x,Code,Year_x,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate,AcessToElectricity,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%),Proportion of population that has convenient access to public transport,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
5206,San Marino,SMR,1998,70264.445,21310.0,10.93,,,,,,,
5207,San Marino,SMR,1999,75441.836,21310.0,10.93,,,,,,,
5208,San Marino,SMR,2000,75881.85,21310.0,10.93,,,,,,,
5209,San Marino,SMR,2001,78614.2,21310.0,10.93,,,,,,,
5210,San Marino,SMR,2002,77070.98,21310.0,10.93,,100,,,,100,
5211,San Marino,SMR,2003,78286.9,21310.0,10.93,,100,,,,100,
5212,San Marino,SMR,2004,80463.9,21310.0,10.93,,100,,,,100,
5213,San Marino,SMR,2005,81256.14,21310.0,10.93,,100,,,,100,
5214,San Marino,SMR,2006,83098.25,21310.0,10.93,,100,,,,100,
5215,San Marino,SMR,2007,87795.664,21310.0,10.93,,100,,,,100,
5216,San Marino,SMR,2008,86422.55,21310.0,10.93,,100,,,,100,
5217,San Marino,SMR,2009,76607.086,21310.0,10.93,,100,92.9460601806641,95.5685577392578,,100,
5218,San Marino,SMR,2010,71156.1,21310.0,10.93,,100,94.3746337890625,97.2095031738281,,100,
5219,San Marino,SMR,2011,63458.816,21310.0,10.93,,100,91.9411773681641,94.947868347168,,100,
5220,San Marino,SMR,2012,57854.316,21310.0,10.93,,100,93.3017196655273,94.6519927978516,,100,
5221,San Marino,SMR,2013,57136.906,21310.0,10.93,,100,,,,100,
5222,San Marino,SMR,2014,56558.87,21310.0,10.93,,100,,,,100,
5223,San Marino,SMR,2015,57542.984,21310.0,10.93,,100,,,,100,
5224,San Marino,SMR,2016,58432.504,21310.0,10.93,,100,,,,100,
5225,San Marino,SMR,2017,58201.527,21310.0,10.93,,,,,,100,
5226,San Marino,SMR,2018,58898.06,21310.0,10.93,,,,,,100,
5227,San Marino,SMR,2019,60076.01,21310.0,10.93,,,,,,100,
5228,San Marino,SMR,2020,56364.215,21310.0,10.93,,,,,,100,
5229,San Marino,SMR,2021,61609.01,21310.0,10.93,,,,,,100,
5230,Sao Tome and Principe,STP,2001,2401.268,,,,,,,,,
5231,Sao Tome and Principe,STP,2002,2422.6067,,,,53.3268165588379,121.89234161377,,,0.4,
5232,Sao Tome and Principe,STP,2003,2556.578,,,,54.1145286560059,124.758750915527,37.0718116760254,,0.4,
5233,Sao Tome and Principe,STP,2004,2580.976,,,,54.9020156860352,125.723930358887,39.6062316894531,,0.5,
5234,Sao Tome and Principe,STP,2005,2683.9097,,,,55.6953468322754,126.496719360352,42.5550918579102,,0.6,
5235,Sao Tome and Principe,STP,2006,2850.5513,,,,56.5005874633789,,,,0.6,
5236,Sao Tome and Principe,STP,2007,2882.6885,,,,57.3237915039063,119.275917053223,47.7902908325195,,0.7,
5237,Sao Tome and Principe,STP,2008,2989.0518,,,,58.1695175170898,120.01473236084,45.0783195495605,,0.9,
5238,Sao Tome and Principe,STP,2009,3016.2751,,,,56.9,120.481369018555,50.7832107543945,,1,
5239,Sao Tome and Principe,STP,2010,2992.595,,,,59.9210472106934,117.694137573242,51.5600318908691,,1.1,
5240,Sao Tome and Principe,STP,2011,2988.3445,,,,60.8208427429199,117.770866394043,50.0168418884277,,1.3,
5241,Sao Tome and Principe,STP,2012,3013.4429,,,,57.9,109.956527709961,57.5209693908691,,1.5,
5242,Sao Tome and Principe,STP,2013,3105.0566,,,,62.6534805297852,109.900650024414,63.8994598388672,,1.7,
5243,Sao Tome and Principe,STP,2014,3195.712,,,,68.6,106.928512573242,74.4041519165039,,1.9,
5244,Sao Tome and Principe,STP,2015,3186.3984,,,,64.5101470947266,108.44490814209,82.0281829833984,,2.1,
5245,Sao Tome and Principe,STP,2016,3293.9004,,,,65.4404830932617,109.508331298828,83.0990371704102,,2.4,
5246,Sao Tome and Principe,STP,2017,3373.2642,,,,,,,,2.6,2.33
5247,Sao Tome and Principe,STP,2018,3465.8398,,,,,,,,2.8,2.4
5248,Sao Tome and Principe,STP,2019,3482.0247,,,,,,,,3.1,2.48
5249,Sao Tome and Principe,STP,2020,3507.3613,,,,,,,,3.4,2.57
5250,Sao Tome and Principe,STP,2021,3502.4353,,,,,,,,3.7,2.72
5251,Sao Tome and Principe,STP,2022,3438.8599,,,,,,,,4.1,3
5252,Saudi Arabia,SAU,1990,42163.8,12800.0,5.13,,,,,,,
5253,Saudi Arabia,SAU,1991,46600.53,12800.0,5.13,,,,,,,
5254,Saudi Arabia,SAU,1992,46700.363,12800.0,5.13,,,,,,,
5255,Saudi Arabia,SAU,1993,44604.883,12800.0,5.13,,,,,,,
5256,Saudi Arabia,SAU,1994,43581.637,12800.0,5.13,,,,,,,
5257,Saudi Arabia,SAU,1995,42468.67,12800.0,5.13,,,,,,,
5258,Saudi Arabia,SAU,1996,42417.816,12800.0,5.13,,,,,,,
5259,Saudi Arabia,SAU,1997,41750.117,12800.0,5.13,,,,,,,
5260,Saudi Arabia,SAU,1998,41837.168,12800.0,5.13,,,,,,,
5261,Saudi Arabia,SAU,1999,39233.46,12800.0,5.13,,,,,,,
5262,Saudi Arabia,SAU,2000,40406.332,12800.0,5.13,,,,,,,
5263,Saudi Arabia,SAU,2001,38943.785,12800.0,5.13,,,,,,,
5264,Saudi Arabia,SAU,2002,36946.75,12800.0,5.13,5.27082046491,,,,,100,
5265,Saudi Arabia,SAU,2003,40163.96,12800.0,5.13,5.55824097301,,,,,100,
5266,Saudi Arabia,SAU,2004,42424.047,12800.0,5.13,5.81532558963,100,,,,100,
5267,Saudi Arabia,SAU,2005,43437.867,12800.0,5.13,6.0937139496,100,95.4535675048828,87.0406112670898,,100,
5268,Saudi Arabia,SAU,2006,42916.055,12800.0,5.13,6.29539235908,100,,,,100,
5269,Saudi Arabia,SAU,2007,42024.664,12800.0,5.13,5.79866760687,100,100.0888671875,90.1976089477539,,100,
5270,Saudi Arabia,SAU,2008,42963.05,12800.0,5.13,5.20166150065,100,102.287666320801,,,100,
5271,Saudi Arabia,SAU,2009,40532.45,12800.0,5.13,5.40163040696,100,104.169143676758,94.4093704223633,,100,
5272,Saudi Arabia,SAU,2010,41231.566,12800.0,5.13,5.5008342092,100,106.07502746582,,,100,
5273,Saudi Arabia,SAU,2011,44642.758,12800.0,5.13,5.79877639096,100,106.068298339844,,,100,
5274,Saudi Arabia,SAU,2012,46041.664,12800.0,5.13,5.49866035526,100,109.371398925781,,,100,
5275,Saudi Arabia,SAU,2013,46359.844,12800.0,5.13,5.59875463778,100,115.614166259766,113.748008728027,,100,
5276,Saudi Arabia,SAU,2014,47261.684,12800.0,5.13,5.6996916041,100,118.197776794434,116.64714050293,,100,
5277,Saudi Arabia,SAU,2015,48535.16,12800.0,5.13,5.60056958711,100,120.64363861084,,,100,
5278,Saudi Arabia,SAU,2016,48691.27,12800.0,5.13,5.60013526453,100,116.243377685547,,,100,
5279,Saudi Arabia,SAU,2017,47551.86,12800.0,5.13,5.99917555125,,,,,100,2.49
5280,Saudi Arabia,SAU,2018,47714.113,12800.0,5.13,5.99481006307,,,,,100,2.65
5281,Saudi Arabia,SAU,2019,47024.543,12800.0,5.13,5.69162208878,,,,,100,2.82
5282,Saudi Arabia,SAU,2020,44770.91,12800.0,5.13,7.38651534088,,,,30.4,100,3
5283,Saudi Arabia,SAU,2021,46768.434,12800.0,5.13,6.89234065086,,,,,100,3.22
5284,Saudi Arabia,SAU,2022,50188.297,12800.0,5.13,4.76960741659,,,,,100,3.52
5285,Senegal,SEN,1990,2469.6033,686.0,0.33,,,,,,,
5286,Senegal,SEN,1991,2463.9236,686.0,0.33,,,,,,,
5287,Senegal,SEN,1992,2427.5107,686.0,0.33,,,,,,,
5288,Senegal,SEN,1993,2393.8767,686.0,0.33,,,,,,,
5289,Senegal,SEN,1994,2330.0718,686.0,0.33,,,,,,,
5290,Senegal,SEN,1995,2396.0945,686.0,0.33,,,,,,,
5291,Senegal,SEN,1996,2386.2417,686.0,0.33,,,,,,,
5292,Senegal,SEN,1997,2402.3809,686.0,0.33,,,,,,,
5293,Senegal,SEN,1998,2486.4026,686.0,0.33,,,,,,,
5294,Senegal,SEN,1999,2582.1206,686.0,0.33,,,,,,,
5295,Senegal,SEN,2000,2620.098,686.0,0.33,,,,,,,
5296,Senegal,SEN,2001,2668.7659,686.0,0.33,,,,,,,
5297,Senegal,SEN,2002,2606.8772,686.0,0.33,,36.8,71.1786880493164,17.2074108123779,,37,
5298,Senegal,SEN,2003,2685.8152,686.0,0.33,,44.1986808776855,75.0091781616211,,,38,
5299,Senegal,SEN,2004,2741.124,686.0,0.33,,36.8,77.1624984741211,20.01296043396,,38.4,
5300,Senegal,SEN,2005,2787.5269,686.0,0.33,,47.1,79.0472793579102,22.076530456543,,38.5,
5301,Senegal,SEN,2006,2779.2239,686.0,0.33,,49.9,79.2263717651367,23.8038196563721,,38.2,
5302,Senegal,SEN,2007,2783.537,686.0,0.33,,49.7807388305664,82.8128509521484,,,37.7,
5303,Senegal,SEN,2008,2811.4758,686.0,0.33,,51.2196617126465,83.3592376708984,29.8439598083496,,36.5,
5304,Senegal,SEN,2009,2812.549,686.0,0.33,,53.5,83.1158065795898,,,35.2,
5305,Senegal,SEN,2010,2830.1533,686.0,0.33,,54.1575889587402,83.1219863891602,35.7195510864258,,33.6,
5306,Senegal,SEN,2011,2790.8975,686.0,0.33,,56.5,85.847053527832,40.8822898864746,,31.9,
5307,Senegal,SEN,2012,2824.533,686.0,0.33,,57.1555976867676,85.515007019043,44.7226982116699,,30.7,
5308,Senegal,SEN,2013,2815.2815,686.0,0.33,,57,83.2380905151367,47.4579582214355,,29,
5309,Senegal,SEN,2014,2910.2888,686.0,0.33,,61,84.1501388549805,49.5381698608398,,28.2,
5310,Senegal,SEN,2015,3012.3833,686.0,0.33,,60.5,83.5215606689453,50.199390411377,,27.5,
5311,Senegal,SEN,2016,3118.0244,686.0,0.33,,64.5,83.0852890014648,48.1149215698242,,27.3,
5312,Senegal,SEN,2017,3259.1926,686.0,0.33,,,,,,27.7,2.66
5313,Senegal,SEN,2018,3368.8586,686.0,0.33,,,,,,28.2,2.73
5314,Senegal,SEN,2019,3430.484,686.0,0.33,,,,,,28.85,2.77
5315,Senegal,SEN,2020,3384.442,686.0,0.33,,,,,37.27778,30,2.83
5316,Senegal,SEN,2021,3511.6375,686.0,0.33,,,,,,31.3,2.98
5317,Senegal,SEN,2022,3564.6282,686.0,0.33,,,,,,32.3,3.38
5318,Serbia,SRB,1995,7752.2417,3610.0,1.74,,,,,,,
5319,Serbia,SRB,1996,8246.027,3610.0,1.74,,,,,,,
5320,Serbia,SRB,1997,8865.129,3610.0,1.74,,,,,,,
5321,Serbia,SRB,1998,9196.113,3610.0,1.74,,,,,,,
5322,Serbia,SRB,1999,8359.662,3610.0,1.74,,,,,,,
5323,Serbia,SRB,2000,8900.655,3610.0,1.74,,,,,,,
5324,Serbia,SRB,2001,9529.283,3610.0,1.74,,,,,,,
5325,Serbia,SRB,2002,10146.635,3610.0,1.74,,100,102.119522094727,88.7098770141602,,59.7,
5326,Serbia,SRB,2003,10614.401,3610.0,1.74,,99.7333068847656,101.065238952637,88.2943801879883,,60.6,
5327,Serbia,SRB,2004,11599.725,3610.0,1.74,,99.6874389648438,101.55493927002,88.1681365966797,,61.6,
5328,Serbia,SRB,2005,12278.062,3610.0,1.74,,99.6907216494846,102.747093200684,88.5904083251953,,62.9,
5329,Serbia,SRB,2006,12956.043,3610.0,1.74,,99.6238250732422,101.839546203613,88.9565811157227,,63.5,
5330,Serbia,SRB,2007,13846.378,3610.0,1.74,,99.6210174560547,101.062149047852,89.5007400512695,,64.7,
5331,Serbia,SRB,2008,14691.882,3610.0,1.74,,99.6210174560547,100.629577636719,90.4638137817383,,65.5,
5332,Serbia,SRB,2009,14347.955,3610.0,1.74,,99.642448425293,97.6857986450195,91.4844589233398,,66.4,
5333,Serbia,SRB,2010,14511.063,3610.0,1.74,,99.7183979974969,95.8957595825195,91.4276275634766,,67.4,
5334,Serbia,SRB,2011,14923.905,3610.0,1.74,,99.7445831298828,101.493446350098,93.6310501098633,,68.2,
5335,Serbia,SRB,2012,14894.299,3610.0,1.74,,99.8149719238281,100.571311950684,94.1696166992188,,69.45,
5336,Serbia,SRB,2013,15399.89,3610.0,1.74,,99.8872680664063,100.895538330078,94.4092102050781,,70.3,
5337,Serbia,SRB,2014,15226.426,3610.0,1.74,,99.6607979324826,101.131156921387,94.3444137573242,,71.6,
5338,Serbia,SRB,2015,15578.311,3610.0,1.74,,99.9827423095703,101.342918395996,96.6696090698242,,72.9,
5339,Serbia,SRB,2016,16182.934,3610.0,1.74,,100,100.571273803711,96.234733581543,,74,
5340,Serbia,SRB,2017,16611.13,3610.0,1.74,,,,,,75.8,3.56
5341,Serbia,SRB,2018,17452.916,3610.0,1.74,,,,,,77.1,3.64
5342,Serbia,SRB,2019,18306.904,3610.0,1.74,,,,,,78.7,3.84
5343,Serbia,SRB,2020,18262.799,3610.0,1.74,,,,,53.233334,80.4,3.85
5344,Serbia,SRB,2021,19860.31,3610.0,1.74,,,,,,81.5,3.99
5345,Serbia,SRB,2022,20885.889,3610.0,1.74,,,,,,82.9,4.62
5346,Seychelles,SYC,1990,15538.385,3282.0,1.58,,,,,,,
5347,Seychelles,SYC,1991,15756.042,3282.0,1.58,,,,,,,
5348,Seychelles,SYC,1992,16808.914,3282.0,1.58,,,,,,,
5349,Seychelles,SYC,1993,17664.582,3282.0,1.58,,,,,,,
5350,Seychelles,SYC,1994,16780.818,3282.0,1.58,,,,,,,
5351,Seychelles,SYC,1995,16616.121,3282.0,1.58,,,,,,,
5352,Seychelles,SYC,1996,18011.186,3282.0,1.58,,,,,,,
5353,Seychelles,SYC,1997,19971.666,3282.0,1.58,,,,,,,
5354,Seychelles,SYC,1998,20068.123,3282.0,1.58,,,,,,,
5355,Seychelles,SYC,1999,20046.16,3282.0,1.58,,,,,,,
5356,Seychelles,SYC,2000,20713.04,3282.0,1.58,,,,,,,
5357,Seychelles,SYC,2001,20224.912,3282.0,1.58,,,,,,,
5358,Seychelles,SYC,2002,19853.824,3282.0,1.58,,96.1,105.411331176758,70.5744400024414,,100,
5359,Seychelles,SYC,2003,18897.629,3282.0,1.58,,94.923469543457,106.232490539551,74.8574066162109,,100,
5360,Seychelles,SYC,2004,18427.076,3282.0,1.58,,95.2510604858398,102.544616699219,74.873046875,,100,
5361,Seychelles,SYC,2005,19993.729,3282.0,1.58,,95.5844879150391,109.077980041504,81.8033065795898,,100,
5362,Seychelles,SYC,2006,21423.947,3282.0,1.58,,99,107.218231201172,74.8631286621094,,100,
5363,Seychelles,SYC,2007,23206.775,3282.0,1.58,,96.2931365966797,107.572822570801,79.0373687744141,,100,
5364,Seychelles,SYC,2008,22074.951,3282.0,1.58,,96.6789627075195,107.56551361084,76.2947235107422,,100,
5365,Seychelles,SYC,2009,21443.293,3282.0,1.58,,97.085823059082,107.692306518555,76.1557235717773,,100,
5366,Seychelles,SYC,2010,21792.256,3282.0,1.58,,97,110.431793212891,74.6590194702148,,100,
5367,Seychelles,SYC,2011,24500.29,3282.0,1.58,,97.9505996704102,112.995452880859,74.0166473388672,,100,
5368,Seychelles,SYC,2012,25015.807,3282.0,1.58,,98.4092712402344,114.396530151367,85.2883071899414,,100,
5369,Seychelles,SYC,2013,24865.928,3282.0,1.58,,98,114.432579040527,84.6472625732422,,100,
5370,Seychelles,SYC,2014,25477.037,3282.0,1.58,,99.2988891601563,115.430969238281,87.495491027832,,100,
5371,Seychelles,SYC,2015,25960.328,3282.0,1.58,,99.6783218383789,116.093139648438,92.263542175293,,100,
5372,Seychelles,SYC,2016,26923.008,3282.0,1.58,,100,112.827262878418,93.0200500488281,,100,
5373,Seychelles,SYC,2017,27336.607,3282.0,1.58,,,,,,100,3.51
5374,Seychelles,SYC,2018,28080.635,3282.0,1.58,,,,,,100,3.47
5375,Seychelles,SYC,2019,29189.785,3282.0,1.58,,,,,,100,3.46
5376,Seychelles,SYC,2020,26704.926,3282.0,1.58,,,,,,100,3.32
5377,Seychelles,SYC,2021,27928.373,3282.0,1.58,,,,,,100,3.62
5378,Seychelles,SYC,2022,25205.736,3282.0,1.58,,,,,,100,3.88
5379,Sierra Leone,SLE,1990,1433.1187,575.0,0.28,,,,,,,
5380,Sierra Leone,SLE,1991,1449.1417,575.0,0.28,,,,,,,
5381,Sierra Leone,SLE,1992,1194.5177,575.0,0.28,,,,,,,
5382,Sierra Leone,SLE,1993,1212.5936,575.0,0.28,,,,,,,
5383,Sierra Leone,SLE,1994,1183.6716,575.0,0.28,,,,,,,
5384,Sierra Leone,SLE,1995,1086.6649,575.0,0.28,,,,,,,
5385,Sierra Leone,SLE,1996,1099.817,575.0,0.28,,,,,,,
5386,Sierra Leone,SLE,1997,1021.63025,575.0,0.28,,,,,,,
5387,Sierra Leone,SLE,1998,1029.3633,575.0,0.28,,,,,,,
5388,Sierra Leone,SLE,1999,1003.3143,575.0,0.28,,,,,,,
5389,Sierra Leone,SLE,2000,1044.6364,575.0,0.28,,,,,,,
5390,Sierra Leone,SLE,2001,923.354,575.0,0.28,,,,,,,
5391,Sierra Leone,SLE,2002,1103.9404,575.0,0.28,,11.7150239944458,,,,0.1,
5392,Sierra Leone,SLE,2003,1161.0211,575.0,0.28,,12.0081205368042,,,,0.2,
5393,Sierra Leone,SLE,2004,1195.4856,575.0,0.28,,16.8,,,,0.2,
5394,Sierra Leone,SLE,2005,1214.6039,575.0,0.28,,11.3324855164618,,,,0.2,
5395,Sierra Leone,SLE,2006,1239.0608,575.0,0.28,,12.9103374481201,,,,0.3,
5396,Sierra Leone,SLE,2007,1308.7482,575.0,0.28,,13.2389297485352,,,,0.3,
5397,Sierra Leone,SLE,2008,1345.5233,575.0,0.28,,12.1,,,,0.3,
5398,Sierra Leone,SLE,2009,1351.2194,575.0,0.28,,13.9621810913086,,,,0.4,
5399,Sierra Leone,SLE,2010,1401.3158,575.0,0.28,,11.4621730735475,,,,0.4,
5400,Sierra Leone,SLE,2011,1446.0627,575.0,0.28,,14.2,110.72998046875,39.3984107971191,,0.4,
5401,Sierra Leone,SLE,2012,1622.6504,575.0,0.28,,15.1747264862061,113.366729736328,43.6324691772461,,0.5,
5402,Sierra Leone,SLE,2013,1914.9652,575.0,0.28,,13.5,114.874717712402,38.5114898681641,,0.5,
5403,Sierra Leone,SLE,2014,1952.9703,575.0,0.28,,16.0331554412842,,,,0.5,
5404,Sierra Leone,SLE,2015,1515.8308,575.0,0.28,,16.468376159668,112.749710083008,38.238151550293,,0.6,
5405,Sierra Leone,SLE,2016,1573.5012,575.0,0.28,,20.3,114.836082458496,40.4990501403809,,0.6,
5406,Sierra Leone,SLE,2017,1593.5154,575.0,0.28,,,,,,0.7,2.69
5407,Sierra Leone,SLE,2018,1610.3232,575.0,0.28,,,,,,0.7,2.8
5408,Sierra Leone,SLE,2019,1655.8433,575.0,0.28,,,,,,0.7,2.7
5409,Sierra Leone,SLE,2020,1586.355,575.0,0.28,,,,,,0.8,2.74
5410,Sierra Leone,SLE,2021,1614.8599,575.0,0.28,,,,,,0.8,3
5411,Sierra Leone,SLE,2022,1634.7638,575.0,0.28,,,,,,1,3.32
5412,Singapore,SGP,1990,37326.305,,,,,,,,,
5413,Singapore,SGP,1991,38705.652,,,,,,,,,
5414,Singapore,SGP,1992,40054.05,,,,,,,,,
5415,Singapore,SGP,1993,43528.86,,,,,,,,,
5416,Singapore,SGP,1994,46865.418,,,,,,,,,
5417,Singapore,SGP,1995,48725.3,,,,,,,,,
5418,Singapore,SGP,1996,50280.12,,,,,,,,,
5419,Singapore,SGP,1997,52663.36,,,,,,,,,
5420,Singapore,SGP,1998,49789.0,,,,,,,,,
5421,Singapore,SGP,1999,52217.156,,,,,,,,,
5422,Singapore,SGP,2000,55959.03,,,,,,,,,
5423,Singapore,SGP,2001,53886.496,,,,,,,,,
5424,Singapore,SGP,2002,55491.9,,,3.575,100,,,,100,
5425,Singapore,SGP,2003,58877.613,,,4,100,,,,100,
5426,Singapore,SGP,2004,63924.723,,,3.375,100,,,,100,
5427,Singapore,SGP,2005,67039.195,,,3.125,100,,,,100,
5428,Singapore,SGP,2006,70825.8,,,2.675,100,,,,100,
5429,Singapore,SGP,2007,74064.66,,,2.1,100,,,,100,
5430,Singapore,SGP,2008,71534.98,,,2.275,100,,,,100,
5431,Singapore,SGP,2009,69498.54,,,3,100,,,,100,
5432,Singapore,SGP,2010,78191.78,,,2.175,100,,,,100,
5433,Singapore,SGP,2011,81337.734,,,2.025,100,,,,100,
5434,Singapore,SGP,2012,82886.78,,,1.95,100,,,,100,
5435,Singapore,SGP,2013,85484.44,,,1.9,100,,,,100,
5436,Singapore,SGP,2014,87702.52,,,1.95,100,,,,100,
5437,Singapore,SGP,2015,89248.125,,,1.9,100,,,,100,
5438,Singapore,SGP,2016,91270.64,,,2.075,100,100.773208618164,108.130416870117,,100,
5439,Singapore,SGP,2017,95334.15,,,2.175,,,,,100,2.83
5440,Singapore,SGP,2018,98280.04,,,2.125,,,,,100,2.92
5441,Singapore,SGP,2019,98455.33,,,2.225,,,,,100,2.99
5442,Singapore,SGP,2020,94910.1,,,3.025,,,,99.0,100,3.12
5443,Singapore,SGP,2021,107741.12,,,2.65,,,,,100,3.24
5444,Singapore,SGP,2022,108036.11,,,2.125,,,,,100,3.48
5445,Sint Maarten (Dutch part),SXM,2009,48472.246,,,,100,,,,..,
5446,Sint Maarten (Dutch part),SXM,2010,50290.688,,,,100,,,,..,
5447,Sint Maarten (Dutch part),SXM,2011,53581.094,,,,100,,,,..,
5448,Sint Maarten (Dutch part),SXM,2012,52436.355,,,,100,,,,..,
5449,Sint Maarten (Dutch part),SXM,2013,50267.18,,,,100,,,,..,
5450,Sint Maarten (Dutch part),SXM,2014,49600.95,,,,100,,,,..,
5451,Sint Maarten (Dutch part),SXM,2015,48195.484,,,,100,,,,..,
5452,Sint Maarten (Dutch part),SXM,2016,47269.09,,,,100,,,,..,
5453,Sint Maarten (Dutch part),SXM,2017,43055.543,,,,,,,,..,4.46
5454,Sint Maarten (Dutch part),SXM,2018,39788.445,,,,,,,,..,4.79
5455,Sint Maarten (Dutch part),SXM,2019,43394.668,,,,,,,,..,4.81
5456,Sint Maarten (Dutch part),SXM,2020,36991.777,,,,,,,,..,4.9
5457,Sint Maarten (Dutch part),SXM,2021,38360.527,,,,,,,,..,5.24
5458,Sint Maarten (Dutch part),SXM,2022,41942.918,,,,,,,,..,5.5
5459,Slovakia,SVK,1992,11695.35,9914.0,4.77,,,,,,,
5460,Slovakia,SVK,1993,11872.311,9914.0,4.77,,,,,,,
5461,Slovakia,SVK,1994,12559.462,9914.0,4.77,,,,,,,
5462,Slovakia,SVK,1995,13254.529,9914.0,4.77,,,,,,,
5463,Slovakia,SVK,1996,14102.084,9914.0,4.77,,,,,,,
5464,Slovakia,SVK,1997,14910.196,9914.0,4.77,,,,,,,
5465,Slovakia,SVK,1998,15497.151,9914.0,4.77,,,,,,,
5466,Slovakia,SVK,1999,15464.947,9914.0,4.77,,,,,,,
5467,Slovakia,SVK,2000,15666.544,9914.0,4.77,,,,,,,
5468,Slovakia,SVK,2001,16205.932,9914.0,4.77,,,,,,,
5469,Slovakia,SVK,2002,16942.887,9914.0,4.77,17.80833333333,100,99.5002365112305,87.9403686523438,,100,
5470,Slovakia,SVK,2003,17886.36,9914.0,4.77,15.18166666667,100,98.5038604736328,90.0862808227539,,100,
5471,Slovakia,SVK,2004,18834.393,9914.0,4.77,14.24166666667,100,97.7445297241211,92.5690536499023,,100,
5472,Slovakia,SVK,2005,20079.912,9914.0,4.77,11.62583333333,100,98.2164077758789,93.2776031494141,,100,
5473,Slovakia,SVK,2006,21784.334,9914.0,4.77,10.3625,100,100.58846282959,92.6842422485352,,100,
5474,Slovakia,SVK,2007,24136.975,9914.0,4.77,8.42083333333,100,103.002006530762,92.3391494750977,,100,
5475,Slovakia,SVK,2008,25460.74,9914.0,4.77,7.645,100,103.954322814941,91.7451705932617,,100,
5476,Slovakia,SVK,2009,24039.666,9914.0,4.77,11.44,100,102.948471069336,91.6812286376953,,100,
5477,Slovakia,SVK,2010,25630.426,9914.0,4.77,12.4725,100,101.45189666748,92.2649917602539,,100,
5478,Slovakia,SVK,2011,26281.223,9914.0,4.77,13.15166666667,100,100.30396270752,92.5988998413086,,100,
5479,Slovakia,SVK,2012,26582.541,9914.0,4.77,13.58083333333,100,100.522956848145,92.5897827148438,,100,
5480,Slovakia,SVK,2013,26722.01,9914.0,4.77,14.1,100,100.585220336914,90.805793762207,,100,
5481,Slovakia,SVK,2014,27416.135,9914.0,4.77,12.78166666667,100,99.7796783447266,90.6624603271484,,100,
5482,Slovakia,SVK,2015,28805.387,9914.0,4.77,11.49333333333,100,98.5226135253906,90.9674072265625,,100,
5483,Slovakia,SVK,2016,29327.516,9914.0,4.77,9.48,100,,,,100,
5484,Slovakia,SVK,2017,30142.367,9914.0,4.77,7.06083333333,,,,,100,2.46
5485,Slovakia,SVK,2018,31313.82,9914.0,4.77,5.42,,,,,100,2.53
5486,Slovakia,SVK,2019,32056.78,9914.0,4.77,5.00166666667,,,,,100,2.69
5487,Slovakia,SVK,2020,30960.959,9914.0,4.77,6.78833333333,,,,92.41429,100,2.89
5488,Slovakia,SVK,2021,32512.695,9914.0,4.77,7.47666666667,,,,,100,2.98
5489,Slovakia,SVK,2022,33176.184,9914.0,4.77,6.31,,,,,100,3.54
5490,Slovenia,SVN,1995,21480.328,17079.0,8.21,,,,,,,
5491,Slovenia,SVN,1996,22182.21,17079.0,8.21,,,,,,,
5492,Slovenia,SVN,1997,23333.719,17079.0,8.21,,,,,,,
5493,Slovenia,SVN,1998,24151.54,17079.0,8.21,,,,,,,
5494,Slovenia,SVN,1999,25421.295,17079.0,8.21,,,,,,,
5495,Slovenia,SVN,2000,26276.945,17079.0,8.21,,,,,,,
5496,Slovenia,SVN,2001,27079.475,17079.0,8.21,,,,,,,
5497,Slovenia,SVN,2002,27994.062,17079.0,8.21,11.59166666667,100,104.981750488281,107.500556945801,,100,
5498,Slovenia,SVN,2003,28805.385,17079.0,8.21,11.175,100,110.442481994629,108.996780395508,,100,
5499,Slovenia,SVN,2004,30041.814,17079.0,8.21,10.59166666667,100,122.016906738281,97.1117324829102,,100,
5500,Slovenia,SVN,2005,31128.83,17079.0,8.21,10.14166666667,100,100.128982543945,97.0826797485352,,100,
5501,Slovenia,SVN,2006,32812.74,17079.0,8.21,9.43333333333,100,101.396911621094,96.8386993408203,,100,
5502,Slovenia,SVN,2007,34907.367,17079.0,8.21,7.725,100,97.8284072875977,98.4991607666016,,100,
5503,Slovenia,SVN,2008,36075.47,17079.0,8.21,6.73333333333,100,98.1341705322266,98.5998611450195,,100,
5504,Slovenia,SVN,2009,33052.227,17079.0,8.21,9.15833333333,100,98.6306381225586,98.5093688964844,,100,
5505,Slovenia,SVN,2010,33350.613,17079.0,8.21,10.76666666667,100,98.9694137573242,98.6593780517578,,100,
5506,Slovenia,SVN,2011,33568.066,17079.0,8.21,11.875,100,99.3017501831055,98.550178527832,,100,
5507,Slovenia,SVN,2012,32613.49,17079.0,8.21,12.00833333333,100,99.7321090698242,97.9806671142578,,100,
5508,Slovenia,SVN,2013,32234.025,17079.0,8.21,13.125,100,99.3749084472656,110.586273193359,,100,
5509,Slovenia,SVN,2014,33093.75,17079.0,8.21,13.08333333333,100,99.1404418945313,109.962432861328,,100,
5510,Slovenia,SVN,2015,33799.727,17079.0,8.21,12.275,100,99.3842163085938,109.77033996582,,100,
