Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate
Puerto Rico,PRI,1990,21595.979,,,
Puerto Rico,PRI,1991,21937.893,,,
Puerto Rico,PRI,1992,22791.564,,,
Puerto Rico,PRI,1993,23650.11,,,
Puerto Rico,PRI,1994,24412.275,,,
Puerto Rico,PRI,1995,25288.105,,,
Puerto Rico,PRI,1996,25584.559,,,
Puerto Rico,PRI,1997,26584.9,,,
Puerto Rico,PRI,1998,27894.441,,,
Puerto Rico,PRI,1999,29251.037,,,
Puerto Rico,PRI,2000,30124.693,,,
Puerto Rico,PRI,2001,31958.098,,,
Puerto Rico,PRI,2002,32209.424,,,
Puerto Rico,PRI,2003,32206.465,,,
Puerto Rico,PRI,2004,35016.938,,,
Puerto Rico,PRI,2005,34370.715,,,
Puerto Rico,PRI,2006,34030.09,,,
Puerto Rico,PRI,2007,33831.934,,,
Puerto Rico,PRI,2008,33403.426,,,
Puerto Rico,PRI,2009,32930.363,,,
Puerto Rico,PRI,2010,32960.69,,,
Puerto Rico,PRI,2011,33224.566,,,
Puerto Rico,PRI,2012,33638.867,,,
Puerto Rico,PRI,2013,33922.16,,,
Puerto Rico,PRI,2014,34070.254,,,
Puerto Rico,PRI,2015,34311.03,,,
Puerto Rico,PRI,2016,34539.586,,,
Puerto Rico,PRI,2017,34363.746,,,
Puerto Rico,PRI,2018,34223.094,,,
Puerto Rico,PRI,2019,34792.65,,,
Puerto Rico,PRI,2020,32437.965,,,
Puerto Rico,PRI,2021,32766.666,,,
Puerto Rico,PRI,2022,34297.934,,,
Qatar,QAT,2000,79400.43,,,
Qatar,QAT,2001,78498.13,,,
Qatar,QAT,2002,80083.06,,,..
Qatar,QAT,2003,79140.63,,,..
Qatar,QAT,2004,90782.72,,,..
Qatar,QAT,2005,89448.05,,,..
Qatar,QAT,2006,94361.625,,,..
Qatar,QAT,2007,91736.75,,,..
Qatar,QAT,2008,92067.81,,,..
Qatar,QAT,2009,92450.25,,,..
Qatar,QAT,2010,103902.516,,,..
Qatar,QAT,2011,111879.75,,,..
Qatar,QAT,2012,110931.51,,,..
Qatar,QAT,2013,109625.63,,,..
Qatar,QAT,2014,106141.33,,,..
Qatar,QAT,2015,101971.99,,,..
Qatar,QAT,2016,97783.12,,,..
Qatar,QAT,2017,92177.59,,,..
Qatar,QAT,2018,91461.62,,,..
Qatar,QAT,2019,90762.4,,,..
Qatar,QAT,2020,89019.07,,,..
Qatar,QAT,2021,92895.34,,,..
Qatar,QAT,2022,96557.81,,,..
Romania,ROU,1990,13376.159,8654.0,4.16,
Romania,ROU,1991,11749.826,8654.0,4.16,
Romania,ROU,1992,10816.9795,8654.0,4.16,
Romania,ROU,1993,10997.312,8654.0,4.16,
Romania,ROU,1994,11446.348,8654.0,4.16,
Romania,ROU,1995,12184.484,8654.0,4.16,
Romania,ROU,1996,12697.149,8654.0,4.16,
Romania,ROU,1997,12116.289,8654.0,4.16,
Romania,ROU,1998,11894.945,8654.0,4.16,
Romania,ROU,1999,11868.759,8654.0,4.16,
Romania,ROU,2000,12176.631,8654.0,4.16,
Romania,ROU,2001,12992.061,8654.0,4.16,
Romania,ROU,2002,13986.716,8654.0,4.16,10.18333333333
Romania,ROU,2003,14417.781,8654.0,4.16,7.55833333333
Romania,ROU,2004,16012.26,8654.0,4.16,6.75
Romania,ROU,2005,16863.553,8654.0,4.16,5.825
Romania,ROU,2006,18325.736,8654.0,4.16,5.41666666667
Romania,ROU,2007,19943.836,8654.0,4.16,4.3
Romania,ROU,2008,22166.418,8654.0,4.16,3.98333333333
Romania,ROU,2009,21118.615,8654.0,4.16,6.28333333333
Romania,ROU,2010,20415.629,8654.0,4.16,7.625
Romania,ROU,2011,21443.033,8654.0,4.16,5.38333333333
Romania,ROU,2012,21953.324,8654.0,4.16,5.06666666667
Romania,ROU,2013,22094.48,8654.0,4.16,5.25833333333
Romania,ROU,2014,23091.254,8654.0,4.16,5.25
Romania,ROU,2015,23933.29,8654.0,4.16,5.125
Romania,ROU,2016,24758.818,8654.0,4.16,4.79166666667
Romania,ROU,2017,26943.463,8654.0,4.16,4.26666666667
Romania,ROU,2018,28736.217,8654.0,4.16,3.56666666667
Romania,ROU,2019,30001.105,8654.0,4.16,3.05
Romania,ROU,2020,29057.408,8654.0,4.16,3.11666666667
Romania,ROU,2021,30946.277,8654.0,4.16,3.05
Romania,ROU,2022,32495.908,8654.0,4.16,2.91666666667
Russia,RUS,1990,21482.748,3135.0,1.51,
Russia,RUS,1991,20340.133,3135.0,1.51,
Russia,RUS,1992,17367.64,3135.0,1.51,
Russia,RUS,1993,15870.605,3135.0,1.51,
Russia,RUS,1994,13880.465,3135.0,1.51,
Russia,RUS,1995,13308.205,3135.0,1.51,
Russia,RUS,1996,12827.116,3135.0,1.51,
Russia,RUS,1997,13028.208,3135.0,1.51,
Russia,RUS,1998,12358.152,3135.0,1.51,
Russia,RUS,1999,13189.794,3135.0,1.51,
Russia,RUS,2000,14569.937,3135.0,1.51,
Russia,RUS,2001,15378.09,3135.0,1.51,
Russia,RUS,2002,16175.098,3135.0,1.51,8.05849177741
Russia,RUS,2003,17434.809,3135.0,1.51,8.24325240454
Russia,RUS,2004,18765.52,3135.0,1.51,7.73581688214
Russia,RUS,2005,20042.814,3135.0,1.51,7.1606281958
Russia,RUS,2006,21757.465,3135.0,1.51,7.07019308726
Russia,RUS,2007,23647.266,3135.0,1.51,6.05239992828
Russia,RUS,2008,24887.854,3135.0,1.51,6.26338958036
Russia,RUS,2009,22939.693,3135.0,1.51,8.24274374709
Russia,RUS,2010,23961.22,3135.0,1.51,7.34543676546
Russia,RUS,2011,24972.078,3135.0,1.51,6.49653773026
Russia,RUS,2012,25933.293,3135.0,1.51,5.43124118076
Russia,RUS,2013,26332.396,3135.0,1.51,5.49123351403
Russia,RUS,2014,26057.156,3135.0,1.51,5.15892980429
Russia,RUS,2015,25488.096,3135.0,1.51,5.57658820319
Russia,RUS,2016,25490.709,3135.0,1.51,5.51578716559
Russia,RUS,2017,25926.443,3135.0,1.51,5.18182801363
Russia,RUS,2018,26656.41,3135.0,1.51,4.797885237
Russia,RUS,2019,27254.574,3135.0,1.51,4.61544656667
Russia,RUS,2020,26586.555,3135.0,1.51,5.77973484508
Russia,RUS,2021,28057.031,3135.0,1.51,4.85090199856
Russia,RUS,2022,27450.45,3135.0,1.51,3.95878995431
Rwanda,RWA,1990,933.083,,,
Rwanda,RWA,1991,889.48444,,,
Rwanda,RWA,1992,920.62616,,,
Rwanda,RWA,1993,819.48425,,,
Rwanda,RWA,1994,478.68646,,,
Rwanda,RWA,1995,766.3317,,,
Rwanda,RWA,1996,731.66644,,,
Rwanda,RWA,1997,729.6489,,,
Rwanda,RWA,1998,769.40643,,,
Rwanda,RWA,1999,793.37305,,,
Rwanda,RWA,2000,849.1412,,,
Rwanda,RWA,2001,908.42316,,,
Rwanda,RWA,2002,1010.04126,,,..
Rwanda,RWA,2003,1008.7096,,,..
Rwanda,RWA,2004,1056.2379,,,..
Rwanda,RWA,2005,1125.2837,,,..
Rwanda,RWA,2006,1196.7936,,,..
Rwanda,RWA,2007,1253.9126,,,..
Rwanda,RWA,2008,1356.9839,,,..
Rwanda,RWA,2009,1404.199,,,..
Rwanda,RWA,2010,1468.4058,,,..
Rwanda,RWA,2011,1545.1144,,,..
Rwanda,RWA,2012,1637.8477,,,..
Rwanda,RWA,2013,1674.8248,,,..
Rwanda,RWA,2014,1736.3374,,,..
Rwanda,RWA,2015,1845.5582,,,..
Rwanda,RWA,2016,1908.552,,,..
Rwanda,RWA,2017,1934.9729,,,..
Rwanda,RWA,2018,2049.6235,,,..
Rwanda,RWA,2019,2190.562,,,..
Rwanda,RWA,2020,2066.4717,,,..
Rwanda,RWA,2021,2237.514,,,..
Rwanda,RWA,2022,2364.802,,,..
Saint Kitts and Nevis,KNA,1990,14170.434,6933.0,3.33,
Saint Kitts and Nevis,KNA,1991,13938.441,6933.0,3.33,
Saint Kitts and Nevis,KNA,1992,14406.258,6933.0,3.33,
Saint Kitts and Nevis,KNA,1993,15183.104,6933.0,3.33,
Saint Kitts and Nevis,KNA,1994,15777.184,6933.0,3.33,
Saint Kitts and Nevis,KNA,1995,16411.969,6933.0,3.33,
Saint Kitts and Nevis,KNA,1996,17150.418,6933.0,3.33,
Saint Kitts and Nevis,KNA,1997,18086.166,6933.0,3.33,
Saint Kitts and Nevis,KNA,1998,17764.559,6933.0,3.33,
Saint Kitts and Nevis,KNA,1999,18093.162,6933.0,3.33,
Saint Kitts and Nevis,KNA,2000,19631.678,6933.0,3.33,
Saint Kitts and Nevis,KNA,2001,20427.12,6933.0,3.33,
Saint Kitts and Nevis,KNA,2002,20582.078,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2003,19701.389,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2004,20423.184,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2005,22341.389,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2006,22971.973,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2007,23040.637,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2008,25539.645,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2009,24608.74,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2010,24558.797,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2011,24862.457,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2012,24656.084,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2013,26042.076,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2014,28003.553,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2015,28202.912,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2016,29310.443,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2017,29317.594,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2018,29934.469,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2019,31178.648,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2020,26678.33,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2021,26460.477,6933.0,3.33,..
Saint Kitts and Nevis,KNA,2022,28770.139,6933.0,3.33,..
Saint Lucia,LCA,1990,11419.1045,,,
Saint Lucia,LCA,1991,11305.727,,,
Saint Lucia,LCA,1992,12025.499,,,
Saint Lucia,LCA,1993,11918.586,,,
Saint Lucia,LCA,1994,11950.993,,,
Saint Lucia,LCA,1995,12017.291,,,
Saint Lucia,LCA,1996,12238.29,,,
Saint Lucia,LCA,1997,12037.244,,,
Saint Lucia,LCA,1998,12679.688,,,
Saint Lucia,LCA,1999,12903.064,,,
Saint Lucia,LCA,2000,12808.67,,,
Saint Lucia,LCA,2001,12287.86,,,
Saint Lucia,LCA,2002,12247.139,,,..
Saint Lucia,LCA,2003,12671.691,,,..
Saint Lucia,LCA,2004,13493.943,,,..
Saint Lucia,LCA,2005,13345.377,,,..
Saint Lucia,LCA,2006,14079.873,,,..
Saint Lucia,LCA,2007,14228.476,,,..
Saint Lucia,LCA,2008,14838.97,,,..
Saint Lucia,LCA,2009,14324.698,,,..
Saint Lucia,LCA,2010,14267.127,,,..
Saint Lucia,LCA,2011,14779.835,,,..
Saint Lucia,LCA,2012,14680.273,,,..
Saint Lucia,LCA,2013,14315.314,,,..
Saint Lucia,LCA,2014,14436.88,,,..
Saint Lucia,LCA,2015,14384.199,,,..
Saint Lucia,LCA,2016,14810.646,,,..
Saint Lucia,LCA,2017,15247.463,,,..
Saint Lucia,LCA,2018,15622.774,,,..
Saint Lucia,LCA,2019,15460.798,,,..
Saint Lucia,LCA,2020,11651.172,,,..
Saint Lucia,LCA,2021,13045.966,,,..
Saint Lucia,LCA,2022,15100.286,,,..
Saint Vincent and the Grenadines,VCT,1990,6480.031,2407.0,1.16,
Saint Vincent and the Grenadines,VCT,1991,6536.5903,2407.0,1.16,
Saint Vincent and the Grenadines,VCT,1992,6926.345,2407.0,1.16,
Saint Vincent and the Grenadines,VCT,1993,7195.408,2407.0,1.16,
Saint Vincent and the Grenadines,VCT,1994,7085.494,2407.0,1.16,
Saint Vincent and the Grenadines,VCT,1995,7620.4175,2407.0,1.16,
Saint Vincent and the Grenadines,VCT,1996,7710.728,2407.0,1.16,
Saint Vincent and the Grenadines,VCT,1997,7981.978,2407.0,1.16,
Saint Vincent and the Grenadines,VCT,1998,8316.535,2407.0,1.16,
Saint Vincent and the Grenadines,VCT,1999,8554.678,2407.0,1.16,
Saint Vincent and the Grenadines,VCT,2000,8708.795,2407.0,1.16,
Saint Vincent and the Grenadines,VCT,2001,8874.457,2407.0,1.16,
Saint Vincent and the Grenadines,VCT,2002,9364.28,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2003,10021.085,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2004,10479.749,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2005,10794.704,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2006,11613.854,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2007,12065.07,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2008,12169.674,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2009,12053.964,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2010,11571.139,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2011,11564.996,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2012,11767.32,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2013,12128.118,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2014,12328.804,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2015,12723.346,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2016,13316.229,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2017,13575.416,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2018,14042.174,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2019,14183.188,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2020,13690.9,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2021,13839.464,2407.0,1.16,..
Saint Vincent and the Grenadines,VCT,2022,14572.607,2407.0,1.16,..
Samoa,WSM,1990,3655.952,1625.0,0.78,
Samoa,WSM,1991,3560.9604,1625.0,0.78,
Samoa,WSM,1992,3530.8584,1625.0,0.78,
Samoa,WSM,1993,3642.0977,1625.0,0.78,
Samoa,WSM,1994,3513.7312,1625.0,0.78,
Samoa,WSM,1995,3709.7573,1625.0,0.78,
Samoa,WSM,1996,3935.3318,1625.0,0.78,
Samoa,WSM,1997,3920.0576,1625.0,0.78,
Samoa,WSM,1998,3965.1902,1625.0,0.78,
Samoa,WSM,1999,4011.242,1625.0,0.78,
Samoa,WSM,2000,4174.3677,1625.0,0.78,
Samoa,WSM,2001,4446.0835,1625.0,0.78,
Samoa,WSM,2002,4669.688,1625.0,0.78,..
Samoa,WSM,2003,4891.87,1625.0,0.78,..
Samoa,WSM,2004,5025.922,1625.0,0.78,..
Samoa,WSM,2005,5343.8906,1625.0,0.78,..
Samoa,WSM,2006,5436.128,1625.0,0.78,..
Samoa,WSM,2007,5431.0293,1625.0,0.78,..
Samoa,WSM,2008,5585.776,1625.0,0.78,..
Samoa,WSM,2009,5515.5728,1625.0,0.78,..
Samoa,WSM,2010,5808.405,1625.0,0.78,..
Samoa,WSM,2011,5980.395,1625.0,0.78,..
Samoa,WSM,2012,5705.678,1625.0,0.78,..
Samoa,WSM,2013,5659.9497,1625.0,0.78,..
Samoa,WSM,2014,5645.9634,1625.0,0.78,..
Samoa,WSM,2015,5811.106,1625.0,0.78,..
Samoa,WSM,2016,6214.8228,1625.0,0.78,..
Samoa,WSM,2017,6238.904,1625.0,0.78,..
Samoa,WSM,2018,6139.6294,1625.0,0.78,..
Samoa,WSM,2019,6346.2563,1625.0,0.78,..
Samoa,WSM,2020,6062.4717,1625.0,0.78,..
Samoa,WSM,2021,5534.566,1625.0,0.78,..
Samoa,WSM,2022,5155.62,1625.0,0.78,..
San Marino,SMR,1997,66407.516,21310.0,10.93,
San Marino,SMR,1998,70264.445,21310.0,10.93,
San Marino,SMR,1999,75441.836,21310.0,10.93,
San Marino,SMR,2000,75881.85,21310.0,10.93,
San Marino,SMR,2001,78614.2,21310.0,10.93,
San Marino,SMR,2002,77070.98,21310.0,10.93,..
San Marino,SMR,2003,78286.9,21310.0,10.93,..
San Marino,SMR,2004,80463.9,21310.0,10.93,..
San Marino,SMR,2005,81256.14,21310.0,10.93,..
San Marino,SMR,2006,83098.25,21310.0,10.93,..
San Marino,SMR,2007,87795.664,21310.0,10.93,..
San Marino,SMR,2008,86422.55,21310.0,10.93,..
San Marino,SMR,2009,76607.086,21310.0,10.93,..
San Marino,SMR,2010,71156.1,21310.0,10.93,..
San Marino,SMR,2011,63458.816,21310.0,10.93,..
San Marino,SMR,2012,57854.316,21310.0,10.93,..
San Marino,SMR,2013,57136.906,21310.0,10.93,..
San Marino,SMR,2014,56558.87,21310.0,10.93,..
San Marino,SMR,2015,57542.984,21310.0,10.93,..
San Marino,SMR,2016,58432.504,21310.0,10.93,..
San Marino,SMR,2017,58201.527,21310.0,10.93,..
San Marino,SMR,2018,58898.06,21310.0,10.93,..
San Marino,SMR,2019,60076.01,21310.0,10.93,..
San Marino,SMR,2020,56364.215,21310.0,10.93,..
San Marino,SMR,2021,61609.01,21310.0,10.93,..
Sao Tome and Principe,STP,2001,2401.268,,,
Sao Tome and Principe,STP,2002,2422.6067,,,..
Sao Tome and Principe,STP,2003,2556.578,,,..
Sao Tome and Principe,STP,2004,2580.976,,,..
Sao Tome and Principe,STP,2005,2683.9097,,,..
Sao Tome and Principe,STP,2006,2850.5513,,,..
Sao Tome and Principe,STP,2007,2882.6885,,,..
Sao Tome and Principe,STP,2008,2989.0518,,,..
Sao Tome and Principe,STP,2009,3016.2751,,,..
Sao Tome and Principe,STP,2010,2992.595,,,..
Sao Tome and Principe,STP,2011,2988.3445,,,..
Sao Tome and Principe,STP,2012,3013.4429,,,..
Sao Tome and Principe,STP,2013,3105.0566,,,..
Sao Tome and Principe,STP,2014,3195.712,,,..
Sao Tome and Principe,STP,2015,3186.3984,,,..
Sao Tome and Principe,STP,2016,3293.9004,,,..
Sao Tome and Principe,STP,2017,3373.2642,,,..
Sao Tome and Principe,STP,2018,3465.8398,,,..
Sao Tome and Principe,STP,2019,3482.0247,,,..
Sao Tome and Principe,STP,2020,3507.3613,,,..
Sao Tome and Principe,STP,2021,3502.4353,,,..
Sao Tome and Principe,STP,2022,3438.8599,,,..
Saudi Arabia,SAU,1990,42163.8,12800.0,5.13,
Saudi Arabia,SAU,1991,46600.53,12800.0,5.13,
Saudi Arabia,SAU,1992,46700.363,12800.0,5.13,
Saudi Arabia,SAU,1993,44604.883,12800.0,5.13,
Saudi Arabia,SAU,1994,43581.637,12800.0,5.13,
Saudi Arabia,SAU,1995,42468.67,12800.0,5.13,
Saudi Arabia,SAU,1996,42417.816,12800.0,5.13,
Saudi Arabia,SAU,1997,41750.117,12800.0,5.13,
Saudi Arabia,SAU,1998,41837.168,12800.0,5.13,
Saudi Arabia,SAU,1999,39233.46,12800.0,5.13,
Saudi Arabia,SAU,2000,40406.332,12800.0,5.13,
Saudi Arabia,SAU,2001,38943.785,12800.0,5.13,
Saudi Arabia,SAU,2002,36946.75,12800.0,5.13,5.27082046491
Saudi Arabia,SAU,2003,40163.96,12800.0,5.13,5.55824097301
Saudi Arabia,SAU,2004,42424.047,12800.0,5.13,5.81532558963
Saudi Arabia,SAU,2005,43437.867,12800.0,5.13,6.0937139496
Saudi Arabia,SAU,2006,42916.055,12800.0,5.13,6.29539235908
Saudi Arabia,SAU,2007,42024.664,12800.0,5.13,5.79866760687
Saudi Arabia,SAU,2008,42963.05,12800.0,5.13,5.20166150065
Saudi Arabia,SAU,2009,40532.45,12800.0,5.13,5.40163040696
Saudi Arabia,SAU,2010,41231.566,12800.0,5.13,5.5008342092
Saudi Arabia,SAU,2011,44642.758,12800.0,5.13,5.79877639096
Saudi Arabia,SAU,2012,46041.664,12800.0,5.13,5.49866035526
Saudi Arabia,SAU,2013,46359.844,12800.0,5.13,5.59875463778
Saudi Arabia,SAU,2014,47261.684,12800.0,5.13,5.6996916041
Saudi Arabia,SAU,2015,48535.16,12800.0,5.13,5.60056958711
Saudi Arabia,SAU,2016,48691.27,12800.0,5.13,5.60013526453
Saudi Arabia,SAU,2017,47551.86,12800.0,5.13,5.99917555125
Saudi Arabia,SAU,2018,47714.113,12800.0,5.13,5.99481006307
Saudi Arabia,SAU,2019,47024.543,12800.0,5.13,5.69162208878
Saudi Arabia,SAU,2020,44770.91,12800.0,5.13,7.38651534088
Saudi Arabia,SAU,2021,46768.434,12800.0,5.13,6.89234065086
Saudi Arabia,SAU,2022,50188.297,12800.0,5.13,4.76960741659
Senegal,SEN,1990,2469.6033,686.0,0.33,
Senegal,SEN,1991,2463.9236,686.0,0.33,
Senegal,SEN,1992,2427.5107,686.0,0.33,
Senegal,SEN,1993,2393.8767,686.0,0.33,
Senegal,SEN,1994,2330.0718,686.0,0.33,
Senegal,SEN,1995,2396.0945,686.0,0.33,
Senegal,SEN,1996,2386.2417,686.0,0.33,
Senegal,SEN,1997,2402.3809,686.0,0.33,
Senegal,SEN,1998,2486.4026,686.0,0.33,
Senegal,SEN,1999,2582.1206,686.0,0.33,
Senegal,SEN,2000,2620.098,686.0,0.33,
Senegal,SEN,2001,2668.7659,686.0,0.33,
Senegal,SEN,2002,2606.8772,686.0,0.33,..
Senegal,SEN,2003,2685.8152,686.0,0.33,..
Senegal,SEN,2004,2741.124,686.0,0.33,..
Senegal,SEN,2005,2787.5269,686.0,0.33,..
Senegal,SEN,2006,2779.2239,686.0,0.33,..
Senegal,SEN,2007,2783.537,686.0,0.33,..
Senegal,SEN,2008,2811.4758,686.0,0.33,..
Senegal,SEN,2009,2812.549,686.0,0.33,..
Senegal,SEN,2010,2830.1533,686.0,0.33,..
Senegal,SEN,2011,2790.8975,686.0,0.33,..
Senegal,SEN,2012,2824.533,686.0,0.33,..
Senegal,SEN,2013,2815.2815,686.0,0.33,..
Senegal,SEN,2014,2910.2888,686.0,0.33,..
Senegal,SEN,2015,3012.3833,686.0,0.33,..
Senegal,SEN,2016,3118.0244,686.0,0.33,..
Senegal,SEN,2017,3259.1926,686.0,0.33,..
Senegal,SEN,2018,3368.8586,686.0,0.33,..
Senegal,SEN,2019,3430.484,686.0,0.33,..
Senegal,SEN,2020,3384.442,686.0,0.33,..
Senegal,SEN,2021,3511.6375,686.0,0.33,..
Senegal,SEN,2022,3564.6282,686.0,0.33,..
Serbia,SRB,1995,7752.2417,3610.0,1.74,
Serbia,SRB,1996,8246.027,3610.0,1.74,
Serbia,SRB,1997,8865.129,3610.0,1.74,
Serbia,SRB,1998,9196.113,3610.0,1.74,
Serbia,SRB,1999,8359.662,3610.0,1.74,
Serbia,SRB,2000,8900.655,3610.0,1.74,
Serbia,SRB,2001,9529.283,3610.0,1.74,
Serbia,SRB,2002,10146.635,3610.0,1.74,
Serbia,SRB,2003,10614.401,3610.0,1.74,
Serbia,SRB,2004,11599.725,3610.0,1.74,
Serbia,SRB,2005,12278.062,3610.0,1.74,
Serbia,SRB,2006,12956.043,3610.0,1.74,
Serbia,SRB,2007,13846.378,3610.0,1.74,
Serbia,SRB,2008,14691.882,3610.0,1.74,
Serbia,SRB,2009,14347.955,3610.0,1.74,
Serbia,SRB,2010,14511.063,3610.0,1.74,
Serbia,SRB,2011,14923.905,3610.0,1.74,
Serbia,SRB,2012,14894.299,3610.0,1.74,
Serbia,SRB,2013,15399.89,3610.0,1.74,
Serbia,SRB,2014,15226.426,3610.0,1.74,
Serbia,SRB,2015,15578.311,3610.0,1.74,
Serbia,SRB,2016,16182.934,3610.0,1.74,
Serbia,SRB,2017,16611.13,3610.0,1.74,
Serbia,SRB,2018,17452.916,3610.0,1.74,
Serbia,SRB,2019,18306.904,3610.0,1.74,
Serbia,SRB,2020,18262.799,3610.0,1.74,
Serbia,SRB,2021,19860.31,3610.0,1.74,
Serbia,SRB,2022,20885.889,3610.0,1.74,
Seychelles,SYC,1990,15538.385,3282.0,1.58,
Seychelles,SYC,1991,15756.042,3282.0,1.58,
Seychelles,SYC,1992,16808.914,3282.0,1.58,
Seychelles,SYC,1993,17664.582,3282.0,1.58,
Seychelles,SYC,1994,16780.818,3282.0,1.58,
Seychelles,SYC,1995,16616.121,3282.0,1.58,
Seychelles,SYC,1996,18011.186,3282.0,1.58,
Seychelles,SYC,1997,19971.666,3282.0,1.58,
Seychelles,SYC,1998,20068.123,3282.0,1.58,
Seychelles,SYC,1999,20046.16,3282.0,1.58,
Seychelles,SYC,2000,20713.04,3282.0,1.58,
Seychelles,SYC,2001,20224.912,3282.0,1.58,
Seychelles,SYC,2002,19853.824,3282.0,1.58,..
Seychelles,SYC,2003,18897.629,3282.0,1.58,..
Seychelles,SYC,2004,18427.076,3282.0,1.58,..
Seychelles,SYC,2005,19993.729,3282.0,1.58,..
Seychelles,SYC,2006,21423.947,3282.0,1.58,..
Seychelles,SYC,2007,23206.775,3282.0,1.58,..
Seychelles,SYC,2008,22074.951,3282.0,1.58,..
Seychelles,SYC,2009,21443.293,3282.0,1.58,..
Seychelles,SYC,2010,21792.256,3282.0,1.58,..
Seychelles,SYC,2011,24500.29,3282.0,1.58,..
Seychelles,SYC,2012,25015.807,3282.0,1.58,..
Seychelles,SYC,2013,24865.928,3282.0,1.58,..
Seychelles,SYC,2014,25477.037,3282.0,1.58,..
Seychelles,SYC,2015,25960.328,3282.0,1.58,..
Seychelles,SYC,2016,26923.008,3282.0,1.58,..
Seychelles,SYC,2017,27336.607,3282.0,1.58,..
Seychelles,SYC,2018,28080.635,3282.0,1.58,..
Seychelles,SYC,2019,29189.785,3282.0,1.58,..
Seychelles,SYC,2020,26704.926,3282.0,1.58,..
Seychelles,SYC,2021,27928.373,3282.0,1.58,..
Seychelles,SYC,2022,25205.736,3282.0,1.58,..
Sierra Leone,SLE,1990,1433.1187,575.0,0.28,
Sierra Leone,SLE,1991,1449.1417,575.0,0.28,
Sierra Leone,SLE,1992,1194.5177,575.0,0.28,
Sierra Leone,SLE,1993,1212.5936,575.0,0.28,
Sierra Leone,SLE,1994,1183.6716,575.0,0.28,
Sierra Leone,SLE,1995,1086.6649,575.0,0.28,
Sierra Leone,SLE,1996,1099.817,575.0,0.28,
Sierra Leone,SLE,1997,1021.63025,575.0,0.28,
Sierra Leone,SLE,1998,1029.3633,575.0,0.28,
Sierra Leone,SLE,1999,1003.3143,575.0,0.28,
Sierra Leone,SLE,2000,1044.6364,575.0,0.28,
Sierra Leone,SLE,2001,923.354,575.0,0.28,
Sierra Leone,SLE,2002,1103.9404,575.0,0.28,..
Sierra Leone,SLE,2003,1161.0211,575.0,0.28,..
Sierra Leone,SLE,2004,1195.4856,575.0,0.28,..
Sierra Leone,SLE,2005,1214.6039,575.0,0.28,..
Sierra Leone,SLE,2006,1239.0608,575.0,0.28,..
Sierra Leone,SLE,2007,1308.7482,575.0,0.28,..
Sierra Leone,SLE,2008,1345.5233,575.0,0.28,..
Sierra Leone,SLE,2009,1351.2194,575.0,0.28,..
Sierra Leone,SLE,2010,1401.3158,575.0,0.28,..
Sierra Leone,SLE,2011,1446.0627,575.0,0.28,..
Sierra Leone,SLE,2012,1622.6504,575.0,0.28,..
Sierra Leone,SLE,2013,1914.9652,575.0,0.28,..
Sierra Leone,SLE,2014,1952.9703,575.0,0.28,..
Sierra Leone,SLE,2015,1515.8308,575.0,0.28,..
Sierra Leone,SLE,2016,1573.5012,575.0,0.28,..
