,Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate,AcessToElectricity,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%)
5203,Senegal,SEN,2007,2783.537,686.0,0.33,,49.7807388305664,82.8128509521484,
5204,Senegal,SEN,2008,2811.4758,686.0,0.33,,51.2196617126465,83.3592376708984,29.8439598083496
5205,Senegal,SEN,2009,2812.549,686.0,0.33,,53.5,83.1158065795898,
5206,Senegal,SEN,2010,2830.1533,686.0,0.33,,54.1575889587402,83.1219863891602,35.7195510864258
5207,Senegal,SEN,2011,2790.8975,686.0,0.33,,56.5,85.847053527832,40.8822898864746
5208,Senegal,SEN,2012,2824.533,686.0,0.33,,57.1555976867676,85.515007019043,44.7226982116699
5209,Senegal,SEN,2013,2815.2815,686.0,0.33,,57,83.2380905151367,47.4579582214355
5210,Senegal,SEN,2014,2910.2888,686.0,0.33,,61,84.1501388549805,49.5381698608398
5211,Senegal,SEN,2015,3012.3833,686.0,0.33,,60.5,83.5215606689453,50.199390411377
5212,Senegal,SEN,2016,3118.0244,686.0,0.33,,64.5,83.0852890014648,48.1149215698242
5213,Senegal,SEN,2017,3259.1926,686.0,0.33,,,,
5214,Senegal,SEN,2018,3368.8586,686.0,0.33,,,,
5215,Senegal,SEN,2019,3430.484,686.0,0.33,,,,
5216,Senegal,SEN,2020,3384.442,686.0,0.33,,,,
5217,Senegal,SEN,2021,3511.6375,686.0,0.33,,,,
5218,Senegal,SEN,2022,3564.6282,686.0,0.33,,,,
5219,Serbia,SRB,1995,7752.2417,3610.0,1.74,,,,
5220,Serbia,SRB,1996,8246.027,3610.0,1.74,,,,
5221,Serbia,SRB,1997,8865.129,3610.0,1.74,,,,
5222,Serbia,SRB,1998,9196.113,3610.0,1.74,,,,
5223,Serbia,SRB,1999,8359.662,3610.0,1.74,,,,
5224,Serbia,SRB,2000,8900.655,3610.0,1.74,,,,
5225,Serbia,SRB,2001,9529.283,3610.0,1.74,,,,
5226,Serbia,SRB,2002,10146.635,3610.0,1.74,,100,102.119522094727,88.7098770141602
5227,Serbia,SRB,2003,10614.401,3610.0,1.74,,99.7333068847656,101.065238952637,88.2943801879883
5228,Serbia,SRB,2004,11599.725,3610.0,1.74,,99.6874389648438,101.55493927002,88.1681365966797
5229,Serbia,SRB,2005,12278.062,3610.0,1.74,,99.6907216494846,102.747093200684,88.5904083251953
5230,Serbia,SRB,2006,12956.043,3610.0,1.74,,99.6238250732422,101.839546203613,88.9565811157227
5231,Serbia,SRB,2007,13846.378,3610.0,1.74,,99.6210174560547,101.062149047852,89.5007400512695
5232,Serbia,SRB,2008,14691.882,3610.0,1.74,,99.6210174560547,100.629577636719,90.4638137817383
5233,Serbia,SRB,2009,14347.955,3610.0,1.74,,99.642448425293,97.6857986450195,91.4844589233398
5234,Serbia,SRB,2010,14511.063,3610.0,1.74,,99.7183979974969,95.8957595825195,91.4276275634766
5235,Serbia,SRB,2011,14923.905,3610.0,1.74,,99.7445831298828,101.493446350098,93.6310501098633
5236,Serbia,SRB,2012,14894.299,3610.0,1.74,,99.8149719238281,100.571311950684,94.1696166992188
5237,Serbia,SRB,2013,15399.89,3610.0,1.74,,99.8872680664063,100.895538330078,94.4092102050781
5238,Serbia,SRB,2014,15226.426,3610.0,1.74,,99.6607979324826,101.131156921387,94.3444137573242
5239,Serbia,SRB,2015,15578.311,3610.0,1.74,,99.9827423095703,101.342918395996,96.6696090698242
5240,Serbia,SRB,2016,16182.934,3610.0,1.74,,100,100.571273803711,96.234733581543
5241,Serbia,SRB,2017,16611.13,3610.0,1.74,,,,
5242,Serbia,SRB,2018,17452.916,3610.0,1.74,,,,
5243,Serbia,SRB,2019,18306.904,3610.0,1.74,,,,
5244,Serbia,SRB,2020,18262.799,3610.0,1.74,,,,
5245,Serbia,SRB,2021,19860.31,3610.0,1.74,,,,
5246,Serbia,SRB,2022,20885.889,3610.0,1.74,,,,
5247,Seychelles,SYC,1990,15538.385,3282.0,1.58,,,,
5248,Seychelles,SYC,1991,15756.042,3282.0,1.58,,,,
5249,Seychelles,SYC,1992,16808.914,3282.0,1.58,,,,
5250,Seychelles,SYC,1993,17664.582,3282.0,1.58,,,,
5251,Seychelles,SYC,1994,16780.818,3282.0,1.58,,,,
5252,Seychelles,SYC,1995,16616.121,3282.0,1.58,,,,
5253,Seychelles,SYC,1996,18011.186,3282.0,1.58,,,,
5254,Seychelles,SYC,1997,19971.666,3282.0,1.58,,,,
5255,Seychelles,SYC,1998,20068.123,3282.0,1.58,,,,
5256,Seychelles,SYC,1999,20046.16,3282.0,1.58,,,,
5257,Seychelles,SYC,2000,20713.04,3282.0,1.58,,,,
5258,Seychelles,SYC,2001,20224.912,3282.0,1.58,,,,
5259,Seychelles,SYC,2002,19853.824,3282.0,1.58,,96.1,105.411331176758,70.5744400024414
5260,Seychelles,SYC,2003,18897.629,3282.0,1.58,,94.923469543457,106.232490539551,74.8574066162109
5261,Seychelles,SYC,2004,18427.076,3282.0,1.58,,95.2510604858398,102.544616699219,74.873046875
5262,Seychelles,SYC,2005,19993.729,3282.0,1.58,,95.5844879150391,109.077980041504,81.8033065795898
5263,Seychelles,SYC,2006,21423.947,3282.0,1.58,,99,107.218231201172,74.8631286621094
5264,Seychelles,SYC,2007,23206.775,3282.0,1.58,,96.2931365966797,107.572822570801,79.0373687744141
5265,Seychelles,SYC,2008,22074.951,3282.0,1.58,,96.6789627075195,107.56551361084,76.2947235107422
5266,Seychelles,SYC,2009,21443.293,3282.0,1.58,,97.085823059082,107.692306518555,76.1557235717773
5267,Seychelles,SYC,2010,21792.256,3282.0,1.58,,97,110.431793212891,74.6590194702148
5268,Seychelles,SYC,2011,24500.29,3282.0,1.58,,97.9505996704102,112.995452880859,74.0166473388672
5269,Seychelles,SYC,2012,25015.807,3282.0,1.58,,98.4092712402344,114.396530151367,85.2883071899414
5270,Seychelles,SYC,2013,24865.928,3282.0,1.58,,98,114.432579040527,84.6472625732422
5271,Seychelles,SYC,2014,25477.037,3282.0,1.58,,99.2988891601563,115.430969238281,87.495491027832
5272,Seychelles,SYC,2015,25960.328,3282.0,1.58,,99.6783218383789,116.093139648438,92.263542175293
5273,Seychelles,SYC,2016,26923.008,3282.0,1.58,,100,112.827262878418,93.0200500488281
5274,Seychelles,SYC,2017,27336.607,3282.0,1.58,,,,
5275,Seychelles,SYC,2018,28080.635,3282.0,1.58,,,,
5276,Seychelles,SYC,2019,29189.785,3282.0,1.58,,,,
5277,Seychelles,SYC,2020,26704.926,3282.0,1.58,,,,
5278,Seychelles,SYC,2021,27928.373,3282.0,1.58,,,,
5279,Seychelles,SYC,2022,25205.736,3282.0,1.58,,,,
5280,Sierra Leone,SLE,1990,1433.1187,575.0,0.28,,,,
5281,Sierra Leone,SLE,1991,1449.1417,575.0,0.28,,,,
5282,Sierra Leone,SLE,1992,1194.5177,575.0,0.28,,,,
5283,Sierra Leone,SLE,1993,1212.5936,575.0,0.28,,,,
5284,Sierra Leone,SLE,1994,1183.6716,575.0,0.28,,,,
5285,Sierra Leone,SLE,1995,1086.6649,575.0,0.28,,,,
5286,Sierra Leone,SLE,1996,1099.817,575.0,0.28,,,,
5287,Sierra Leone,SLE,1997,1021.63025,575.0,0.28,,,,
5288,Sierra Leone,SLE,1998,1029.3633,575.0,0.28,,,,
5289,Sierra Leone,SLE,1999,1003.3143,575.0,0.28,,,,
5290,Sierra Leone,SLE,2000,1044.6364,575.0,0.28,,,,
5291,Sierra Leone,SLE,2001,923.354,575.0,0.28,,,,
5292,Sierra Leone,SLE,2002,1103.9404,575.0,0.28,,11.7150239944458,,
5293,Sierra Leone,SLE,2003,1161.0211,575.0,0.28,,12.0081205368042,,
5294,Sierra Leone,SLE,2004,1195.4856,575.0,0.28,,16.8,,
5295,Sierra Leone,SLE,2005,1214.6039,575.0,0.28,,11.3324855164618,,
5296,Sierra Leone,SLE,2006,1239.0608,575.0,0.28,,12.9103374481201,,
5297,Sierra Leone,SLE,2007,1308.7482,575.0,0.28,,13.2389297485352,,
5298,Sierra Leone,SLE,2008,1345.5233,575.0,0.28,,12.1,,
5299,Sierra Leone,SLE,2009,1351.2194,575.0,0.28,,13.9621810913086,,
5300,Sierra Leone,SLE,2010,1401.3158,575.0,0.28,,11.4621730735475,,
5301,Sierra Leone,SLE,2011,1446.0627,575.0,0.28,,14.2,110.72998046875,39.3984107971191
5302,Sierra Leone,SLE,2012,1622.6504,575.0,0.28,,15.1747264862061,113.366729736328,43.6324691772461
5303,Sierra Leone,SLE,2013,1914.9652,575.0,0.28,,13.5,114.874717712402,38.5114898681641
5304,Sierra Leone,SLE,2014,1952.9703,575.0,0.28,,16.0331554412842,,
5305,Sierra Leone,SLE,2015,1515.8308,575.0,0.28,,16.468376159668,112.749710083008,38.238151550293
5306,Sierra Leone,SLE,2016,1573.5012,575.0,0.28,,20.3,114.836082458496,40.4990501403809
5307,Sierra Leone,SLE,2017,1593.5154,575.0,0.28,,,,
5308,Sierra Leone,SLE,2018,1610.3232,575.0,0.28,,,,
5309,Sierra Leone,SLE,2019,1655.8433,575.0,0.28,,,,
5310,Sierra Leone,SLE,2020,1586.355,575.0,0.28,,,,
5311,Sierra Leone,SLE,2021,1614.8599,575.0,0.28,,,,
5312,Sierra Leone,SLE,2022,1634.7638,575.0,0.28,,,,
5313,Singapore,SGP,1990,37326.305,,,,,,
5314,Singapore,SGP,1991,38705.652,,,,,,
5315,Singapore,SGP,1992,40054.05,,,,,,
5316,Singapore,SGP,1993,43528.86,,,,,,
5317,Singapore,SGP,1994,46865.418,,,,,,
5318,Singapore,SGP,1995,48725.3,,,,,,
5319,Singapore,SGP,1996,50280.12,,,,,,
5320,Singapore,SGP,1997,52663.36,,,,,,
5321,Singapore,SGP,1998,49789.0,,,,,,
5322,Singapore,SGP,1999,52217.156,,,,,,
5323,Singapore,SGP,2000,55959.03,,,,,,
5324,Singapore,SGP,2001,53886.496,,,,,,
5325,Singapore,SGP,2002,55491.9,,,3.575,100,,
5326,Singapore,SGP,2003,58877.613,,,4,100,,
5327,Singapore,SGP,2004,63924.723,,,3.375,100,,
5328,Singapore,SGP,2005,67039.195,,,3.125,100,,
5329,Singapore,SGP,2006,70825.8,,,2.675,100,,
5330,Singapore,SGP,2007,74064.66,,,2.1,100,,
5331,Singapore,SGP,2008,71534.98,,,2.275,100,,
5332,Singapore,SGP,2009,69498.54,,,3,100,,
5333,Singapore,SGP,2010,78191.78,,,2.175,100,,
5334,Singapore,SGP,2011,81337.734,,,2.025,100,,
5335,Singapore,SGP,2012,82886.78,,,1.95,100,,
5336,Singapore,SGP,2013,85484.44,,,1.9,100,,
5337,Singapore,SGP,2014,87702.52,,,1.95,100,,
5338,Singapore,SGP,2015,89248.125,,,1.9,100,,
5339,Singapore,SGP,2016,91270.64,,,2.075,100,100.773208618164,108.130416870117
5340,Singapore,SGP,2017,95334.15,,,2.175,,,
5341,Singapore,SGP,2018,98280.04,,,2.125,,,
5342,Singapore,SGP,2019,98455.33,,,2.225,,,
5343,Singapore,SGP,2020,94910.1,,,3.025,,,
5344,Singapore,SGP,2021,107741.12,,,2.65,,,
5345,Singapore,SGP,2022,108036.11,,,2.125,,,
5346,Sint Maarten (Dutch part),SXM,2009,48472.246,,,,100,,
5347,Sint Maarten (Dutch part),SXM,2010,50290.688,,,,100,,
5348,Sint Maarten (Dutch part),SXM,2011,53581.094,,,,100,,
5349,Sint Maarten (Dutch part),SXM,2012,52436.355,,,,100,,
5350,Sint Maarten (Dutch part),SXM,2013,50267.18,,,,100,,
5351,Sint Maarten (Dutch part),SXM,2014,49600.95,,,,100,,
5352,Sint Maarten (Dutch part),SXM,2015,48195.484,,,,100,,
5353,Sint Maarten (Dutch part),SXM,2016,47269.09,,,,100,,
5354,Sint Maarten (Dutch part),SXM,2017,43055.543,,,,,,
5355,Sint Maarten (Dutch part),SXM,2018,39788.445,,,,,,
5356,Sint Maarten (Dutch part),SXM,2019,43394.668,,,,,,
5357,Sint Maarten (Dutch part),SXM,2020,36991.777,,,,,,
5358,Sint Maarten (Dutch part),SXM,2021,38360.527,,,,,,
5359,Sint Maarten (Dutch part),SXM,2022,41942.918,,,,,,
5360,Slovakia,SVK,1992,11695.35,9914.0,4.77,,,,
5361,Slovakia,SVK,1993,11872.311,9914.0,4.77,,,,
5362,Slovakia,SVK,1994,12559.462,9914.0,4.77,,,,
5363,Slovakia,SVK,1995,13254.529,9914.0,4.77,,,,
5364,Slovakia,SVK,1996,14102.084,9914.0,4.77,,,,
5365,Slovakia,SVK,1997,14910.196,9914.0,4.77,,,,
5366,Slovakia,SVK,1998,15497.151,9914.0,4.77,,,,
5367,Slovakia,SVK,1999,15464.947,9914.0,4.77,,,,
5368,Slovakia,SVK,2000,15666.544,9914.0,4.77,,,,
5369,Slovakia,SVK,2001,16205.932,9914.0,4.77,,,,
5370,Slovakia,SVK,2002,16942.887,9914.0,4.77,17.80833333333,100,99.5002365112305,87.9403686523438
5371,Slovakia,SVK,2003,17886.36,9914.0,4.77,15.18166666667,100,98.5038604736328,90.0862808227539
5372,Slovakia,SVK,2004,18834.393,9914.0,4.77,14.24166666667,100,97.7445297241211,92.5690536499023
5373,Slovakia,SVK,2005,20079.912,9914.0,4.77,11.62583333333,100,98.2164077758789,93.2776031494141
5374,Slovakia,SVK,2006,21784.334,9914.0,4.77,10.3625,100,100.58846282959,92.6842422485352
5375,Slovakia,SVK,2007,24136.975,9914.0,4.77,8.42083333333,100,103.002006530762,92.3391494750977
5376,Slovakia,SVK,2008,25460.74,9914.0,4.77,7.645,100,103.954322814941,91.7451705932617
5377,Slovakia,SVK,2009,24039.666,9914.0,4.77,11.44,100,102.948471069336,91.6812286376953
5378,Slovakia,SVK,2010,25630.426,9914.0,4.77,12.4725,100,101.45189666748,92.2649917602539
5379,Slovakia,SVK,2011,26281.223,9914.0,4.77,13.15166666667,100,100.30396270752,92.5988998413086
5380,Slovakia,SVK,2012,26582.541,9914.0,4.77,13.58083333333,100,100.522956848145,92.5897827148438
5381,Slovakia,SVK,2013,26722.01,9914.0,4.77,14.1,100,100.585220336914,90.805793762207
5382,Slovakia,SVK,2014,27416.135,9914.0,4.77,12.78166666667,100,99.7796783447266,90.6624603271484
5383,Slovakia,SVK,2015,28805.387,9914.0,4.77,11.49333333333,100,98.5226135253906,90.9674072265625
5384,Slovakia,SVK,2016,29327.516,9914.0,4.77,9.48,100,,
5385,Slovakia,SVK,2017,30142.367,9914.0,4.77,7.06083333333,,,
5386,Slovakia,SVK,2018,31313.82,9914.0,4.77,5.42,,,
5387,Slovakia,SVK,2019,32056.78,9914.0,4.77,5.00166666667,,,
5388,Slovakia,SVK,2020,30960.959,9914.0,4.77,6.78833333333,,,
5389,Slovakia,SVK,2021,32512.695,9914.0,4.77,7.47666666667,,,
5390,Slovakia,SVK,2022,33176.184,9914.0,4.77,6.31,,,
5391,Slovenia,SVN,1995,21480.328,17079.0,8.21,,,,
5392,Slovenia,SVN,1996,22182.21,17079.0,8.21,,,,
5393,Slovenia,SVN,1997,23333.719,17079.0,8.21,,,,
5394,Slovenia,SVN,1998,24151.54,17079.0,8.21,,,,
5395,Slovenia,SVN,1999,25421.295,17079.0,8.21,,,,
5396,Slovenia,SVN,2000,26276.945,17079.0,8.21,,,,
5397,Slovenia,SVN,2001,27079.475,17079.0,8.21,,,,
5398,Slovenia,SVN,2002,27994.062,17079.0,8.21,11.59166666667,100,104.981750488281,107.500556945801
5399,Slovenia,SVN,2003,28805.385,17079.0,8.21,11.175,100,110.442481994629,108.996780395508
5400,Slovenia,SVN,2004,30041.814,17079.0,8.21,10.59166666667,100,122.016906738281,97.1117324829102
5401,Slovenia,SVN,2005,31128.83,17079.0,8.21,10.14166666667,100,100.128982543945,97.0826797485352
5402,Slovenia,SVN,2006,32812.74,17079.0,8.21,9.43333333333,100,101.396911621094,96.8386993408203
5403,Slovenia,SVN,2007,34907.367,17079.0,8.21,7.725,100,97.8284072875977,98.4991607666016
5404,Slovenia,SVN,2008,36075.47,17079.0,8.21,6.73333333333,100,98.1341705322266,98.5998611450195
5405,Slovenia,SVN,2009,33052.227,17079.0,8.21,9.15833333333,100,98.6306381225586,98.5093688964844
5406,Slovenia,SVN,2010,33350.613,17079.0,8.21,10.76666666667,100,98.9694137573242,98.6593780517578
5407,Slovenia,SVN,2011,33568.066,17079.0,8.21,11.875,100,99.3017501831055,98.550178527832
5408,Slovenia,SVN,2012,32613.49,17079.0,8.21,12.00833333333,100,99.7321090698242,97.9806671142578
5409,Slovenia,SVN,2013,32234.025,17079.0,8.21,13.125,100,99.3749084472656,110.586273193359
5410,Slovenia,SVN,2014,33093.75,17079.0,8.21,13.08333333333,100,99.1404418945313,109.962432861328
5411,Slovenia,SVN,2015,33799.727,17079.0,8.21,12.275,100,99.3842163085938,109.77033996582
5412,Slovenia,SVN,2016,34853.043,17079.0,8.21,11.18333333333,100,,
5413,Slovenia,SVN,2017,36507.555,17079.0,8.21,9.475,,,
5414,Slovenia,SVN,2018,37995.715,17079.0,8.21,8.25833333333,,,
5415,Slovenia,SVN,2019,39061.25,17079.0,8.21,7.64166666667,,,
5416,Slovenia,SVN,2020,37155.023,17079.0,8.21,8.725,,,
5417,Slovenia,SVN,2021,40104.36,17079.0,8.21,7.60833333333,,,
5418,Slovenia,SVN,2022,41015.227,17079.0,8.21,5.78333333333,,,
5419,Solomon Islands,SLB,1990,2192.103,933.0,0.4,,,,
5420,Solomon Islands,SLB,1991,2255.5732,933.0,0.4,,,,
5421,Solomon Islands,SLB,1992,2468.3828,933.0,0.4,,,,
5422,Solomon Islands,SLB,1993,2493.3857,933.0,0.4,,,,
5423,Solomon Islands,SLB,1994,2618.3064,933.0,0.4,,,,
5424,Solomon Islands,SLB,1995,2800.3755,933.0,0.4,,,,
5425,Solomon Islands,SLB,1996,2765.2695,933.0,0.4,,,,
5426,Solomon Islands,SLB,1997,2664.2144,933.0,0.4,,,,
5427,Solomon Islands,SLB,1998,2625.2637,933.0,0.4,,,,
5428,Solomon Islands,SLB,1999,2543.4397,933.0,0.4,,,,
5429,Solomon Islands,SLB,2000,2125.8074,933.0,0.4,,,,
5430,Solomon Islands,SLB,2001,1910.3827,933.0,0.4,,,,
5431,Solomon Islands,SLB,2002,1814.1941,933.0,0.4,,11.6231603622437,94.818359375,31.6557292938232
5432,Solomon Islands,SLB,2003,1888.7307,933.0,0.4,,14.1381788253784,,
5433,Solomon Islands,SLB,2004,1988.2849,933.0,0.4,,16.6529769897461,,
5434,Solomon Islands,SLB,2005,2087.2373,933.0,0.4,,19.1736164093018,100.600257873535,30.3829097747803
5435,Solomon Islands,SLB,2006,2125.4033,933.0,0.4,,14.4,106.107330322266,34.9802207946777
5436,Solomon Islands,SLB,2007,2153.919,933.0,0.4,,12.9,107.14037322998,35.6572608947754
5437,Solomon Islands,SLB,2008,2237.552,933.0,0.4,,26.8297100067139,,
5438,Solomon Islands,SLB,2009,2250.0474,933.0,0.4,,21.2,,
5439,Solomon Islands,SLB,2010,2411.1128,933.0,0.4,,32.0358581542969,114.631332397461,48.5278816223145
5440,Solomon Islands,SLB,2011,2527.9148,933.0,0.4,,34.6629638671875,115.703903198242,47.7530212402344
5441,Solomon Islands,SLB,2012,2526.1907,933.0,0.4,,37.3020820617676,112.831100463867,48.2868881225586
5442,Solomon Islands,SLB,2013,2591.8474,933.0,0.4,,44.7,113.90673828125,
5443,Solomon Islands,SLB,2014,2556.7715,933.0,0.4,,42.6043548583984,113.229187011719,
5444,Solomon Islands,SLB,2015,2534.7698,933.0,0.4,,55.1,113.531997680664,
5445,Solomon Islands,SLB,2016,2609.79,933.0,0.4,,47.9191436767578,114.751342773438,
5446,Solomon Islands,SLB,2017,2625.1345,933.0,0.4,,,,
5447,Solomon Islands,SLB,2018,2633.3342,933.0,0.4,,,,
5448,Solomon Islands,SLB,2019,2616.9084,933.0,0.4,,,,
5449,Solomon Islands,SLB,2020,2469.1743,933.0,0.4,,,,
5450,Solomon Islands,SLB,2021,2397.3228,933.0,0.4,,,,
5451,Solomon Islands,SLB,2022,2247.785,933.0,0.4,,,,
5452,Somalia,SOM,2013,1308.1309,,,,25.1005821228027,,
5453,Somalia,SOM,2014,1358.3143,,,,26.6949920654297,,
5454,Somalia,SOM,2015,1444.0901,,,,28.2924041748047,,
5455,Somalia,SOM,2016,1479.9875,,,,29.8903179168701,,
5456,Somalia,SOM,2017,1558.2944,,,,,,
5457,Somalia,SOM,2018,1547.9973,,,,,,
5458,Somalia,SOM,2019,1546.9055,,,,,,
5459,Somalia,SOM,2020,1456.6559,,,,,,
5460,Somalia,SOM,2021,1458.2279,,,,,,
5461,Somalia,SOM,2022,1448.5568,,,,,,
5462,South Africa,ZAF,1990,10391.964,3671.0,1.57,,,,
5463,South Africa,ZAF,1991,10026.326,3671.0,1.57,,,,
5464,South Africa,ZAF,1992,9612.393,3671.0,1.57,,,,
5465,South Africa,ZAF,1993,9555.986,3671.0,1.57,,,,
5466,South Africa,ZAF,1994,9692.536,3671.0,1.57,,,,
5467,South Africa,ZAF,1995,9829.862,3671.0,1.57,,,,
5468,South Africa,ZAF,1996,10097.474,3671.0,1.57,,,,
5469,South Africa,ZAF,1997,10217.38,3671.0,1.57,,,,
5470,South Africa,ZAF,1998,10141.463,3671.0,1.57,,,,
5471,South Africa,ZAF,1999,10270.063,3671.0,1.57,,,,
5472,South Africa,ZAF,2000,10598.86,3671.0,1.57,,,,
5473,South Africa,ZAF,2001,10789.051,3671.0,1.57,,,,
5474,South Africa,ZAF,2002,11086.924,3671.0,1.57,27.83812677818,77.1,104.374977111816,85.1456069946289
5475,South Africa,ZAF,2003,11308.883,3671.0,1.57,27.56753545438,78.8,104.565696716309,86.4310607910156
5476,South Africa,ZAF,2004,11713.88,3671.0,1.57,25.09254044195,80.9,104.319129943848,88.9636764526367
5477,South Africa,ZAF,2005,12216.027,3671.0,1.57,24.63183706666,80.9,102.640548706055,90.1439514160156
5478,South Africa,ZAF,2006,12776.878,3671.0,1.57,23.4872525086,80.7,101.804321289063,92.8836822509766
5479,South Africa,ZAF,2007,13325.982,3671.0,1.57,22.88495047182,82,102.514747619629,93.7383422851563
5480,South Africa,ZAF,2008,13596.288,3671.0,1.57,22.4691019866,81.9,101.264213562012,91.292236328125
5481,South Africa,ZAF,2009,13228.895,3671.0,1.57,23.66905211246,82.7,99.6305618286133,91.871208190918
5482,South Africa,ZAF,2010,13469.361,3671.0,1.57,24.8406176786,82.9,97.8872375488281,92.000732421875
5483,South Africa,ZAF,2011,13721.686,3671.0,1.57,24.78782786019,84.7,96.6603927612305,93.3049392700195
5484,South Africa,ZAF,2012,13864.971,3671.0,1.57,24.88034223303,85.3,96.907600402832,94.8631591796875
5485,South Africa,ZAF,2013,14017.411,3671.0,1.57,24.73058556238,85.4,97.2345123291016,
5486,South Africa,ZAF,2014,13993.2705,3671.0,1.57,25.10000972684,86,98.4859008789063,101.79606628418
5487,South Africa,ZAF,2015,13887.211,3671.0,1.57,25.33597817213,85.5,102.79988861084,102.753890991211
5488,South Africa,ZAF,2016,13844.276,3671.0,1.57,26.70129296277,84.2,,
5489,South Africa,ZAF,2017,13950.453,3671.0,1.57,27.41016903835,,,
5490,South Africa,ZAF,2018,13995.0625,3671.0,1.57,27.08885493623,,,
5491,South Africa,ZAF,2019,13850.8955,3671.0,1.57,28.67049072543,,,
5492,South Africa,ZAF,2020,12866.569,3671.0,1.57,29.14797652574,,,
5493,South Africa,ZAF,2021,13337.79,3671.0,1.57,34.3081322779,,,
5494,South Africa,ZAF,2022,13478.754,3671.0,1.57,33.52223783748,,,
5495,South Asia (WB),,1990,1960.5931,,,,,,
5496,South Asia (WB),,1991,1958.0752,,,,,,
5497,South Asia (WB),,1992,2026.3389,,,,,,
5498,South Asia (WB),,1993,2067.1548,,,,,,
5499,South Asia (WB),,1994,2142.5286,,,,,,
5500,South Asia (WB),,1995,2240.8604,,,,,,
5501,South Asia (WB),,1996,2342.886,,,,,,
5502,South Asia (WB),,1997,2381.1755,,,,,,
5503,South Asia (WB),,1998,2461.7014,,,,,,
5504,South Asia (WB),,1999,2595.8467,,,,,,
5505,South Asia (WB),,2000,2650.5261,,,,,,
5506,South Asia (WB),,2001,2716.3018,,,,,,
5507,South Asia (WB),,2002,2760.747,,,,,,
5508,South Asia (WB),,2003,2904.886,,,,,,
5509,South Asia (WB),,2004,3069.7056,,,,,,
5510,South Asia (WB),,2005,3249.1597,,,,,,
5511,South Asia (WB),,2006,3441.6538,,,,,,
5512,South Asia (WB),,2007,3633.69,,,,,,
5513,South Asia (WB),,2008,3699.681,,,,,,
5514,South Asia (WB),,2009,3901.551,,,,,,
5515,South Asia (WB),,2010,4129.97,,,,,,
5516,South Asia (WB),,2011,4276.8936,,,,,,
5517,South Asia (WB),,2012,4445.006,,,,,,
5518,South Asia (WB),,2013,4650.317,,,,,,
5519,South Asia (WB),,2014,4906.2563,,,,,,
5520,South Asia (WB),,2015,5199.615,,,,,,
5521,South Asia (WB),,2016,5537.209,,,,,,
5522,South Asia (WB),,2017,5827.2603,,,,,,
5523,South Asia (WB),,2018,6124.37,,,,,,
5524,South Asia (WB),,2019,6294.5938,,,,,,
5525,South Asia (WB),,2020,5937.8115,,,,,,
5526,South Asia (WB),,2021,6361.804,,,,,,
5527,South Asia (WB),,2022,6719.767,,,,,,
5528,South Korea,KOR,1990,12656.396,20990.0,11.5,,,,
5529,South Korea,KOR,1991,13882.421,20990.0,11.5,,,,
5530,South Korea,KOR,1992,14590.533,20990.0,11.5,,,,
5531,South Korea,KOR,1993,15436.388,20990.0,11.5,,,,
5532,South Korea,KOR,1994,16698.275,20990.0,11.5,,,,
5533,South Korea,KOR,1995,18120.494,20990.0,11.5,,,,
5534,South Korea,KOR,1996,19364.941,20990.0,11.5,,,,
5535,South Korea,KOR,1997,20367.975,20990.0,11.5,,,,
5536,South Korea,KOR,1998,19184.225,20990.0,11.5,,,,
5537,South Korea,KOR,1999,21232.61,20990.0,11.5,,,,
5538,South Korea,KOR,2000,22963.639,20990.0,11.5,,,,
5539,South Korea,KOR,2001,23893.896,20990.0,11.5,,,,
5540,South Korea,KOR,2002,25591.398,20990.0,11.5,3.25,100,98.8964691162109,95.7991333007813
5541,South Korea,KOR,2003,26260.37,20990.0,11.5,3.575,100,99.887451171875,96.479606628418
5542,South Korea,KOR,2004,27515.951,20990.0,11.5,3.66666666667,100,100.228996276855,97.1710815429688
5543,South Korea,KOR,2005,28640.707,20990.0,11.5,3.73333333333,100,101.073768615723,97.0371322631836
5544,South Korea,KOR,2006,29990.521,20990.0,11.5,3.48333333333,100,101.689651489258,95.7594985961914
5545,South Korea,KOR,2007,31569.932,20990.0,11.5,3.25833333333,100,102.852333068848,95.1788330078125
5546,South Korea,KOR,2008,32275.125,20990.0,11.5,3.16666666667,100,102.805297851563,94.9652709960938
5547,South Korea,KOR,2009,32363.969,20990.0,11.5,3.65,100,101.940841674805,95.903923034668
5548,South Korea,KOR,2010,34394.492,20990.0,11.5,3.7,100,101.699897766113,96.3287811279297
5549,South Korea,KOR,2011,35388.977,20990.0,11.5,3.38333333333,100,101.444190979004,96.9072799682617
5550,South Korea,KOR,2012,36049.195,20990.0,11.5,3.2,100,99.6691436767578,98.0967330932617
5551,South Korea,KOR,2013,37021.133,20990.0,11.5,3.1,100,97.0212783813477,99.9590530395508
5552,South Korea,KOR,2014,37967.477,20990.0,11.5,3.50833333333,100,97.044189453125,100.51197052002
5553,South Korea,KOR,2015,38828.742,20990.0,11.5,3.6,100,97.5880584716797,100.196899414063
5554,South Korea,KOR,2016,39814.66,20990.0,11.5,3.675,100,,
