id_eco,Entity,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,AcessToElectricity
4740,Philippines,2010,5876.478,3009.0,1.46,84.0349502563477
4741,Philippines,2011,5995.431,3009.0,1.46,85.1726226806641
4742,Philippines,2012,6298.16,3009.0,1.46,86.3223037719727
4743,Philippines,2013,6610.851,3009.0,1.46,87.5
4744,Philippines,2014,6917.749,3009.0,1.46,88.6456985473633
4745,Philippines,2015,7235.0815,3009.0,1.46,89.08
4746,Philippines,2016,7616.05,3009.0,1.46,90.9816131591797
4747,Philippines,2017,8001.7563,3009.0,1.46,
4748,Philippines,2018,8365.732,3009.0,1.46,
4749,Philippines,2019,8731.861,3009.0,1.46,
4750,Philippines,2020,7773.2603,3009.0,1.46,
4751,Philippines,2021,8095.5796,3009.0,1.46,
4752,Philippines,2022,8581.9375,3009.0,1.46,
4753,Poland,1990,11259.4375,13188.0,6.34,
4754,Poland,1991,10432.455,13188.0,6.34,
4755,Poland,1992,10662.08,13188.0,6.34,
4756,Poland,1993,11032.554,13188.0,6.34,
4757,Poland,1994,11591.999,13188.0,6.34,
4758,Poland,1995,12398.524,13188.0,6.34,
4759,Poland,1996,13146.756,13188.0,6.34,
4760,Poland,1997,13985.434,13188.0,6.34,
4761,Poland,1998,14629.198,13188.0,6.34,
4762,Poland,1999,15311.443,13188.0,6.34,
4763,Poland,2000,16177.867,13188.0,6.34,
4764,Poland,2001,16385.998,13188.0,6.34,
4765,Poland,2002,16727.34,13188.0,6.34,100
4766,Poland,2003,17324.217,13188.0,6.34,100
4767,Poland,2004,18198.1,13188.0,6.34,100
4768,Poland,2005,18844.557,13188.0,6.34,100
4769,Poland,2006,20012.621,13188.0,6.34,100
4770,Poland,2007,21437.457,13188.0,6.34,100
4771,Poland,2008,22334.781,13188.0,6.34,100
4772,Poland,2009,22951.785,13188.0,6.34,100
4773,Poland,2010,23692.91,13188.0,6.34,100
4774,Poland,2011,24874.172,13188.0,6.34,100
4775,Poland,2012,25258.594,13188.0,6.34,100
4776,Poland,2013,25490.328,13188.0,6.34,100
4777,Poland,2014,26488.201,13188.0,6.34,100
4778,Poland,2015,27667.69,13188.0,6.34,100
4779,Poland,2016,28497.104,13188.0,6.34,100
4780,Poland,2017,29958.121,13188.0,6.34,
4781,Poland,2018,31739.258,13188.0,6.34,
4782,Poland,2019,33159.75,13188.0,6.34,
4783,Poland,2020,32546.826,13188.0,6.34,
4784,Poland,2021,34944.04,13188.0,6.34,
4785,Poland,2022,37706.605,13188.0,6.34,
4786,Portugal,1990,23556.855,9935.0,4.78,
4787,Portugal,1991,24642.6,9935.0,4.78,
4788,Portugal,1992,24930.451,9935.0,4.78,
4789,Portugal,1993,24391.2,9935.0,4.78,
4790,Portugal,1994,24560.357,9935.0,4.78,
4791,Portugal,1995,25523.705,9935.0,4.78,
4792,Portugal,1996,26318.975,9935.0,4.78,
4793,Portugal,1997,27354.836,9935.0,4.78,
4794,Portugal,1998,28525.518,9935.0,4.78,
4795,Portugal,1999,29472.709,9935.0,4.78,
4796,Portugal,2000,30383.139,9935.0,4.78,
4797,Portugal,2001,30756.02,9935.0,4.78,
4798,Portugal,2002,30823.85,9935.0,4.78,100
4799,Portugal,2003,30422.602,9935.0,4.78,100
4800,Portugal,2004,30892.82,9935.0,4.78,100
4801,Portugal,2005,31076.645,9935.0,4.78,100
4802,Portugal,2006,31524.75,9935.0,4.78,100
4803,Portugal,2007,32251.568,9935.0,4.78,100
4804,Portugal,2008,32307.912,9935.0,4.78,100
4805,Portugal,2009,31269.41,9935.0,4.78,100
4806,Portugal,2010,31798.154,9935.0,4.78,100
4807,Portugal,2011,31304.816,9935.0,4.78,100
4808,Portugal,2012,30156.701,9935.0,4.78,100
4809,Portugal,2013,30042.89,9935.0,4.78,100
4810,Portugal,2014,30444.6,9935.0,4.78,100
4811,Portugal,2015,31118.791,9935.0,4.78,100
4812,Portugal,2016,31847.537,9935.0,4.78,100
4813,Portugal,2017,33044.715,9935.0,4.78,
4814,Portugal,2018,34040.727,9935.0,4.78,
4815,Portugal,2019,34945.66,9935.0,4.78,
4816,Portugal,2020,32011.324,9935.0,4.78,
4817,Portugal,2021,33636.44,9935.0,4.78,
4818,Portugal,2022,35767.723,9935.0,4.78,
4819,Puerto Rico,1990,21595.979,,,
4820,Puerto Rico,1991,21937.893,,,
4821,Puerto Rico,1992,22791.564,,,
4822,Puerto Rico,1993,23650.11,,,
4823,Puerto Rico,1994,24412.275,,,
4824,Puerto Rico,1995,25288.105,,,
4825,Puerto Rico,1996,25584.559,,,
4826,Puerto Rico,1997,26584.9,,,
4827,Puerto Rico,1998,27894.441,,,
4828,Puerto Rico,1999,29251.037,,,
4829,Puerto Rico,2000,30124.693,,,
4830,Puerto Rico,2001,31958.098,,,
4831,Puerto Rico,2002,32209.424,,,100
4832,Puerto Rico,2003,32206.465,,,100
4833,Puerto Rico,2004,35016.938,,,100
4834,Puerto Rico,2005,34370.715,,,100
4835,Puerto Rico,2006,34030.09,,,100
4836,Puerto Rico,2007,33831.934,,,100
4837,Puerto Rico,2008,33403.426,,,100
4838,Puerto Rico,2009,32930.363,,,100
4839,Puerto Rico,2010,32960.69,,,100
4840,Puerto Rico,2011,33224.566,,,100
4841,Puerto Rico,2012,33638.867,,,100
4842,Puerto Rico,2013,33922.16,,,100
4843,Puerto Rico,2014,34070.254,,,100
4844,Puerto Rico,2015,34311.03,,,100
4845,Puerto Rico,2016,34539.586,,,100
4846,Puerto Rico,2017,34363.746,,,
4847,Puerto Rico,2018,34223.094,,,
4848,Puerto Rico,2019,34792.65,,,
4849,Puerto Rico,2020,32437.965,,,
4850,Puerto Rico,2021,32766.666,,,
4851,Puerto Rico,2022,34297.934,,,
4852,Qatar,2000,79400.43,,,
4853,Qatar,2001,78498.13,,,
4854,Qatar,2002,80083.06,,,100
4855,Qatar,2003,79140.63,,,100
4856,Qatar,2004,90782.72,,,100
4857,Qatar,2005,89448.05,,,100
4858,Qatar,2006,94361.625,,,100
4859,Qatar,2007,91736.75,,,100
4860,Qatar,2008,92067.81,,,100
4861,Qatar,2009,92450.25,,,100
4862,Qatar,2010,103902.516,,,100
4863,Qatar,2011,111879.75,,,100
4864,Qatar,2012,110931.51,,,100
4865,Qatar,2013,109625.63,,,100
4866,Qatar,2014,106141.33,,,100
4867,Qatar,2015,101971.99,,,100
4868,Qatar,2016,97783.12,,,100
4869,Qatar,2017,92177.59,,,
4870,Qatar,2018,91461.62,,,
4871,Qatar,2019,90762.4,,,
4872,Qatar,2020,89019.07,,,
4873,Qatar,2021,92895.34,,,
4874,Qatar,2022,96557.81,,,
4875,Romania,1990,13376.159,8654.0,4.16,
4876,Romania,1991,11749.826,8654.0,4.16,
4877,Romania,1992,10816.9795,8654.0,4.16,
4878,Romania,1993,10997.312,8654.0,4.16,
4879,Romania,1994,11446.348,8654.0,4.16,
4880,Romania,1995,12184.484,8654.0,4.16,
4881,Romania,1996,12697.149,8654.0,4.16,
4882,Romania,1997,12116.289,8654.0,4.16,
4883,Romania,1998,11894.945,8654.0,4.16,
4884,Romania,1999,11868.759,8654.0,4.16,
4885,Romania,2000,12176.631,8654.0,4.16,
4886,Romania,2001,12992.061,8654.0,4.16,
4887,Romania,2002,13986.716,8654.0,4.16,100
4888,Romania,2003,14417.781,8654.0,4.16,100
4889,Romania,2004,16012.26,8654.0,4.16,100
4890,Romania,2005,16863.553,8654.0,4.16,100
4891,Romania,2006,18325.736,8654.0,4.16,100
4892,Romania,2007,19943.836,8654.0,4.16,100
4893,Romania,2008,22166.418,8654.0,4.16,100
4894,Romania,2009,21118.615,8654.0,4.16,100
4895,Romania,2010,20415.629,8654.0,4.16,100
4896,Romania,2011,21443.033,8654.0,4.16,100
4897,Romania,2012,21953.324,8654.0,4.16,100
4898,Romania,2013,22094.48,8654.0,4.16,100
4899,Romania,2014,23091.254,8654.0,4.16,100
4900,Romania,2015,23933.29,8654.0,4.16,100
4901,Romania,2016,24758.818,8654.0,4.16,100
4902,Romania,2017,26943.463,8654.0,4.16,
4903,Romania,2018,28736.217,8654.0,4.16,
4904,Romania,2019,30001.105,8654.0,4.16,
4905,Romania,2020,29057.408,8654.0,4.16,
4906,Romania,2021,30946.277,8654.0,4.16,
4907,Romania,2022,32495.908,8654.0,4.16,
4908,Russia,1990,21482.748,3135.0,1.51,
4909,Russia,1991,20340.133,3135.0,1.51,
4910,Russia,1992,17367.64,3135.0,1.51,
4911,Russia,1993,15870.605,3135.0,1.51,
4912,Russia,1994,13880.465,3135.0,1.51,
4913,Russia,1995,13308.205,3135.0,1.51,
4914,Russia,1996,12827.116,3135.0,1.51,
4915,Russia,1997,13028.208,3135.0,1.51,
4916,Russia,1998,12358.152,3135.0,1.51,
4917,Russia,1999,13189.794,3135.0,1.51,
4918,Russia,2000,14569.937,3135.0,1.51,
4919,Russia,2001,15378.09,3135.0,1.51,
4920,Russia,2002,16175.098,3135.0,1.51,100
4921,Russia,2003,17434.809,3135.0,1.51,100
4922,Russia,2004,18765.52,3135.0,1.51,100
4923,Russia,2005,20042.814,3135.0,1.51,100
4924,Russia,2006,21757.465,3135.0,1.51,100
4925,Russia,2007,23647.266,3135.0,1.51,100
4926,Russia,2008,24887.854,3135.0,1.51,100
4927,Russia,2009,22939.693,3135.0,1.51,100
4928,Russia,2010,23961.22,3135.0,1.51,100
4929,Russia,2011,24972.078,3135.0,1.51,100
4930,Russia,2012,25933.293,3135.0,1.51,100
4931,Russia,2013,26332.396,3135.0,1.51,100
4932,Russia,2014,26057.156,3135.0,1.51,100
4933,Russia,2015,25488.096,3135.0,1.51,100
4934,Russia,2016,25490.709,3135.0,1.51,100
4935,Russia,2017,25926.443,3135.0,1.51,
4936,Russia,2018,26656.41,3135.0,1.51,
4937,Russia,2019,27254.574,3135.0,1.51,
4938,Russia,2020,26586.555,3135.0,1.51,
4939,Russia,2021,28057.031,3135.0,1.51,
4940,Russia,2022,27450.45,3135.0,1.51,
4941,Rwanda,1990,933.083,,,
4942,Rwanda,1991,889.48444,,,
4943,Rwanda,1992,920.62616,,,
4944,Rwanda,1993,819.48425,,,
4945,Rwanda,1994,478.68646,,,
4946,Rwanda,1995,766.3317,,,
4947,Rwanda,1996,731.66644,,,
4948,Rwanda,1997,729.6489,,,
4949,Rwanda,1998,769.40643,,,
4950,Rwanda,1999,793.37305,,,
4951,Rwanda,2000,849.1412,,,
4952,Rwanda,2001,908.42316,,,
4953,Rwanda,2002,1010.04126,,,6.74377536773682
4954,Rwanda,2003,1008.7096,,,7.62350177764893
4955,Rwanda,2004,1056.2379,,,8.50300693511963
4956,Rwanda,2005,1125.2837,,,4.8
4957,Rwanda,2006,1196.7936,,,10.285608291626
4958,Rwanda,2007,1253.9126,,,11.2008304595947
4959,Rwanda,2008,1356.9839,,,6
4960,Rwanda,2009,1404.199,,,13.0973424911499
4961,Rwanda,2010,1468.4058,,,9.7
4962,Rwanda,2011,1545.1144,,,10.8
4963,Rwanda,2012,1637.8477,,,16.0697765350342
4964,Rwanda,2013,1674.8248,,,15.2
4965,Rwanda,2014,1736.3374,,,19.8
4966,Rwanda,2015,1845.5582,,,22.8
4967,Rwanda,2016,1908.552,,,29.37
4968,Rwanda,2017,1934.9729,,,
4969,Rwanda,2018,2049.6235,,,
4970,Rwanda,2019,2190.562,,,
4971,Rwanda,2020,2066.4717,,,
4972,Rwanda,2021,2237.514,,,
4973,Rwanda,2022,2364.802,,,
4974,St. Kitts and Nevis,1990,14170.434,,,
4975,St. Kitts and Nevis,1991,13938.441,,,
4976,St. Kitts and Nevis,1992,14406.258,,,
4977,St. Kitts and Nevis,1993,15183.104,,,
4978,St. Kitts and Nevis,1994,15777.184,,,
4979,St. Kitts and Nevis,1995,16411.969,,,
4980,St. Kitts and Nevis,1996,17150.418,,,
4981,St. Kitts and Nevis,1997,18086.166,,,
4982,St. Kitts and Nevis,1998,17764.559,,,
4983,St. Kitts and Nevis,1999,18093.162,,,
4984,St. Kitts and Nevis,2000,19631.678,,,
4985,St. Kitts and Nevis,2001,20427.12,,,
4986,St. Kitts and Nevis,2002,20582.078,,,93.9394912719727
4987,St. Kitts and Nevis,2003,19701.389,,,94.3795547485352
4988,St. Kitts and Nevis,2004,20423.184,,,94.8193969726563
4989,St. Kitts and Nevis,2005,22341.389,,,95.2650833129883
4990,St. Kitts and Nevis,2006,22971.973,,,95.7226791381836
4991,St. Kitts and Nevis,2007,23040.637,,,96.1982345581055
4992,St. Kitts and Nevis,2008,25539.645,,,96.6963119506836
4993,St. Kitts and Nevis,2009,24608.74,,,97.2154235839844
4994,St. Kitts and Nevis,2010,24558.797,,,97.752555847168
4995,St. Kitts and Nevis,2011,24862.457,,,98.3133850097656
4996,St. Kitts and Nevis,2012,24656.084,,,98.8642120361328
4997,St. Kitts and Nevis,2013,26042.076,,,99.3664779663086
4998,St. Kitts and Nevis,2014,28003.553,,,99.7366943359375
4999,St. Kitts and Nevis,2015,28202.912,,,99.9300155639648
5000,St. Kitts and Nevis,2016,29310.443,,,100
5001,St. Kitts and Nevis,2017,29317.594,,,
5002,St. Kitts and Nevis,2018,29934.469,,,
5003,St. Kitts and Nevis,2019,31178.648,,,
5004,St. Kitts and Nevis,2020,26678.33,,,
5005,St. Kitts and Nevis,2021,26460.477,,,
5006,St. Kitts and Nevis,2022,28770.139,,,
5007,St. Lucia,1990,11419.1045,,,
5008,St. Lucia,1991,11305.727,,,
5009,St. Lucia,1992,12025.499,,,
5010,St. Lucia,1993,11918.586,,,
5011,St. Lucia,1994,11950.993,,,
5012,St. Lucia,1995,12017.291,,,
5013,St. Lucia,1996,12238.29,,,
5014,St. Lucia,1997,12037.244,,,
5015,St. Lucia,1998,12679.688,,,
5016,St. Lucia,1999,12903.064,,,
5017,St. Lucia,2000,12808.67,,,
5018,St. Lucia,2001,12287.86,,,
5019,St. Lucia,2002,12247.139,,,90.3021469116211
5020,St. Lucia,2003,12671.691,,,90.7573623657227
5021,St. Lucia,2004,13493.943,,,91.2123641967774
5022,St. Lucia,2005,13345.377,,,91.6732025146484
5023,St. Lucia,2006,14079.873,,,92.1459426879883
5024,St. Lucia,2007,14228.476,,,92.6366577148438
5025,St. Lucia,2008,14838.97,,,93.1498947143555
5026,St. Lucia,2009,14324.698,,,93.6841506958008
5027,St. Lucia,2010,14267.127,,,94.2
5028,St. Lucia,2011,14779.835,,,94.8037414550781
5029,St. Lucia,2012,14680.273,,,95.3434225844005
5030,St. Lucia,2013,14315.314,,,95.9713973999023
5031,St. Lucia,2014,14436.88,,,96.5657348632813
5032,St. Lucia,2015,14384.199,,,97.1630783081055
5033,St. Lucia,2016,14810.646,,,97.7609176635742
5034,St. Lucia,2017,15247.463,,,
5035,St. Lucia,2018,15622.774,,,
5036,St. Lucia,2019,15460.798,,,
5037,St. Lucia,2020,11651.172,,,
5038,St. Lucia,2021,13045.966,,,
5039,St. Lucia,2022,15100.286,,,
5040,St. Vincent and the Grenadines,1990,6480.031,,,
5041,St. Vincent and the Grenadines,1991,6536.5903,,,
5042,St. Vincent and the Grenadines,1992,6926.345,,,
5043,St. Vincent and the Grenadines,1993,7195.408,,,
5044,St. Vincent and the Grenadines,1994,7085.494,,,
5045,St. Vincent and the Grenadines,1995,7620.4175,,,
5046,St. Vincent and the Grenadines,1996,7710.728,,,
5047,St. Vincent and the Grenadines,1997,7981.978,,,
5048,St. Vincent and the Grenadines,1998,8316.535,,,
5049,St. Vincent and the Grenadines,1999,8554.678,,,
5050,St. Vincent and the Grenadines,2000,8708.795,,,
5051,St. Vincent and the Grenadines,2001,8874.457,,,
5052,St. Vincent and the Grenadines,2002,9364.28,,,82.6259384155273
5053,St. Vincent and the Grenadines,2003,10021.085,,,83.9139099121094
5054,St. Vincent and the Grenadines,2004,10479.749,,,85.2016677856445
5055,St. Vincent and the Grenadines,2005,10794.704,,,86.4952621459961
5056,St. Vincent and the Grenadines,2006,11613.854,,,87.800765991211
5057,St. Vincent and the Grenadines,2007,12065.07,,,88.79
5058,St. Vincent and the Grenadines,2008,12169.674,,,90.4702224731445
5059,St. Vincent and the Grenadines,2009,12053.964,,,91.8372421264648
5060,St. Vincent and the Grenadines,2010,11571.139,,,93.222282409668
5061,St. Vincent and the Grenadines,2011,11564.996,,,94.6223449707031
5062,St. Vincent and the Grenadines,2012,11767.32,,,96.034423828125
5063,St. Vincent and the Grenadines,2013,12128.118,,,97.4555130004883
5064,St. Vincent and the Grenadines,2014,12328.804,,,98.598648071289
5065,St. Vincent and the Grenadines,2015,12723.346,,,99.4550628662109
5066,St. Vincent and the Grenadines,2016,13316.229,,,100
5067,St. Vincent and the Grenadines,2017,13575.416,,,
5068,St. Vincent and the Grenadines,2018,14042.174,,,
5069,St. Vincent and the Grenadines,2019,14183.188,,,
5070,St. Vincent and the Grenadines,2020,13690.9,,,
5071,St. Vincent and the Grenadines,2021,13839.464,,,
5072,St. Vincent and the Grenadines,2022,14572.607,,,
5073,Samoa,1990,3655.952,1625.0,0.78,
5074,Samoa,1991,3560.9604,1625.0,0.78,
5075,Samoa,1992,3530.8584,1625.0,0.78,
5076,Samoa,1993,3642.0977,1625.0,0.78,
5077,Samoa,1994,3513.7312,1625.0,0.78,
5078,Samoa,1995,3709.7573,1625.0,0.78,
5079,Samoa,1996,3935.3318,1625.0,0.78,
5080,Samoa,1997,3920.0576,1625.0,0.78,
5081,Samoa,1998,3965.1902,1625.0,0.78,
5082,Samoa,1999,4011.242,1625.0,0.78,
5083,Samoa,2000,4174.3677,1625.0,0.78,
5084,Samoa,2001,4446.0835,1625.0,0.78,
5085,Samoa,2002,4669.688,1625.0,0.78,89.3711776733398
5086,Samoa,2003,4891.87,1625.0,0.78,90.2389602661133
5087,Samoa,2004,5025.922,1625.0,0.78,91.1065292358398
5088,Samoa,2005,5343.8906,1625.0,0.78,91.9799346923828
5089,Samoa,2006,5436.128,1625.0,0.78,96.3717297274598
5090,Samoa,2007,5431.0293,1625.0,0.78,93.7685317993164
5091,Samoa,2008,5585.776,1625.0,0.78,94.6943283081055
5092,Samoa,2009,5515.5728,1625.0,0.78,97.9
5093,Samoa,2010,5808.405,1625.0,0.78,96.6060104370117
5094,Samoa,2011,5980.395,1625.0,0.78,96.6685746994849
5095,Samoa,2012,5705.678,1625.0,0.78,98.5047073364258
5096,Samoa,2013,5659.9497,1625.0,0.78,99.2556457519531
5097,Samoa,2014,5645.9634,1625.0,0.78,97.9
5098,Samoa,2015,5811.106,1625.0,0.78,99.9382781982422
5099,Samoa,2016,6214.8228,1625.0,0.78,100
5100,Samoa,2017,6238.904,1625.0,0.78,
5101,Samoa,2018,6139.6294,1625.0,0.78,
5102,Samoa,2019,6346.2563,1625.0,0.78,
5103,Samoa,2020,6062.4717,1625.0,0.78,
5104,Samoa,2021,5534.566,1625.0,0.78,
5105,Samoa,2022,5155.62,1625.0,0.78,
5106,San Marino,1997,66407.516,21310.0,10.93,
5107,San Marino,1998,70264.445,21310.0,10.93,
5108,San Marino,1999,75441.836,21310.0,10.93,
5109,San Marino,2000,75881.85,21310.0,10.93,
5110,San Marino,2001,78614.2,21310.0,10.93,
5111,San Marino,2002,77070.98,21310.0,10.93,100
5112,San Marino,2003,78286.9,21310.0,10.93,100
5113,San Marino,2004,80463.9,21310.0,10.93,100
5114,San Marino,2005,81256.14,21310.0,10.93,100
5115,San Marino,2006,83098.25,21310.0,10.93,100
5116,San Marino,2007,87795.664,21310.0,10.93,100
5117,San Marino,2008,86422.55,21310.0,10.93,100
5118,San Marino,2009,76607.086,21310.0,10.93,100
5119,San Marino,2010,71156.1,21310.0,10.93,100
5120,San Marino,2011,63458.816,21310.0,10.93,100
5121,San Marino,2012,57854.316,21310.0,10.93,100
5122,San Marino,2013,57136.906,21310.0,10.93,100
5123,San Marino,2014,56558.87,21310.0,10.93,100
5124,San Marino,2015,57542.984,21310.0,10.93,100
5125,San Marino,2016,58432.504,21310.0,10.93,100
5126,San Marino,2017,58201.527,21310.0,10.93,
5127,San Marino,2018,58898.06,21310.0,10.93,
5128,San Marino,2019,60076.01,21310.0,10.93,
5129,San Marino,2020,56364.215,21310.0,10.93,
5130,San Marino,2021,61609.01,21310.0,10.93,
5131,Sao Tome and Principe,2001,2401.268,,,
5132,Sao Tome and Principe,2002,2422.6067,,,53.3268165588379
5133,Sao Tome and Principe,2003,2556.578,,,54.1145286560059
5134,Sao Tome and Principe,2004,2580.976,,,54.9020156860352
5135,Sao Tome and Principe,2005,2683.9097,,,55.6953468322754
5136,Sao Tome and Principe,2006,2850.5513,,,56.5005874633789
5137,Sao Tome and Principe,2007,2882.6885,,,57.3237915039063
5138,Sao Tome and Principe,2008,2989.0518,,,58.1695175170898
5139,Sao Tome and Principe,2009,3016.2751,,,56.9
5140,Sao Tome and Principe,2010,2992.595,,,59.9210472106934
5141,Sao Tome and Principe,2011,2988.3445,,,60.8208427429199
5142,Sao Tome and Principe,2012,3013.4429,,,57.9
5143,Sao Tome and Principe,2013,3105.0566,,,62.6534805297852
5144,Sao Tome and Principe,2014,3195.712,,,68.6
5145,Sao Tome and Principe,2015,3186.3984,,,64.5101470947266
5146,Sao Tome and Principe,2016,3293.9004,,,65.4404830932617
5147,Sao Tome and Principe,2017,3373.2642,,,
5148,Sao Tome and Principe,2018,3465.8398,,,
5149,Sao Tome and Principe,2019,3482.0247,,,
5150,Sao Tome and Principe,2020,3507.3613,,,
5151,Sao Tome and Principe,2021,3502.4353,,,
5152,Sao Tome and Principe,2022,3438.8599,,,
5153,Saudi Arabia,1990,42163.8,12800.0,5.13,
5154,Saudi Arabia,1991,46600.53,12800.0,5.13,
5155,Saudi Arabia,1992,46700.363,12800.0,5.13,
5156,Saudi Arabia,1993,44604.883,12800.0,5.13,
5157,Saudi Arabia,1994,43581.637,12800.0,5.13,
5158,Saudi Arabia,1995,42468.67,12800.0,5.13,
5159,Saudi Arabia,1996,42417.816,12800.0,5.13,
5160,Saudi Arabia,1997,41750.117,12800.0,5.13,
5161,Saudi Arabia,1998,41837.168,12800.0,5.13,
5162,Saudi Arabia,1999,39233.46,12800.0,5.13,
5163,Saudi Arabia,2000,40406.332,12800.0,5.13,
5164,Saudi Arabia,2001,38943.785,12800.0,5.13,
5165,Saudi Arabia,2002,36946.75,12800.0,5.13,
5166,Saudi Arabia,2003,40163.96,12800.0,5.13,
5167,Saudi Arabia,2004,42424.047,12800.0,5.13,100
5168,Saudi Arabia,2005,43437.867,12800.0,5.13,100
5169,Saudi Arabia,2006,42916.055,12800.0,5.13,100
5170,Saudi Arabia,2007,42024.664,12800.0,5.13,100
5171,Saudi Arabia,2008,42963.05,12800.0,5.13,100
5172,Saudi Arabia,2009,40532.45,12800.0,5.13,100
5173,Saudi Arabia,2010,41231.566,12800.0,5.13,100
5174,Saudi Arabia,2011,44642.758,12800.0,5.13,100
5175,Saudi Arabia,2012,46041.664,12800.0,5.13,100
5176,Saudi Arabia,2013,46359.844,12800.0,5.13,100
5177,Saudi Arabia,2014,47261.684,12800.0,5.13,100
5178,Saudi Arabia,2015,48535.16,12800.0,5.13,100
5179,Saudi Arabia,2016,48691.27,12800.0,5.13,100
5180,Saudi Arabia,2017,47551.86,12800.0,5.13,
5181,Saudi Arabia,2018,47714.113,12800.0,5.13,
5182,Saudi Arabia,2019,47024.543,12800.0,5.13,
5183,Saudi Arabia,2020,44770.91,12800.0,5.13,
5184,Saudi Arabia,2021,46768.434,12800.0,5.13,
5185,Saudi Arabia,2022,50188.297,12800.0,5.13,
5186,Senegal,1990,2469.6033,686.0,0.33,
5187,Senegal,1991,2463.9236,686.0,0.33,
5188,Senegal,1992,2427.5107,686.0,0.33,
5189,Senegal,1993,2393.8767,686.0,0.33,
5190,Senegal,1994,2330.0718,686.0,0.33,
5191,Senegal,1995,2396.0945,686.0,0.33,
5192,Senegal,1996,2386.2417,686.0,0.33,
5193,Senegal,1997,2402.3809,686.0,0.33,
5194,Senegal,1998,2486.4026,686.0,0.33,
5195,Senegal,1999,2582.1206,686.0,0.33,
5196,Senegal,2000,2620.098,686.0,0.33,
5197,Senegal,2001,2668.7659,686.0,0.33,
5198,Senegal,2002,2606.8772,686.0,0.33,36.8
5199,Senegal,2003,2685.8152,686.0,0.33,44.1986808776855
5200,Senegal,2004,2741.124,686.0,0.33,36.8
5201,Senegal,2005,2787.5269,686.0,0.33,47.1
5202,Senegal,2006,2779.2239,686.0,0.33,49.9
5203,Senegal,2007,2783.537,686.0,0.33,49.7807388305664
5204,Senegal,2008,2811.4758,686.0,0.33,51.2196617126465
5205,Senegal,2009,2812.549,686.0,0.33,53.5
5206,Senegal,2010,2830.1533,686.0,0.33,54.1575889587402
5207,Senegal,2011,2790.8975,686.0,0.33,56.5
5208,Senegal,2012,2824.533,686.0,0.33,57.1555976867676
5209,Senegal,2013,2815.2815,686.0,0.33,57
5210,Senegal,2014,2910.2888,686.0,0.33,61
5211,Senegal,2015,3012.3833,686.0,0.33,60.5
5212,Senegal,2016,3118.0244,686.0,0.33,64.5
5213,Senegal,2017,3259.1926,686.0,0.33,
5214,Senegal,2018,3368.8586,686.0,0.33,
5215,Senegal,2019,3430.484,686.0,0.33,
5216,Senegal,2020,3384.442,686.0,0.33,
5217,Senegal,2021,3511.6375,686.0,0.33,
5218,Senegal,2022,3564.6282,686.0,0.33,
5219,Serbia,1995,7752.2417,3610.0,1.74,
5220,Serbia,1996,8246.027,3610.0,1.74,
5221,Serbia,1997,8865.129,3610.0,1.74,
5222,Serbia,1998,9196.113,3610.0,1.74,
5223,Serbia,1999,8359.662,3610.0,1.74,
5224,Serbia,2000,8900.655,3610.0,1.74,
5225,Serbia,2001,9529.283,3610.0,1.74,
5226,Serbia,2002,10146.635,3610.0,1.74,100
5227,Serbia,2003,10614.401,3610.0,1.74,99.7333068847656
5228,Serbia,2004,11599.725,3610.0,1.74,99.6874389648438
5229,Serbia,2005,12278.062,3610.0,1.74,99.6907216494846
5230,Serbia,2006,12956.043,3610.0,1.74,99.6238250732422
5231,Serbia,2007,13846.378,3610.0,1.74,99.6210174560547
5232,Serbia,2008,14691.882,3610.0,1.74,99.6210174560547
5233,Serbia,2009,14347.955,3610.0,1.74,99.642448425293
5234,Serbia,2010,14511.063,3610.0,1.74,99.7183979974969
5235,Serbia,2011,14923.905,3610.0,1.74,99.7445831298828
5236,Serbia,2012,14894.299,3610.0,1.74,99.8149719238281
5237,Serbia,2013,15399.89,3610.0,1.74,99.8872680664063
5238,Serbia,2014,15226.426,3610.0,1.74,99.6607979324826
5239,Serbia,2015,15578.311,3610.0,1.74,99.9827423095703
5240,Serbia,2016,16182.934,3610.0,1.74,100
5241,Serbia,2017,16611.13,3610.0,1.74,
5242,Serbia,2018,17452.916,3610.0,1.74,
5243,Serbia,2019,18306.904,3610.0,1.74,
5244,Serbia,2020,18262.799,3610.0,1.74,
5245,Serbia,2021,19860.31,3610.0,1.74,
5246,Serbia,2022,20885.889,3610.0,1.74,
5247,Seychelles,1990,15538.385,3282.0,1.58,
5248,Seychelles,1991,15756.042,3282.0,1.58,
5249,Seychelles,1992,16808.914,3282.0,1.58,
5250,Seychelles,1993,17664.582,3282.0,1.58,
5251,Seychelles,1994,16780.818,3282.0,1.58,
5252,Seychelles,1995,16616.121,3282.0,1.58,
5253,Seychelles,1996,18011.186,3282.0,1.58,
5254,Seychelles,1997,19971.666,3282.0,1.58,
5255,Seychelles,1998,20068.123,3282.0,1.58,
5256,Seychelles,1999,20046.16,3282.0,1.58,
5257,Seychelles,2000,20713.04,3282.0,1.58,
5258,Seychelles,2001,20224.912,3282.0,1.58,
5259,Seychelles,2002,19853.824,3282.0,1.58,96.1
5260,Seychelles,2003,18897.629,3282.0,1.58,94.923469543457
