,Country Name,Country Code,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
4282,Brazil,BRA,2018,96.2,3.21
4283,British Virgin Islands,VGB,2018,,3.37
4284,Brunei Darussalam,BRN,2018,100,4.11
4285,Bulgaria,BGR,2018,,3.47
4286,Burkina Faso,BFA,2018,11.9,2.78
4287,Burundi,BDI,2018,0.1,3.13
4288,Cabo Verde,CPV,2018,79,3.26
4289,Cambodia,KHM,2018,31.2,3.81
4290,Cameroon,CMR,2018,25.3,2.65
4291,Canada,CAN,2018,100,3.13
4292,Cayman Islands,CYM,2018,,3.52
4293,Central African Republic,CAF,2018,0.7,3.03
4294,Chad,TCD,2018,6,2.66
4295,Channel Islands,CHI,2018,,
4296,Chile,CHL,2018,100,3.52
4297,China,CHN,2018,79.5,2.74
4298,Colombia,COL,2018,91.4,2.87
4299,Comoros,COM,2018,7.4,
4300,"Congo, Dem. Rep.",COD,2018,3.9,3.8
4301,"Congo, Rep.",COG,2018,31.8,3.06
4302,Costa Rica,CRI,2018,95.3,3.58
4303,Cote d'Ivoire,CIV,2018,32.1,2.52
4304,Croatia,HRV,2018,100,3.35
4305,Cuba,CUB,2018,94.2,
4306,Curacao,CUW,2018,,3.15
4307,Cyprus,CYP,2018,100,2.93
4308,Czechia,CZE,2018,100,2.83
4309,Denmark,DNK,2018,100,2.26
4310,Djibouti,DJI,2018,9.8,2.86
4311,Dominica,DMA,2018,88.5,4.46
4312,Dominican Republic,DOM,2018,90.7,3.41
4313,Ecuador,ECU,2018,94.5,2.52
4314,"Egypt, Arab Rep.",EGY,2018,99.9,3.88
4315,El Salvador,SLV,2018,89.7,
4316,Equatorial Guinea,GNQ,2018,23.3,3.75
4317,Eritrea,ERI,2018,10.1,
4318,Estonia,EST,2018,100,3.21
4319,Eswatini,SWZ,2018,47.7,3.29
4320,Ethiopia,ETH,2018,6,2.86
4321,Faroe Islands,FRO,2018,,
4322,Fiji,FJI,2018,47.3,3.3
4323,Finland,FIN,2018,100,2.61
4324,France,FRA,2018,100,2.66
4325,French Polynesia,PYF,2018,,
4326,Gabon,GAB,2018,88.8,3.3
4327,"Gambia, The",GMB,2018,1.8,2.71
4328,Georgia,GEO,2018,86,
4329,Germany,DEU,2018,100,2.77
4330,Ghana,GHA,2018,25.9,3.54
4331,Gibraltar,GIB,2018,,
4332,Greece,GRC,2018,100,2.99
4333,Greenland,GRL,2018,,
4334,Grenada,GRD,2018,88.2,4.65
4335,Guam,GUM,2018,,
4336,Guatemala,GTM,2018,42,2.58
4337,Guinea,GIN,2018,0.9,2.39
4338,Guinea-Bissau,GNB,2018,1.1,3.03
4339,Guyana,GUY,2018,100,4.74
4340,Haiti,HTI,2018,4.1,4.08
4341,Honduras,HND,2018,47.6,3.69
4342,"Hong Kong SAR, China",HKG,2018,,3.81
4343,Hungary,HUN,2018,100,3.45
4344,Iceland,ISL,2018,100,2.41
4345,India,IND,2018,58.6,2.87
4346,Indonesia,IDN,2018,78.9,3.82
4347,"Iran, Islamic Rep.",IRN,2018,96.6,3.21
4348,Iraq,IRQ,2018,99.1,3.47
4349,Ireland,IRL,2018,100,2.27
4350,Isle of Man,IMN,2018,,
4351,Israel,ISR,2018,100,2.58
4352,Italy,ITA,2018,100,2.83
4353,Jamaica,JAM,2018,79.8,5.08
4354,Japan,JPN,2018,100,5.65
4355,Jordan,JOR,2018,99.9,2.98
4356,Kazakhstan,KAZ,2018,93.4,2.15
4357,Kenya,KEN,2018,18.1,2.77
4358,Kiribati,KIR,2018,9.3,
4359,"Korea, Dem. People's Rep.",PRK,2018,10.6,
4360,"Korea, Rep.",KOR,2018,100,4.92
4361,Kosovo,XKX,2018,,
4362,Kuwait,KWT,2018,100,2.21
4363,Kyrgyz Republic,KGZ,2018,77.3,3.19
4364,Lao PDR,LAO,2018,7.3,3.87
4365,Latvia,LVA,2018,100,3.03
4366,Lebanon,LBN,2018,,1.49
4367,Lesotho,LSO,2018,39.2,3.62
4368,Liberia,LBR,2018,0.5,3.09
4369,Libya,LBY,2018,,
4370,Liechtenstein,LIE,2018,,
4371,Lithuania,LTU,2018,100,2.87
4372,Luxembourg,LUX,2018,100,2.59
4373,"Macao SAR, China",MAC,2018,,
4374,Madagascar,MDG,2018,1.1,3.17
4375,Malawi,MWI,2018,1.9,2.53
4376,Malaysia,MYS,2018,89.5,3.08
4377,Maldives,MDV,2018,99.3,3.5
4378,Mali,MLI,2018,1,3
4379,Malta,MLT,2018,100,3.49
4380,Marshall Islands,MHL,2018,65.1,
4381,Mauritania,MRT,2018,46,3.87
4382,Mauritius,MUS,2018,98.8,3.52
4383,Mexico,MEX,2018,85,2.97
4384,"Micronesia, Fed. Sts.",FSM,2018,13.1,
4385,Moldova,MDA,2018,97,2.46
4386,Monaco,MCO,2018,100,
4387,Mongolia,MNG,2018,48.9,4.33
4388,Montenegro,MNE,2018,61.75,3.24
4389,Morocco,MAR,2018,98.1,2.64
4390,Mozambique,MOZ,2018,4.6,2.77
4391,Myanmar,MMR,2018,31.9,3.79
4392,Namibia,NAM,2018,46,3.33
4393,Nauru,NRU,2018,100,
4394,Nepal,NPL,2018,34.3,3.34
4395,Netherlands,NLD,2018,100,2.27
4396,New Caledonia,NCL,2018,,
4397,New Zealand,NZL,2018,100,2.57
4398,Nicaragua,NIC,2018,54.6,3.73
4399,Niger,NER,2018,3.3,3.17
4400,Nigeria,NGA,2018,12.9,3.01
4401,North Macedonia,MKD,2018,76.8,3.3
4402,Northern Mariana Islands,MNP,2018,,
4403,Norway,NOR,2018,100,3.43
4404,Oman,OMN,2018,100,2.34
4405,Pakistan,PAK,2018,46.3,2.91
4406,Palau,PLW,2018,34.8,
4407,Panama,PAN,2018,100,4.03
4408,Papua New Guinea,PNG,2018,9.5,
4409,Paraguay,PRY,2018,67.7,3.77
4410,Peru,PER,2018,81.4,3.26
4411,Philippines,PHL,2018,49.9,3.52
4412,Poland,POL,2018,100,3.03
4413,Portugal,PRT,2018,100,2.73
4414,Puerto Rico,PRI,2018,,
4415,Qatar,QAT,2018,100,2.36
4416,Romania,ROU,2018,100,2.84
4417,Russian Federation,RUS,2018,99.5,2.28
4418,Rwanda,RWA,2018,2.4,2.94
4419,Samoa,WSM,2018,34.8,
4420,San Marino,SMR,2018,100,
4421,Sao Tome and Principe,STP,2018,2.8,2.4
4422,Saudi Arabia,SAU,2018,100,2.65
4423,Senegal,SEN,2018,28.2,2.73
4424,Serbia,SRB,2018,77.1,3.64
4425,Seychelles,SYC,2018,100,3.47
4426,Sierra Leone,SLE,2018,0.7,2.8
4427,Singapore,SGP,2018,100,2.92
4428,Sint Maarten (Dutch part),SXM,2018,,4.79
4429,Slovak Republic,SVK,2018,100,2.53
4430,Slovenia,SVN,2018,100,2.7
4431,Solomon Islands,SLB,2018,8.4,
4432,Somalia,SOM,2018,3,
4433,South Africa,ZAF,2018,86.6,3.08
4434,South Sudan,SSD,2018,0,
4435,Spain,ESP,2018,100,2.57
4436,Sri Lanka,LKA,2018,29.9,3.58
4437,St. Kitts and Nevis,KNA,2018,100,3.55
4438,St. Lucia,LCA,2018,94.5,3.59
4439,St. Martin (French part),MAF,2018,,
4440,St. Vincent and the Grenadines,VCT,2018,93.1,4.45
4441,Sudan,SDN,2018,56.25,2.7
4442,Suriname,SUR,2018,93.6,4.65
4443,Sweden,SWE,2018,100,2.77
4444,Switzerland,CHE,2018,100,2.45
4445,Syrian Arab Republic,SYR,2018,94.6,
4446,Tajikistan,TJK,2018,81.7,3.12
4447,Tanzania,TZA,2018,5.3,2.25
4448,Thailand,THA,2018,82.2,4.1
4449,Timor-Leste,TLS,2018,12.4,
4450,Togo,TGO,2018,9,2.5
4451,Tonga,TON,2018,80.8,
4452,Trinidad and Tobago,TTO,2018,100,4.01
4453,Tunisia,TUN,2018,99.8,3.74
4454,Turkiye,TUR,2018,95.1,3.58
4455,Turkmenistan,TKM,2018,99.9,
4456,Turks and Caicos Islands,TCA,2018,,2.9
4457,Tuvalu,TUV,2018,72,
4458,Uganda,UGA,2018,0.8,3.08
4459,Ukraine,UKR,2018,95.3,
4460,United Arab Emirates,ARE,2018,100,2.5
4461,United Kingdom,GBR,2018,100,1.75
4462,United States,USA,2018,100,2.18
4463,Uruguay,URY,2018,100,2.96
4464,Uzbekistan,UZB,2018,82,4.3
4465,Vanuatu,VUT,2018,7.6,
4466,"Venezuela, RB",VEN,2018,95.9,
4467,Viet Nam,VNM,2018,91.7,3.2
4468,Virgin Islands (U.S.),VIR,2018,,
4469,West Bank and Gaza,PSE,2018,,2.66
4470,"Yemen, Rep.",YEM,2018,54,
4471,Zambia,ZMB,2018,11.9,2.79
4472,Zimbabwe,ZWE,2018,30.3,
4473,Africa Eastern and Southern,AFE,2018,19.4370542022109,
4474,Africa Western and Central,AFW,2018,14.663583214225,
4475,Arab World,ARB,2018,87.0480840480946,
4476,Caribbean small states,CSS,2018,95.3396403525581,
4477,Central Europe and the Baltics,CEB,2018,100,
4478,Early-demographic dividend,EAR,2018,61.6365153668192,
4479,East Asia & Pacific,EAS,2018,77.8432198353681,3.66
4480,East Asia & Pacific (excluding high income),EAP,2018,75.5761367031294,
4481,East Asia & Pacific (IDA & IBRD countries),TEA,2018,76.3811208894663,
4482,Euro area,EMU,2018,100,
4483,Europe & Central Asia,ECS,2018,97.4893323944036,2.88
4484,Europe & Central Asia (excluding high income),ECA,2018,90.9176859900733,
4485,Europe & Central Asia (IDA & IBRD countries),TEC,2018,94.9309816007147,
4486,European Union,EUU,2018,100,
4487,Fragile and conflict affected situations,FCS,2018,27.7547396344001,
4488,Heavily indebted poor countries (HIPC),HPC,2018,13.867489735766,
4489,High income,HIC,2018,99.9448838748325,3.07
4490,IBRD only,IBD,2018,77.1543111731697,
4491,IDA & IBRD total,IBT,2018,63.1678726729107,
4492,IDA blend,IDB,2018,31.9716253855709,
4493,IDA only,IDX,2018,19.2460066428099,
4494,IDA total,IDA,2018,23.4858865974979,
4495,Late-demographic dividend,LTE,2018,83.7280225046049,
4496,Latin America & Caribbean,LCN,2018,88.3265184049688,3.66
4497,Latin America & Caribbean (excluding high income),LAC,2018,87.3394876411231,
4498,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,88.2123932940436,
4499,Least developed countries: UN classification,LDC,2018,16.3930575102878,
4500,Low & middle income,LMY,2018,61.4671145069025,
4501,Low income,LIC,2018,14.5049325512997,2.93
4502,Lower middle income,LMC,2018,50.2719749288425,3.29
4503,Middle East & North Africa,MEA,2018,95.4507650832118,2.91
4504,Middle East & North Africa (excluding high income),MNA,2018,94.6551611600182,
4505,Middle East & North Africa (IDA & IBRD countries),TMN,2018,94.6551611600182,
4506,Middle income,MIC,2018,66.7597604367833,
4507,North America,NAC,2018,100,2.69
4508,Not classified,INX,2018,,
4509,OECD members,OED,2018,98.0022963229407,
4510,Other small states,OSS,2018,69.9162249657002,
4511,Pacific island small states,PSS,2018,29.9733212467722,
4512,Post-demographic dividend,PST,2018,99.5617917688447,
4513,Pre-demographic dividend,PRE,2018,17.8307887830378,
4514,Small states,SST,2018,68.74199524368,
4515,South Asia,SAS,2018,52.6323495246985,3.37
4516,South Asia (IDA & IBRD),TSA,2018,52.6323495246985,
4517,Sub-Saharan Africa,SSF,2018,17.5028230667649,3.05
4518,Sub-Saharan Africa (excluding high income),SSA,2018,17.4955150569358,
4519,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,17.5028230667649,
4520,Upper middle income,UMC,2018,83.8840693611295,3.36
4521,World,WLD,2018,68.3885301966255,3.17
4522,Afghanistan,AFG,2019,32.6,
4523,Albania,ALB,2019,82,3.32
4524,Algeria,DZA,2019,99.7,4.1
4525,American Samoa,ASM,2019,,
4526,Andorra,AND,2019,100,
4527,Angola,AGO,2019,49,3.46
4528,Antigua and Barbuda,ATG,2019,100,4.2
4529,Argentina,ARG,2019,99.9,
4530,Armenia,ARM,2019,97.9,3.36
4531,Aruba,ABW,2019,,3.97
4532,Australia,AUS,2019,100,2.4
4533,Austria,AUT,2019,100,2.19
4534,Azerbaijan,AZE,2019,98.1,3
4535,"Bahamas, The",BHS,2019,100,4.36
4536,Bahrain,BHR,2019,100,3.25
4537,Bangladesh,BGD,2019,23.5,3.18
4538,Barbados,BRB,2019,100,
4539,Belarus,BLR,2019,99.7,3.26
4540,Belgium,BEL,2019,100,2.16
4541,Belize,BLZ,2019,83,2.6
4542,Benin,BEN,2019,5.4,2.93
4543,Bermuda,BMU,2019,,2.78
4544,Bhutan,BTN,2019,84.7,4.38
4545,Bolivia,BOL,2019,86.6,3.72
4546,Bosnia and Herzegovina,BIH,2019,42.05,4.34
4547,Botswana,BWA,2019,64.4,3.1
4548,Brazil,BRA,2019,96.4,3.3
4549,British Virgin Islands,VGB,2019,,3.59
4550,Brunei Darussalam,BRN,2019,100,4.17
4551,Bulgaria,BGR,2019,,3.67
4552,Burkina Faso,BFA,2019,13.1,2.73
4553,Burundi,BDI,2019,0.1,3.11
4554,Cabo Verde,CPV,2019,80.2,3.33
4555,Cambodia,KHM,2019,35.7,3.88
4556,Cameroon,CMR,2019,26.4,2.71
4557,Canada,CAN,2019,100,3.19
4558,Cayman Islands,CYM,2019,,3.32
4559,Central African Republic,CAF,2019,0.8,3.08
4560,Chad,TCD,2019,6.7,2.59
4561,Channel Islands,CHI,2019,,
4562,Chile,CHL,2019,100,3.67
4563,China,CHN,2019,82,2.91
4564,Colombia,COL,2019,91.9,2.95
4565,Comoros,COM,2019,7.8,
4566,"Congo, Dem. Rep.",COD,2019,4,3.52
4567,"Congo, Rep.",COG,2019,33.9,3.04
4568,Costa Rica,CRI,2019,95.6,3.67
4569,Cote d'Ivoire,CIV,2019,34.7,2.63
4570,Croatia,HRV,2019,100,3.44
4571,Cuba,CUB,2019,94.4,
4572,Curacao,CUW,2019,,3.31
4573,Cyprus,CYP,2019,100,3.04
4574,Czechia,CZE,2019,100,2.97
4575,Denmark,DNK,2019,100,2.34
4576,Djibouti,DJI,2019,10.2,2.98
4577,Dominica,DMA,2019,88.1,4.56
4578,Dominican Republic,DOM,2019,91.3,3.54
4579,Ecuador,ECU,2019,94.4,2.56
4580,"Egypt, Arab Rep.",EGY,2019,99.9,3.88
4581,El Salvador,SLV,2019,90.9,
4582,Equatorial Guinea,GNQ,2019,23.1,3.79
4583,Eritrea,ERI,2019,10.2,
4584,Estonia,EST,2019,100,3.35
4585,Eswatini,SWZ,2019,48.1,3.33
4586,Ethiopia,ETH,2019,6.6,2.99
4587,Faroe Islands,FRO,2019,,
4588,Fiji,FJI,2019,49.3,3.46
4589,Finland,FIN,2019,100,2.72
4590,France,FRA,2019,100,2.83
4591,French Polynesia,PYF,2019,,
4592,Gabon,GAB,2019,89.3,3.38
4593,"Gambia, The",GMB,2019,1.8,2.75
4594,Georgia,GEO,2019,87.8,
4595,Germany,DEU,2019,100,2.87
4596,Ghana,GHA,2019,26.9,3.62
4597,Gibraltar,GIB,2019,,
4598,Greece,GRC,2019,100,3.1
4599,Greenland,GRL,2019,,
4600,Grenada,GRD,2019,87.5,4.72
4601,Guam,GUM,2019,,
4602,Guatemala,GTM,2019,43.2,2.73
4603,Guinea,GIN,2019,0.9,2.48
4604,Guinea-Bissau,GNB,2019,1.1,3.11
4605,Guyana,GUY,2019,100,4.83
4606,Haiti,HTI,2019,4.2,4.28
4607,Honduras,HND,2019,48.1,3.68
4608,"Hong Kong SAR, China",HKG,2019,,3.93
4609,Hungary,HUN,2019,100,3.6
4610,Iceland,ISL,2019,100,2.52
4611,India,IND,2019,62.2,2.92
4612,Indonesia,IDN,2019,82.1,3.83
4613,"Iran, Islamic Rep.",IRN,2019,96.5,3.64
4614,Iraq,IRQ,2019,99.3,3.54
4615,Ireland,IRL,2019,100,2.3
4616,Isle of Man,IMN,2019,,
4617,Israel,ISR,2019,100,2.6
4618,Italy,ITA,2019,100,3.01
4619,Jamaica,JAM,2019,79.1,5.29
4620,Japan,JPN,2019,100,5.57
4621,Jordan,JOR,2019,99.9,3.02
4622,Kazakhstan,KAZ,2019,93.4,2.25
4623,Kenya,KEN,2019,20.7,2.85
4624,Kiribati,KIR,2019,10.45,
4625,"Korea, Dem. People's Rep.",PRK,2019,11.3,
4626,"Korea, Rep.",KOR,2019,100,4.9
4627,Kosovo,XKX,2019,,
4628,Kuwait,KWT,2019,100,2.25
4629,Kyrgyz Republic,KGZ,2019,77.3,3.25
4630,Lao PDR,LAO,2019,8,3.99
4631,Latvia,LVA,2019,100,3.19
4632,Lebanon,LBN,2019,,1.53
4633,Lesotho,LSO,2019,39.8,3.74
4634,Liberia,LBR,2019,0.6,3.18
4635,Libya,LBY,2019,,
4636,Liechtenstein,LIE,2019,,
4637,Lithuania,LTU,2019,100,3.04
4638,Luxembourg,LUX,2019,100,2.62
4639,"Macao SAR, China",MAC,2019,,
4640,Madagascar,MDG,2019,1.3,3.2
4641,Malawi,MWI,2019,1.8,2.7
4642,Malaysia,MYS,2019,88.2,3.16
4643,Maldives,MDV,2019,99.5,3.53
4644,Mali,MLI,2019,1.1,2.93
4645,Malta,MLT,2019,100,3.75
4646,Marshall Islands,MHL,2019,64.7,
4647,Mauritania,MRT,2019,46.5,3.95
4648,Mauritius,MUS,2019,98.9,3.56
4649,Mexico,MEX,2019,85.2,2.98
4650,"Micronesia, Fed. Sts.",FSM,2019,13.1,
4651,Moldova,MDA,2019,97.3,2.57
4652,Monaco,MCO,2019,100,
4653,Mongolia,MNG,2019,50.4,4.55
4654,Montenegro,MNE,2019,61.85,3.49
4655,Morocco,MAR,2019,98.1,2.65
4656,Mozambique,MOZ,2019,4.9,2.84
4657,Myanmar,MMR,2019,36.1,3.86
4658,Namibia,NAM,2019,46.5,3.41
4659,Nauru,NRU,2019,100,
4660,Nepal,NPL,2019,35.5,3.41
4661,Netherlands,NLD,2019,100,2.4
4662,New Caledonia,NCL,2019,,
4663,New Zealand,NZL,2019,100,2.7
4664,Nicaragua,NIC,2019,55.9,3.77
4665,Niger,NER,2019,3.7,3.15
4666,Nigeria,NGA,2019,16.35,3.12
4667,North Macedonia,MKD,2019,78.2,3.48
4668,Northern Mariana Islands,MNP,2019,,
4669,Norway,NOR,2019,100,3.53
4670,Oman,OMN,2019,100,2.41
4671,Pakistan,PAK,2019,47.8,2.97
4672,Palau,PLW,2019,33.4,
4673,Panama,PAN,2019,100,4.13
4674,Papua New Guinea,PNG,2019,9.5,
4675,Paraguay,PRY,2019,68.1,3.78
4676,Peru,PER,2019,83.3,3.3
4677,Philippines,PHL,2019,52.3,3.57
4678,Poland,POL,2019,100,3.25
4679,Portugal,PRT,2019,100,2.85
4680,Puerto Rico,PRI,2019,,
4681,Qatar,QAT,2019,100,2.42
4682,Romania,ROU,2019,100,3.03
4683,Russian Federation,RUS,2019,99.5,2.33
4684,Rwanda,RWA,2019,3.3,3.01
4685,Samoa,WSM,2019,36.3,
4686,San Marino,SMR,2019,100,
4687,Sao Tome and Principe,STP,2019,3.1,2.48
4688,Saudi Arabia,SAU,2019,100,2.82
4689,Senegal,SEN,2019,28.85,2.77
4690,Serbia,SRB,2019,78.7,3.84
4691,Seychelles,SYC,2019,100,3.46
4692,Sierra Leone,SLE,2019,0.7,2.7
4693,Singapore,SGP,2019,100,2.99
4694,Sint Maarten (Dutch part),SXM,2019,,4.81
4695,Slovak Republic,SVK,2019,100,2.69
4696,Slovenia,SVN,2019,100,2.85
4697,Solomon Islands,SLB,2019,8.6,
4698,Somalia,SOM,2019,3.3,
4699,South Africa,ZAF,2019,87.4,3.12
4700,South Sudan,SSD,2019,0,
4701,Spain,ESP,2019,100,2.71
4702,Sri Lanka,LKA,2019,31.1,3.55
4703,St. Kitts and Nevis,KNA,2019,100,3.7
4704,St. Lucia,LCA,2019,94,3.71
4705,St. Martin (French part),MAF,2019,,
4706,St. Vincent and the Grenadines,VCT,2019,92.3,4.51
4707,Sudan,SDN,2019,58.9,2.96
4708,Suriname,SUR,2019,94.3,4.75
4709,Sweden,SWE,2019,100,2.91
4710,Switzerland,CHE,2019,100,2.55
4711,Syrian Arab Republic,SYR,2019,93.6,
4712,Tajikistan,TJK,2019,83.1,3.29
4713,Tanzania,TZA,2019,6.2,2.27
4714,Thailand,THA,2019,83.1,4.25
4715,Timor-Leste,TLS,2019,13.7,
4716,Togo,TGO,2019,9.6,2.52
4717,Tonga,TON,2019,83.6,
4718,Trinidad and Tobago,TTO,2019,100,4.07
4719,Tunisia,TUN,2019,99.8,3.82
4720,Turkiye,TUR,2019,95.2,3.87
4721,Turkmenistan,TKM,2019,99.9,
4722,Turks and Caicos Islands,TCA,2019,,2.97
4723,Tuvalu,TUV,2019,73.1,
4724,Uganda,UGA,2019,0.8,3.04
4725,Ukraine,UKR,2019,95.2,
4726,United Arab Emirates,ARE,2019,100,2.55
4727,United Kingdom,GBR,2019,100,1.83
4728,United States,USA,2019,100,2.2
4729,Uruguay,URY,2019,100,3.04
4730,Uzbekistan,UZB,2019,81.1,4.48
4731,Vanuatu,VUT,2019,7.25,
4732,"Venezuela, RB",VEN,2019,95.8,
4733,Viet Nam,VNM,2019,94.2,3.3
4734,Virgin Islands (U.S.),VIR,2019,,
4735,West Bank and Gaza,PSE,2019,,2.74
4736,"Yemen, Rep.",YEM,2019,52.6,
4737,Zambia,ZMB,2019,11.1,2.88
4738,Zimbabwe,ZWE,2019,30.3,
4739,Africa Eastern and Southern,AFE,2019,20.0262544430853,
4740,Africa Western and Central,AFW,2019,16.6521060317656,
4741,Arab World,ARB,2019,87.1003706568032,
4742,Caribbean small states,CSS,2019,95.3727973701565,
4743,Central Europe and the Baltics,CEB,2019,100,
4744,Early-demographic dividend,EAR,2019,63.7965025242322,
4745,East Asia & Pacific,EAS,2019,80.0680211401163,3.75
4746,East Asia & Pacific (excluding high income),EAP,2019,78.0352100559697,
4747,East Asia & Pacific (IDA & IBRD countries),TEA,2019,78.8610398209834,
4748,Euro area,EMU,2019,100,
4749,Europe & Central Asia,ECS,2019,97.4962250676875,3.01
4750,Europe & Central Asia (excluding high income),ECA,2019,90.9914794374308,
4751,Europe & Central Asia (IDA & IBRD countries),TEC,2019,94.9509852842834,
4752,European Union,EUU,2019,100,
4753,Fragile and conflict affected situations,FCS,2019,28.8075236542875,
4754,Heavily indebted poor countries (HIPC),HPC,2019,14.493812162547,
4755,High income,HIC,2019,99.9450542363723,3.16
4756,IBRD only,IBD,2019,79.2495490862073,
4757,IDA & IBRD total,IBT,2019,64.8934191628135,
4758,IDA blend,IDB,2019,33.978215362975,
4759,IDA only,IDX,2019,20.135354139036,
4760,IDA total,IDA,2019,24.7382635032739,
4761,Late-demographic dividend,LTE,2019,85.4423904353482,
4762,Latin America & Caribbean,LCN,2019,88.6339814011633,3.75
4763,Latin America & Caribbean (excluding high income),LAC,2019,87.6955668716158,
4764,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,88.5230716535907,
4765,Least developed countries: UN classification,LDC,2019,17.2534734387221,
4766,Low & middle income,LMY,2019,63.2809421849323,
4767,Low income,LIC,2019,14.9471425473277,2.95
4768,Lower middle income,LMC,2019,52.794108201335,3.35
4769,Middle East & North Africa,MEA,2019,95.2905524458872,3
4770,Middle East & North Africa (excluding high income),MNA,2019,94.466358738744,
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2019,94.466358738744,
4772,Middle income,MIC,2019,68.8239534140418,
4773,North America,NAC,2019,100,2.72
4774,Not classified,INX,2019,,
4775,OECD members,OED,2019,98.0348967454305,
4776,Other small states,OSS,2019,70.1902176402974,
4777,Pacific island small states,PSS,2019,30.7649281565572,
4778,Post-demographic dividend,PST,2019,99.5680178350388,
4779,Pre-demographic dividend,PRE,2019,19.1292073657889,
4780,Small states,SST,2019,69.0465342530056,
4781,South Asia,SAS,2019,55.6729786956093,3.42
4782,South Asia (IDA & IBRD),TSA,2019,55.6729786956093,
4783,Sub-Saharan Africa,SSF,2019,18.6594875753401,3.07
4784,Sub-Saharan Africa (excluding high income),SSA,2019,18.6524066912683,
4785,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,18.6594875753401,
4786,Upper middle income,UMC,2019,85.5976809718053,3.46
4787,World,WLD,2019,69.8261118960071,3.25
4788,Afghanistan,AFG,2020,33.8,
4789,Albania,ALB,2020,83.1,3.4
4790,Algeria,DZA,2020,99.7,4.06
4791,American Samoa,ASM,2020,,
4792,Andorra,AND,2020,100,
4793,Angola,AGO,2020,49.7,3.65
4794,Antigua and Barbuda,ATG,2020,100,4.31
4795,Argentina,ARG,2020,99.9,
4796,Armenia,ARM,2020,97.9,3.37
4797,Aruba,ABW,2020,,4.09
4798,Australia,AUS,2020,100,2.51
4799,Austria,AUT,2020,100,2.31
4800,Azerbaijan,AZE,2020,98.1,3.09
4801,"Bahamas, The",BHS,2020,100,4.49
4802,Bahrain,BHR,2020,100,3.48
4803,Bangladesh,BGD,2020,24.9,3.23
4804,Barbados,BRB,2020,100,
4805,Belarus,BLR,2020,99.7,3.26
4806,Belgium,BEL,2020,100,2.28
4807,Belize,BLZ,2020,82.9,2.66
4808,Benin,BEN,2020,5.7,2.97
4809,Bermuda,BMU,2020,,2.69
4810,Bhutan,BTN,2020,86,4.66
4811,Bolivia,BOL,2020,87.4,3.71
4812,Bosnia and Herzegovina,BIH,2020,40.85,4.34
4813,Botswana,BWA,2020,64.8,3.2
4814,Brazil,BRA,2020,96.4,3.53
4815,British Virgin Islands,VGB,2020,,3.52
4816,Brunei Darussalam,BRN,2020,100,4.25
4817,Bulgaria,BGR,2020,,3.8
4818,Burkina Faso,BFA,2020,14.5,2.82
4819,Burundi,BDI,2020,0.1,3.29
4820,Cabo Verde,CPV,2020,81.1,3.4
4821,Cambodia,KHM,2020,41.3,4
4822,Cameroon,CMR,2020,27.4,2.77
4823,Canada,CAN,2020,100,3.33
4824,Cayman Islands,CYM,2020,,3.56
4825,Central African Republic,CAF,2020,0.9,3.12
4826,Chad,TCD,2020,7.5,2.75
4827,Channel Islands,CHI,2020,,
4828,Chile,CHL,2020,100,3.79
4829,China,CHN,2020,83.8,3.11
4830,Colombia,COL,2020,92.6,3.15
4831,Comoros,COM,2020,8.3,
4832,"Congo, Dem. Rep.",COD,2020,4.1,3.3
4833,"Congo, Rep.",COG,2020,35.9,3.09
4834,Costa Rica,CRI,2020,95.9,3.56
4835,Cote d'Ivoire,CIV,2020,37.4,2.71
4836,Croatia,HRV,2020,100,3.53
4837,Cuba,CUB,2020,94.7,
4838,Curacao,CUW,2020,,3.41
4839,Cyprus,CYP,2020,100,3.14
4840,Czechia,CZE,2020,100,3
4841,Denmark,DNK,2020,100,2.41
4842,Djibouti,DJI,2020,10.1,3.1
4843,Dominica,DMA,2020,87.55,4.67
4844,Dominican Republic,DOM,2020,91.9,3.68
4845,Ecuador,ECU,2020,94.4,2.62
4846,"Egypt, Arab Rep.",EGY,2020,99.9,3.73
4847,El Salvador,SLV,2020,91.9,
4848,Equatorial Guinea,GNQ,2020,22.8,3.83
4849,Eritrea,ERI,2020,10.4,
4850,Estonia,EST,2020,100,3.43
4851,Eswatini,SWZ,2020,48.6,3.34
4852,Ethiopia,ETH,2020,7.4,3.1
4853,Faroe Islands,FRO,2020,,
4854,Fiji,FJI,2020,51.8,3.51
4855,Finland,FIN,2020,100,2.81
4856,France,FRA,2020,100,2.94
4857,French Polynesia,PYF,2020,,
4858,Gabon,GAB,2020,90,3.44
4859,"Gambia, The",GMB,2020,1.8,2.8
4860,Georgia,GEO,2020,89.6,
4861,Germany,DEU,2020,100,2.97
4862,Ghana,GHA,2020,28.3,3.7
4863,Gibraltar,GIB,2020,,
4864,Greece,GRC,2020,100,3.13
4865,Greenland,GRL,2020,,
4866,Grenada,GRD,2020,86.7,4.87
4867,Guam,GUM,2020,,
4868,Guatemala,GTM,2020,44,2.85
