id_agro,Country Name,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
3272,Guatemala,2014,38.7,
3273,Guinea,2014,0.8,
3274,Guinea-Bissau,2014,1.1,
3275,Guyana,2014,100,
3276,Haiti,2014,3.8,
3277,Honduras,2014,45,
3278,Hong Kong,2014,,
3279,Hungary,2014,100,
3280,Iceland,2014,100,
3281,India,2014,44.4,
3282,Indonesia,2014,63,
3283,Iran,2014,97.1,
3284,Iraq,2014,98.2,
3285,Ireland,2014,100,
3286,Isle of Man,2014,,
3287,Israel,2014,100,
3288,Italy,2014,100,
3289,Jamaica,2014,84.8,
3290,Japan,2014,100,
3291,Jordan,2014,99.9,
3292,Kazakhstan,2014,93,
3293,Kenya,2014,10.6,
3294,Kiribati,2014,5.5,
3295,North Korea,2014,8.1,
3296,South Korea,2014,100,
3297,Kosovo,2014,,
3298,Kuwait,2014,100,
3299,Kyrgyz Republic,2014,76,
3300,Laos,2014,5.2,
3301,Latvia,2014,100,
3302,Lebanon,2014,,
3303,Lesotho,2014,35.9,
3304,Liberia,2014,0.4,
3305,Libya,2014,,
3306,Liechtenstein,2014,,
3307,Lithuania,2014,100,
3308,Luxembourg,2014,100,
3309,Macau,2014,,
3310,Madagascar,2014,1,
3311,Malawi,2014,2.3,
3312,Malaysia,2014,93.5,
3313,Maldives,2014,97.9,
3314,Mali,2014,0.9,
3315,Malta,2014,100,
3316,Marshall Islands,2014,63.9,
3317,Mauritania,2014,43.5,
3318,Mauritius,2014,98.4,
3319,Mexico,2014,84.4,
3320,"Micronesia, Fed. Sts.",2014,12.3,
3321,Moldova,2014,95.65,
3322,Monaco,2014,100,
3323,Mongolia,2014,42.7,
3324,Montenegro,2014,61.8,
3325,Morocco,2014,97.7,
3326,Mozambique,2014,3.7,
3327,Myanmar,2014,18,
3328,Namibia,2014,43.5,
3329,Nauru,2014,100,
3330,Nepal,2014,28.1,
3331,Netherlands,2014,100,
3332,New Caledonia,2014,,
3333,New Zealand,2014,100,
3334,Nicaragua,2014,49.6,
3335,Niger,2014,2,
3336,Nigeria,2014,4.1,
3337,North Macedonia,2014,72.6,
3338,Northern Mariana Islands,2014,,
3339,Norway,2014,100,
3340,Oman,2014,100,
3341,Pakistan,2014,40.4,
3342,Palau,2014,40.7,
3343,Panama,2014,100,
3344,Papua New Guinea,2014,8.9,
3345,Paraguay,2014,64.4,
3346,Peru,2014,73.7,
3347,Philippines,2014,42.9,
3348,Poland,2014,100,
3349,Portugal,2014,100,
3350,Puerto Rico,2014,,
3351,Qatar,2014,100,
3352,Romania,2014,100,
3353,Russia,2014,99.6,
3354,Rwanda,2014,0.7,
3355,Samoa,2014,30.7,
3356,San Marino,2014,100,
3357,Sao Tome and Principe,2014,1.9,
3358,Saudi Arabia,2014,100,
3359,Senegal,2014,28.2,
3360,Serbia,2014,71.6,
3361,Seychelles,2014,100,
3362,Sierra Leone,2014,0.5,
3363,Singapore,2014,100,
3364,Sint Maarten,2014,,
3365,Slovakia,2014,100,
3366,Slovenia,2014,100,
3367,Solomon Islands,2014,8.3,
3368,Somalia,2014,1.7,
3369,South Africa,2014,82.8,
3370,South Sudan,2014,0,
3371,Spain,2014,100,
3372,Sri Lanka,2014,24.9,
3373,St. Kitts and Nevis,2014,100,
3374,St. Lucia,2014,95.5,
3375,Saint-Martin,2014,,
3376,St. Vincent and the Grenadines,2014,94.7,
3377,Sudan,2014,45.1,
3378,Suriname,2014,90.7,
3379,Sweden,2014,100,
3380,Switzerland,2014,100,
3381,Syria,2014,96.8,
3382,Tajikistan,2014,76.4,
3383,Tanzania,2014,2.7,
3384,Thailand,2014,77.4,
3385,Timor-Leste,2014,8,
3386,Togo,2014,6,
3387,Tonga,2014,69.7,
3388,Trinidad and Tobago,2014,100,
3389,Tunisia,2014,99.8,
3390,Türkiye,2014,94.8,
3391,Turkmenistan,2014,99.9,
3392,Turks and Caicos Islands,2014,,
3393,Tuvalu,2014,63.8,
3394,Uganda,2014,0.9,
3395,Ukraine,2014,95.1,
3396,United Arab Emirates,2014,100,
3397,United Kingdom,2014,100,
3398,United States,2014,100,
3399,Uruguay,2014,100,
3400,Uzbekistan,2014,84.4,
3401,Vanuatu,2014,9.7,
3402,Venezuela,2014,96.6,
3403,Vietnam,2014,72.1,
3404,United States Virgin Islands,2014,,
3405,Palestine,2014,,
3406,Yemen,2014,58.2,
3407,Zambia,2014,14.6,
3408,Zimbabwe,2014,30,
3458,Afghanistan,2015,27.6,
3459,Albania,2015,76.6,
3460,Algeria,2015,99.6,
3461,American Samoa,2015,,
3462,Andorra,2015,100,
3463,Angola,2015,47.3,
3464,Antigua and Barbuda,2015,100,
3465,Argentina,2015,99.7,
3466,Armenia,2015,97.5,
3467,Aruba,2015,,
3468,Australia,2015,100,
3469,Austria,2015,100,
3470,Azerbaijan,2015,97,
3471,Bahamas,2015,100,
3472,Bahrain,2015,100,
3473,Bangladesh,2015,18.2,
3474,Barbados,2015,100,
3475,Belarus,2015,99.5,
3476,Belgium,2015,100,
3477,Belize,2015,83.4,
3478,Benin,2015,5.3,
3479,Bermuda,2015,,
3480,Bhutan,2015,78.1,
3481,Bolivia,2015,82.35,
3482,Bosnia and Herzegovina,2015,41.8,
3483,Botswana,2015,61.8,
3484,Brazil,2015,95.7,
3485,British Virgin Islands,2015,,
3486,Brunei Darussalam,2015,100,
3487,Bulgaria,2015,,
3488,Burkina Faso,2015,8.9,
3489,Burundi,2015,0.2,
3490,Cabo Verde,2015,75.5,
3491,Cambodia,2015,20.7,
3492,Cameroon,2015,22.8,
3493,Canada,2015,100,
3494,Cayman Islands,2015,,
3495,Central African Republic,2015,0.6,
3496,Chad,2015,4.2,
3498,Chile,2015,100,
3499,China,2015,71.5,
3500,Colombia,2015,89.4,
3501,Comoros,2015,5.8,
3502,DR Congo,2015,3.8,
3503,Congo Republic,2015,26,
3504,Costa Rica,2015,94.2,
3505,Cote d'Ivoire,2015,25.1,
3506,Croatia,2015,100,
3507,Cuba,2015,92.7,
3508,Curacao,2015,,
3509,Cyprus,2015,100,
3510,Czechia,2015,100,
3511,Denmark,2015,100,
3512,Djibouti,2015,8.8,
3513,Dominica,2015,89.2,
3514,Dominican Republic,2015,89.1,
3515,Ecuador,2015,94.3,
3516,Egypt,2015,99.9,
3517,El Salvador,2015,85.3,
3518,Equatorial Guinea,2015,23.7,
3519,Eritrea,2015,9.6,
3520,Estonia,2015,100,
3521,Eswatini,2015,45.8,
3522,Ethiopia,2015,4.3,
3523,Faroe Islands,2015,,
3524,Fiji,2015,40.2,
3525,Finland,2015,100,
3526,France,2015,100,
3527,French Polynesia,2015,,
3528,Gabon,2015,86.3,
3529,Gambia,2015,2,
3530,Georgia,2015,79.2,
3531,Germany,2015,100,
3532,Ghana,2015,21.6,
3533,Gibraltar,2015,,
3534,Greece,2015,100,
3535,Greenland,2015,,
3536,Grenada,2015,90.4,
3537,Guam,2015,,
3538,Guatemala,2015,39.3,
3539,Guinea,2015,0.8,
3540,Guinea-Bissau,2015,1.1,
3541,Guyana,2015,100,
3542,Haiti,2015,3.9,
3543,Honduras,2015,45.9,
3544,Hong Kong,2015,,
3545,Hungary,2015,100,
3546,Iceland,2015,100,
3547,India,2015,47.4,
3548,Indonesia,2015,67.3,
3549,Iran,2015,97.1,
3550,Iraq,2015,98.5,
3551,Ireland,2015,100,
3552,Isle of Man,2015,,
3553,Israel,2015,100,
3554,Italy,2015,100,
3555,Jamaica,2015,83.8,
3556,Japan,2015,100,
3557,Jordan,2015,99.9,
3558,Kazakhstan,2015,93.2,
3559,Kenya,2015,11.9,
3560,Kiribati,2015,6.3,
3561,North Korea,2015,8.8,
3562,South Korea,2015,100,
3563,Kosovo,2015,,
3564,Kuwait,2015,100,
3565,Kyrgyz Republic,2015,76.6,
3566,Laos,2015,5.8,
3567,Latvia,2015,100,
3568,Lebanon,2015,,
3569,Lesotho,2015,36.8,
3570,Liberia,2015,0.4,
3571,Libya,2015,,
3572,Liechtenstein,2015,,
3573,Lithuania,2015,100,
3574,Luxembourg,2015,100,
3575,Macau,2015,,
3576,Madagascar,2015,1,
3577,Malawi,2015,2.3,
3578,Malaysia,2015,92.7,
3579,Maldives,2015,98.4,
3580,Mali,2015,0.9,
3581,Malta,2015,100,
3582,Marshall Islands,2015,64.3,
3583,Mauritania,2015,44.2,
3584,Mauritius,2015,98.5,
3585,Mexico,2015,84.5,
3586,"Micronesia, Fed. Sts.",2015,12.9,
3587,Moldova,2015,96.1,
3588,Monaco,2015,100,
3589,Mongolia,2015,44.3,
3590,Montenegro,2015,61.4,
3591,Morocco,2015,97.9,
3592,Mozambique,2015,3.9,
3593,Myanmar,2015,20.9,
3594,Namibia,2015,44.2,
3595,Nauru,2015,100,
3596,Nepal,2015,29.7,
3597,Netherlands,2015,100,
3598,New Caledonia,2015,,
3599,New Zealand,2015,100,
3600,Nicaragua,2015,51,
3601,Niger,2015,2.2,
3602,Nigeria,2015,5.5,
3603,North Macedonia,2015,73.5,
3604,Northern Mariana Islands,2015,,
3605,Norway,2015,100,
3606,Oman,2015,100,
3607,Pakistan,2015,42,
3608,Palau,2015,40,
3609,Panama,2015,100,
3610,Papua New Guinea,2015,8.9,
3611,Paraguay,2015,65.5,
3612,Peru,2015,75.5,
3613,Philippines,2015,44.2,
3614,Poland,2015,100,
3615,Portugal,2015,100,
3616,Puerto Rico,2015,,
3617,Qatar,2015,100,
3618,Romania,2015,100,
3619,Russia,2015,99.5,
3620,Rwanda,2015,0.9,
3621,Samoa,2015,31.6,
3622,San Marino,2015,100,
3623,Sao Tome and Principe,2015,2.1,
3624,Saudi Arabia,2015,100,
3625,Senegal,2015,27.5,
3626,Serbia,2015,72.9,
3627,Seychelles,2015,100,
3628,Sierra Leone,2015,0.6,
3629,Singapore,2015,100,
3630,Sint Maarten,2015,,
3631,Slovakia,2015,100,
3632,Slovenia,2015,100,
3633,Solomon Islands,2015,8.3,
3634,Somalia,2015,2,
3635,South Africa,2015,83.8,
3636,South Sudan,2015,0,
3637,Spain,2015,100,
3638,Sri Lanka,2015,26,
3639,St. Kitts and Nevis,2015,100,
3640,St. Lucia,2015,95.3,
3641,Saint-Martin,2015,,
3642,St. Vincent and the Grenadines,2015,94.3,
3643,Sudan,2015,48,
3644,Suriname,2015,91.5,
3645,Sweden,2015,100,
3646,Switzerland,2015,100,
3647,Syria,2015,96.3,
3648,Tajikistan,2015,77.6,
3649,Tanzania,2015,3.2,
3650,Thailand,2015,78.7,
3651,Timor-Leste,2015,9,
3652,Togo,2015,6.7,
3653,Tonga,2015,72.5,
3654,Trinidad and Tobago,2015,100,
3655,Tunisia,2015,99.8,
3656,Türkiye,2015,94.8,
3657,Turkmenistan,2015,99.9,
3658,Turks and Caicos Islands,2015,,
3659,Tuvalu,2015,66.3,
3660,Uganda,2015,0.9,
3661,Ukraine,2015,95.3,
3662,United Arab Emirates,2015,100,
3663,United Kingdom,2015,100,
3664,United States,2015,100,
3665,Uruguay,2015,100,
3666,Uzbekistan,2015,83.8,
3667,Vanuatu,2015,9.1,
3668,Venezuela,2015,96.4,
3669,Vietnam,2015,78,
3670,United States Virgin Islands,2015,,
3671,Palestine,2015,,
3672,Yemen,2015,57.4,
3673,Zambia,2015,13.9,
3674,Zimbabwe,2015,30,
3724,Afghanistan,2016,28.8,
3725,Albania,2016,78.3,
3726,Algeria,2016,99.6,
3727,American Samoa,2016,,
3728,Andorra,2016,100,
3729,Angola,2016,47.8,
3730,Antigua and Barbuda,2016,100,
3731,Argentina,2016,99.8,
3732,Armenia,2016,97.6,
3733,Aruba,2016,,
3734,Australia,2016,100,
3735,Austria,2016,100,
3736,Azerbaijan,2016,97.3,
3737,Bahamas,2016,100,
3738,Bahrain,2016,100,
3739,Bangladesh,2016,19.4,
3740,Barbados,2016,100,
3741,Belarus,2016,99.5,
3742,Belgium,2016,100,
3743,Belize,2016,83.2,
3744,Benin,2016,5.2,
3745,Bermuda,2016,,
3746,Bhutan,2016,80,
3747,Bolivia,2016,83.5,
3748,Bosnia and Herzegovina,2016,41.05,
3749,Botswana,2016,62.5,
3750,Brazil,2016,95.8,
3751,British Virgin Islands,2016,,
3752,Brunei Darussalam,2016,100,
3753,Bulgaria,2016,,
3754,Burkina Faso,2016,10,
3755,Burundi,2016,0.2,
3756,Cabo Verde,2016,76.7,
3757,Cambodia,2016,23.4,
3758,Cameroon,2016,23.6,
3759,Canada,2016,100,
3760,Cayman Islands,2016,,
3761,Central African Republic,2016,0.6,
3762,Chad,2016,4.7,
3764,Chile,2016,100,
3765,China,2016,74.4,
3766,Colombia,2016,90,
3767,Comoros,2016,6.3,
3768,DR Congo,2016,3.9,
3769,Congo Republic,2016,27.7,
3770,Costa Rica,2016,94.6,
3771,Cote d'Ivoire,2016,27.3,
3772,Croatia,2016,100,
3773,Cuba,2016,93.4,
3774,Curacao,2016,,
3775,Cyprus,2016,100,
3776,Czechia,2016,100,
3777,Denmark,2016,100,
3778,Djibouti,2016,9.05,
3779,Dominica,2016,89.1,
3780,Dominican Republic,2016,89.6,
3781,Ecuador,2016,94.4,
3782,Egypt,2016,99.9,
3783,El Salvador,2016,87,
3784,Equatorial Guinea,2016,23.65,
3785,Eritrea,2016,9.8,
3786,Estonia,2016,100,
3787,Eswatini,2016,46.7,
3788,Ethiopia,2016,4.9,
3789,Faroe Islands,2016,,
3790,Fiji,2016,42.7,
3791,Finland,2016,100,
3792,France,2016,100,
3793,French Polynesia,2016,,
3794,Gabon,2016,87.2,
3795,Gambia,2016,1.9,
3796,Georgia,2016,81.9,
3797,Germany,2016,100,
3798,Ghana,2016,22.9,
3799,Gibraltar,2016,,
3800,Greece,2016,100,
3801,Greenland,2016,,
3802,Grenada,2016,89.5,
3803,Guam,2016,,
3804,Guatemala,2016,40.2,
3805,Guinea,2016,0.8,
3806,Guinea-Bissau,2016,1.1,
3807,Guyana,2016,100,
3808,Haiti,2016,3.9,
3809,Honduras,2016,46.5,
3810,Hong Kong,2016,,
3811,Hungary,2016,100,
3812,Iceland,2016,100,
3813,India,2016,50.9,
3814,Indonesia,2016,71.6,
3815,Iran,2016,97,
3816,Iraq,2016,98.8,
3817,Ireland,2016,100,
3818,Isle of Man,2016,,
3819,Israel,2016,100,
3820,Italy,2016,100,
3821,Jamaica,2016,82.7,
3822,Japan,2016,100,
3823,Jordan,2016,99.9,
3824,Kazakhstan,2016,93.4,
3825,Kenya,2016,13.8,
3826,Kiribati,2016,7.2,
3827,North Korea,2016,9.3,
3828,South Korea,2016,100,
3829,Kosovo,2016,,
3830,Kuwait,2016,100,
3831,Kyrgyz Republic,2016,76.9,
3832,Laos,2016,6.2,
3833,Latvia,2016,100,
3834,Lebanon,2016,,
3835,Lesotho,2016,37.8,
3836,Liberia,2016,0.4,
3837,Libya,2016,,
3838,Liechtenstein,2016,,
3839,Lithuania,2016,100,
3840,Luxembourg,2016,100,
3841,Macau,2016,,
3842,Madagascar,2016,1,
3843,Malawi,2016,2.2,
3844,Malaysia,2016,91.6,
3845,Maldives,2016,98.8,
3846,Mali,2016,1,
3847,Malta,2016,100,
3848,Marshall Islands,2016,64.7,
3849,Mauritania,2016,44.6,
3850,Mauritius,2016,98.7,
3851,Mexico,2016,84.7,
3852,"Micronesia, Fed. Sts.",2016,12.8,
3853,Moldova,2016,96.6,
3854,Monaco,2016,100,
3855,Mongolia,2016,45.9,
3856,Montenegro,2016,61.6,
3857,Morocco,2016,97.9,
3858,Mozambique,2016,4.2,
3859,Myanmar,2016,24.3,
3860,Namibia,2016,44.8,
3861,Nauru,2016,100,
3862,Nepal,2016,31.3,
3863,Netherlands,2016,100,
3864,New Caledonia,2016,,
3865,New Zealand,2016,100,
3866,Nicaragua,2016,52.1,
3867,Niger,2016,2.6,
3868,Nigeria,2016,7.3,
3869,North Macedonia,2016,75.1,
3870,Northern Mariana Islands,2016,,
3871,Norway,2016,100,
3872,Oman,2016,100,
3873,Pakistan,2016,43.3,
3874,Palau,2016,39.1,
3875,Panama,2016,100,
3876,Papua New Guinea,2016,9.1,
3877,Paraguay,2016,66.4,
3878,Peru,2016,77.6,
3879,Philippines,2016,45.7,
3880,Poland,2016,100,
3881,Portugal,2016,100,
3882,Puerto Rico,2016,,
3883,Qatar,2016,100,
3884,Romania,2016,100,
3885,Russia,2016,99.5,
3886,Rwanda,2016,1.2,
3887,Samoa,2016,32.65,
3888,San Marino,2016,100,
3889,Sao Tome and Principe,2016,2.4,
3890,Saudi Arabia,2016,100,
3891,Senegal,2016,27.3,
3892,Serbia,2016,74,
3893,Seychelles,2016,100,
3894,Sierra Leone,2016,0.6,
3895,Singapore,2016,100,
3896,Sint Maarten,2016,,
3897,Slovakia,2016,100,
3898,Slovenia,2016,100,
3899,Solomon Islands,2016,8.4,
3900,Somalia,2016,2.4,
3901,South Africa,2016,84.9,
3902,South Sudan,2016,0,
3903,Spain,2016,100,
3904,Sri Lanka,2016,27.3,
3905,St. Kitts and Nevis,2016,100,
3906,St. Lucia,2016,95.1,
3907,Saint-Martin,2016,,
3908,St. Vincent and the Grenadines,2016,93.8,
3909,Sudan,2016,51.1,
3910,Suriname,2016,92.2,
3911,Sweden,2016,100,
3912,Switzerland,2016,100,
3913,Syria,2016,95.7,
3914,Tajikistan,2016,79.3,
3915,Tanzania,2016,3.9,
3916,Thailand,2016,79.8,
3917,Timor-Leste,2016,10.2,
3918,Togo,2016,7.6,
3919,Tonga,2016,75.5,
3920,Trinidad and Tobago,2016,100,
3921,Tunisia,2016,99.8,
3922,Türkiye,2016,95,
3923,Turkmenistan,2016,99.9,
3924,Turks and Caicos Islands,2016,,
3925,Tuvalu,2016,69.1,
3926,Uganda,2016,0.8,
3927,Ukraine,2016,95.2,
3928,United Arab Emirates,2016,100,
3929,United Kingdom,2016,100,
3930,United States,2016,100,
3931,Uruguay,2016,100,
3932,Uzbekistan,2016,83.3,
3933,Vanuatu,2016,8.7,
3934,Venezuela,2016,96.2,
3935,Vietnam,2016,83.6,
3936,United States Virgin Islands,2016,,
3937,Palestine,2016,,
3938,Yemen,2016,56.5,
3939,Zambia,2016,13.4,
3940,Zimbabwe,2016,30,
3990,Afghanistan,2017,30.3,
3991,Albania,2017,79.6,3.04
3992,Algeria,2017,99.7,4.06
3993,American Samoa,2017,,
3994,Andorra,2017,100,
3995,Angola,2017,48.3,3.44
3996,Antigua and Barbuda,2017,100,3.93
3997,Argentina,2017,99.8,3.32
3998,Armenia,2017,97.7,3.21
3999,Aruba,2017,,3.47
4000,Australia,2017,100,2.33
4001,Austria,2017,100,2.06
4002,Azerbaijan,2017,97.6,2.87
4003,Bahamas,2017,100,4.28
4004,Bahrain,2017,100,3.07
4005,Bangladesh,2017,20.7,3.03
4006,Barbados,2017,100,
4007,Belarus,2017,99.6,3.13
4008,Belgium,2017,100,2
4009,Belize,2017,83.2,2.5
4010,Benin,2017,5.2,2.84
4011,Bermuda,2017,,2.95
4012,Bhutan,2017,81.9,4.07
4013,Bolivia,2017,84.6,3.5
4014,Bosnia and Herzegovina,2017,41.3,4.07
4015,Botswana,2017,63,3.13
4016,Brazil,2017,96.1,3.22
4017,British Virgin Islands,2017,,3.54
4018,Brunei Darussalam,2017,100,3.98
4019,Bulgaria,2017,,3.39
4020,Burkina Faso,2017,10.8,2.67
4021,Burundi,2017,0.1,3.34
4022,Cabo Verde,2017,77.9,3.2
4023,Cambodia,2017,26.9,3.72
4024,Cameroon,2017,24.3,2.58
4025,Canada,2017,100,3.08
4026,Cayman Islands,2017,,3.58
4027,Central African Republic,2017,0.7,2.96
4028,Chad,2017,5.2,2.75
4030,Chile,2017,100,3.38
4031,China,2017,77.1,2.68
4032,Colombia,2017,90.7,2.84
4033,Comoros,2017,6.7,4.55
4034,DR Congo,2017,3.9,4.3
4035,Congo Republic,2017,30,3.02
4036,Costa Rica,2017,95,3.54
4037,Cote d'Ivoire,2017,29.6,2.46
4038,Croatia,2017,100,3.31
4039,Cuba,2017,93.65,
4040,Curacao,2017,,3.02
4041,Cyprus,2017,100,2.89
4042,Czechia,2017,100,2.81
4043,Denmark,2017,100,2.2
4044,Djibouti,2017,9.6,2.79
4045,Dominica,2017,88.9,4.3
4046,Dominican Republic,2017,90.2,3.33
4047,Ecuador,2017,94.4,2.5
4048,Egypt,2017,99.9,3.83
4049,El Salvador,2017,88.3,
4050,Equatorial Guinea,2017,23.3,3.68
4051,Eritrea,2017,9.8,
4052,Estonia,2017,100,3.14
4053,Eswatini,2017,47.2,3.37
4054,Ethiopia,2017,5.4,2.83
4055,Faroe Islands,2017,,
4056,Fiji,2017,44.9,3.24
4057,Finland,2017,100,2.53
4058,France,2017,100,2.58
4059,French Polynesia,2017,,
4060,Gabon,2017,88,3.25
4061,Gambia,2017,1.8,2.65
4062,Georgia,2017,84.2,
4063,Germany,2017,100,2.64
4064,Ghana,2017,24.2,3.46
4065,Gibraltar,2017,,
4066,Greece,2017,100,2.93
4067,Greenland,2017,,
4068,Grenada,2017,88.9,4.52
4069,Guam,2017,,
4070,Guatemala,2017,41,2.43
4071,Guinea,2017,0.8,2.27
4072,Guinea-Bissau,2017,1.1,2.95
4073,Guyana,2017,100,4.63
4074,Haiti,2017,4,3.93
4075,Honduras,2017,46.9,3.63
4076,Hong Kong,2017,,3.64
4077,Hungary,2017,100,3.36
4078,Iceland,2017,100,2.38
4079,India,2017,54.3,2.86
4080,Indonesia,2017,75.5,3.69
4081,Iran,2017,96.8,3.01
4082,Iraq,2017,99,3.38
4083,Ireland,2017,100,2.33
4084,Isle of Man,2017,,
4085,Israel,2017,100,2.51
4086,Italy,2017,100,2.74
4087,Jamaica,2017,81.7,4.94
4088,Japan,2017,100,5.48
4089,Jordan,2017,99.9,2.95
4090,Kazakhstan,2017,93.4,2.12
4091,Kenya,2017,15.75,2.79
4092,Kiribati,2017,8.2,
4093,North Korea,2017,10,
4094,South Korea,2017,100,4.73
4095,Kosovo,2017,,
4096,Kuwait,2017,100,2.17
4097,Kyrgyz Republic,2017,77.2,3.23
4098,Laos,2017,6.8,3.8
4099,Latvia,2017,100,3.04
4100,Lebanon,2017,,1.47
4101,Lesotho,2017,38.7,3.52
4102,Liberia,2017,0.5,3.08
4103,Libya,2017,,
4104,Liechtenstein,2017,,
4105,Lithuania,2017,100,2.85
4106,Luxembourg,2017,100,2.46
4107,Macau,2017,,
4108,Madagascar,2017,1,3.03
4109,Malawi,2017,2,2.46
4110,Malaysia,2017,90.7,2.99
4111,Maldives,2017,99.1,3.45
4112,Mali,2017,1,2.87
4113,Malta,2017,100,3.35
4114,Marshall Islands,2017,64.9,
4115,Mauritania,2017,45.2,3.73
4116,Mauritius,2017,98.8,3.43
4117,Mexico,2017,84.8,2.9
4118,"Micronesia, Fed. Sts.",2017,12.9,
4119,Moldova,2017,96.8,2.35
4120,Monaco,2017,100,
4121,Mongolia,2017,47.6,4.22
4122,Montenegro,2017,61.6,3.21
4123,Morocco,2017,98.1,2.6
4124,Mozambique,2017,4.5,2.81
4125,Myanmar,2017,27.9,3.71
4126,Namibia,2017,45.5,3.28
4127,Nauru,2017,100,
4128,Nepal,2017,32.8,3.3
4129,Netherlands,2017,100,2.21
4130,New Caledonia,2017,,
4131,New Zealand,2017,100,2.65
4132,Nicaragua,2017,53.4,3.67
4133,Niger,2017,2.9,3.22
4134,Nigeria,2017,9.8,2.88
4135,North Macedonia,2017,75.7,3.29
4136,Northern Mariana Islands,2017,,
4137,Norway,2017,100,3.32
4138,Oman,2017,100,2.32
4139,Pakistan,2017,44.5,2.93
4140,Palau,2017,36.5,
4141,Panama,2017,100,3.99
4142,Papua New Guinea,2017,9.3,
4143,Paraguay,2017,67.2,3.69
4144,Peru,2017,79.5,3.28
4145,Philippines,2017,47.8,3.38
4146,Poland,2017,100,2.95
4147,Portugal,2017,100,2.64
4148,Puerto Rico,2017,,
4149,Qatar,2017,100,2.31
4150,Romania,2017,100,2.79
4151,Russia,2017,99.5,2.25
4152,Rwanda,2017,1.7,3.09
4153,Samoa,2017,33.9,
4154,San Marino,2017,100,
4155,Sao Tome and Principe,2017,2.6,2.33
4156,Saudi Arabia,2017,100,2.49
4157,Senegal,2017,27.7,2.66
4158,Serbia,2017,75.8,3.56
4159,Seychelles,2017,100,3.51
4160,Sierra Leone,2017,0.7,2.69
4161,Singapore,2017,100,2.83
4162,Sint Maarten,2017,,4.46
4163,Slovakia,2017,100,2.46
4164,Slovenia,2017,100,2.6
4165,Solomon Islands,2017,8.4,
4166,Somalia,2017,2.7,
4167,South Africa,2017,85.8,3.05
4168,South Sudan,2017,0,
4169,Spain,2017,100,2.53
4170,Sri Lanka,2017,28.7,3.58
4171,St. Kitts and Nevis,2017,100,3.35
4172,St. Lucia,2017,94.7,3.44
4173,Saint-Martin,2017,,
4174,St. Vincent and the Grenadines,2017,93.5,4.34
4175,Sudan,2017,54.1,2.53
4176,Suriname,2017,92.9,4.42
4177,Sweden,2017,100,2.71
4178,Switzerland,2017,100,2.39
4179,Syria,2017,95,
4180,Tajikistan,2017,80.6,3.11
4181,Tanzania,2017,4.5,2.21
4182,Thailand,2017,81,4.03
4183,Timor-Leste,2017,11.15,
4184,Togo,2017,8.1,2.46
4185,Tonga,2017,78,
4186,Trinidad and Tobago,2017,100,3.91
4187,Tunisia,2017,99.8,3.66
4188,Türkiye,2017,95,3.44
4189,Turkmenistan,2017,99.9,
4190,Turks and Caicos Islands,2017,,2.81
4191,Tuvalu,2017,70.4,
4192,Uganda,2017,0.8,3.12
4193,Ukraine,2017,95.1,
4194,United Arab Emirates,2017,100,2.42
4195,United Kingdom,2017,100,1.7
4196,United States,2017,100,2.17
4197,Uruguay,2017,100,2.87
4198,Uzbekistan,2017,82.5,4.11
4199,Vanuatu,2017,8,
4200,Venezuela,2017,96.1,
4201,Vietnam,2017,88,3.14
4202,United States Virgin Islands,2017,,
4203,Palestine,2017,,2.62
4204,Yemen,2017,55.4,
4205,Zambia,2017,12.6,2.73
4206,Zimbabwe,2017,30.1,3.46
4256,Afghanistan,2018,31.4,
4257,Albania,2018,80.7,3.13
4258,Algeria,2018,99.7,4.13
4259,American Samoa,2018,,
4260,Andorra,2018,100,
4261,Angola,2018,48.6,3.42
4262,Antigua and Barbuda,2018,100,4.11
4263,Argentina,2018,99.8,
4264,Armenia,2018,97.8,3.28
4265,Aruba,2018,,3.68
4266,Australia,2018,100,2.36
4267,Austria,2018,100,2.11
4268,Azerbaijan,2018,97.8,2.93
4269,Bahamas,2018,100,4.39
4270,Bahrain,2018,100,3.15
4271,Bangladesh,2018,21.9,3.13
4272,Barbados,2018,100,
4273,Belarus,2018,99.7,3.18
4274,Belgium,2018,100,2.07
4275,Belize,2018,83,2.55
4276,Benin,2018,5.3,2.94
4277,Bermuda,2018,,2.74
4278,Bhutan,2018,83.3,4.26
4279,Bolivia,2018,85.6,3.6
4280,Bosnia and Herzegovina,2018,40.8,4.13
4281,Botswana,2018,63.7,3.09
4282,Brazil,2018,96.2,3.21
4283,British Virgin Islands,2018,,3.37
4284,Brunei Darussalam,2018,100,4.11
4285,Bulgaria,2018,,3.47
4286,Burkina Faso,2018,11.9,2.78
4287,Burundi,2018,0.1,3.13
4288,Cabo Verde,2018,79,3.26
4289,Cambodia,2018,31.2,3.81
4290,Cameroon,2018,25.3,2.65
4291,Canada,2018,100,3.13
4292,Cayman Islands,2018,,3.52
4293,Central African Republic,2018,0.7,3.03
4294,Chad,2018,6,2.66
4296,Chile,2018,100,3.52
4297,China,2018,79.5,2.74
4298,Colombia,2018,91.4,2.87
4299,Comoros,2018,7.4,
4300,DR Congo,2018,3.9,3.8
4301,Congo Republic,2018,31.8,3.06
4302,Costa Rica,2018,95.3,3.58
4303,Cote d'Ivoire,2018,32.1,2.52
4304,Croatia,2018,100,3.35
4305,Cuba,2018,94.2,
